tp	Qp
71.048638806116	3011.80822752307
1.49196907719134	1111.46321429151
79.4016150680365	503.291010609827
5.33446228245972	942.82226485287
23.1720380894549	780.478512526792
82.9737273791078	3040.74685307987
141.078844073523	2449.33447974637
125.675765374264	5448.67304428746
93.4126811267562	393.546433002288
39.3169279100082	3559.83161168098
6.61282903162671	7317.75218238096
6.64207996093333	6685.53272403642
89.9427693534068	335.802240517694
27.4064474605018	1339.3129864888
74.3147002678021	193.575931729512
43.9863756727483	5131.43045237908
109.553659000031	2183.00995049828
58.3339253933287	5090.111056805
43.6644523207227	881.747119366796
17.9543972539332	7098.05465570659
30.4356904133977	2688.27168962789
168.169705411416	439.636731873334
13.622726285624	2686.74606887689
50.8750724118424	1189.25669006416
130.886473430043	20.9585818847998
60.9342312813222	3541.8278140663
55.3922677623418	5822.59550878335
87.1745333413183	2007.18939679926
53.0204777202855	5588.02962332182
21.6602626354876	2371.15314425071
132.713908550352	190.98203713897
70.6662674282534	4846.65538845631
93.7134976028112	37.0213170812734
32.7191615359146	1314.16331785035
1.42413405892518	82.078094880197
6.88495781787387	7005.78591901729
114.304051123244	121.640536146075
37.5250675204091	7753.2177462808
12.2883986553506	2369.42128657744
149.945654144603	3333.02774339772
156.992996868144	6429.62685228001
24.2638031343798	4767.73424085038
43.6937159518088	4871.54887451578
104.191316882955	1108.01510884593
152.634886802207	311.294310770836
3.6229081767887	5290.60185699441
11.5052590386819	196.355492763752
28.6398448929772	144.07535100339
33.6502789470268	4481.77275047624
14.696429528831	3685.12231173925
167.645396469849	2834.35989466757
50.5049117235911	2082.56280578355
18.8284600932279	1665.18140404695
47.6497950473259	6065.60399041449
1.58780505836307	6725.84466936326
101.551713143388	6127.22897936032
109.731294941404	1817.33431068778
13.1095004425482	1651.76334132084
46.1644365831611	30.9989012369565
177.928426392318	158.050910957763
144.532777940448	7494.09439802299
30.7717896323506	570.808652652422
24.9522100930023	2847.34477738145
46.5289634427103	496.839344624012
39.249724136303	986.094606108136
32.4075119553362	4973.84488409583
99.9868845012848	1233.44518085165
61.5049019591784	20.5626839401423
128.729794649116	1840.97533187826
97.3510859421176	6962.32181811685
93.0330542783254	722.970248529243
10.234291865129	6759.48412604526
33.0706519244767	6380.45671312624
95.5308916953453	1307.5068360128
127.63035681936	134.312817354686
2.26622870289215	7593.57281260473
155.792899898561	998.362977111337
54.1053113629089	4289.01524396659
37.5800976576355	4621.74062444936
67.6232314845642	4000.8022049198
121.498377475115	3686.31307977017
13.0619966199914	2506.80374943911
10.8072399098622	6082.11217704995
8.08004898626749	48.9317390722367
137.11093619595	3000.77869053117
73.1223650137598	2382.55851164053
94.0302695282209	1087.7673816369
5.45676066692117	7158.43776406101
41.7331374224393	1147.95925295937
57.7600493349731	3423.50600199125
16.2565356771117	3913.46926085743
125.954628149405	4042.88708931953
6.0546316576449	2671.11361169273
15.9448766499581	1734.34623885771
191.324524651775	2529.79815256263
19.7125785289407	1004.4358710465
5.84713428708599	1643.65390545288
187.92312702771	1035.9837939103
76.4411961828833	5525.9733231529
25.1335512064021	5193.77525724093
173.592262710039	5190.74315157339
117.960499522982	7719.59720725851
29.0809055926907	366.847724526851
52.9472320590565	1390.42945713656
23.4779079854203	408.253612402136
187.036843298042	357.406769977154
22.702500928438	194.725682804371
9.45501346507997	4124.47386807604
131.631982570579	109.257346091503
65.71279649365	660.705432693217
193.107333892168	7472.58986462246
50.829165424491	1845.64367474254
168.047293409642	222.630016956769
46.3207593634446	2189.75929373426
8.2121168524759	1757.42026436703
182.019356760617	3165.30912040305
166.295714040843	1990.65783881724
4.28635561964756	1903.1362549743
73.586349172764	6077.26035720407
161.544990401332	1012.95524679483
122.990712320059	6693.21528254348
60.2929258505703	415.755860013568
79.041855377437	387.113782989847
40.2640233429191	4032.37976780876
113.709716905204	3065.78339555083
63.2534662401123	721.313434213243
83.920763622535	1198.62226908102
41.3578920399056	5984.94290487772
10.6546274731797	607.644427673772
37.3569201132702	2948.18502788946
177.686865515086	1292.93666031522
145.837208079385	3757.230511888
41.5656403109966	3435.32303400158
21.5153437645827	3471.3566784229
186.11875574066	930.971062790682
77.5704190751623	70.5967819263665
156.753157997261	1333.14669900828
11.1280899379427	4459.53035070372
5.95339250340962	1768.76751623077
46.7102273926316	606.845347492417
35.9595577552198	4302.74887762019
127.23238306706	527.637184983538
112.305483553055	621.688116390123
77.0942791288033	311.92316206036
57.4181433367894	2174.55916925405
65.6608316416349	1585.18052236321
69.7198537757213	5164.672573163
100.028872476942	7393.16751073139
96.2244502367247	2632.66184253588
14.798124229731	1268.20947943811
168.487707184142	2406.90289520807
63.5935398878735	361.711782334045
22.6349741158764	5624.41585451425
13.0672786764576	219.858970076465
162.704671528145	6375.91533763039
27.3571785987059	845.63007967001
121.387083398236	6464.05627622565
176.018829031741	3330.0613338391
1.79482036301316	712.626257331642
4.2691313537814	221.888218528194
98.6330267630595	5638.90484412467
76.2132687315249	1196.59168668872
33.9863374212402	437.683030700253
129.052438196704	3711.06268134243
68.5515895567564	4560.29554209831
114.405265803351	1885.78222287228
44.711957834985	1202.80189892093
19.5422750804619	3942.76596714776
11.5763349460189	4179.02632080129
15.7089164477807	3698.5930842133
33.6211218278051	5233.61534532001
5.41490808810775	452.202234374665
5.3933940962225	4956.41804245945
3.26855278033797	1713.42564768808
132.569102218256	1573.88545563221
137.766308311543	770.832785595557
106.158980359857	7652.0068331399
3.10984417414935	7044.90341596184
184.779809557116	1143.61571200744
56.9748396386047	2610.07097767924
73.7704580439361	1231.51309706354
8.05170813084314	667.530395584886
43.3989524423448	4306.85769225448
76.5945352756401	200.437716825542
85.2344263306442	729.302578757234
131.551345665327	1452.89118972821
135.674712893656	6238.91703428698
89.0644808497756	4950.82916300493
149.836607265488	6663.46944294978
55.9473752534076	900.109957136066
29.8618727208897	3141.35977221657
117.714778766771	5171.14733946381
114.110074975715	487.234319768585
33.849912473818	297.278646590142
62.4295642903605	2205.87890971267
171.06440240935	4429.38914022286
70.1418059827886	564.675392202551
87.439422120904	3387.7595029752
65.4956834538115	6959.11515163916
9.14781041407879	2551.06850275619
8.28646120688528	4323.49816036522
140.705844334043	3596.27657550898
110.550612183857	390.393645852662
179.008828353447	4755.36098734378
26.7786922938447	491.24281423693
2.16168497193985	1066.90262106744
63.369321046297	1938.24632985575
18.182750091947	2148.34237531722
12.1090795196392	66.4875187065782
92.7020040242464	99.3512425646037
17.9345030624799	1861.32696122574
20.4983866397457	2666.54163753445
6.92862080727525	186.264320873723
89.6070788886001	2717.85597932442
21.2972363584822	603.132645611678
81.7304787449835	353.986111130969
86.7384822197176	5509.50888939165
28.4079414296931	217.179109819395
130.735507915857	2330.76364691527
4.11827116332671	3711.53055811066
86.2750801367577	793.296599708054
46.3887499979524	4465.82366671324
66.2285634182239	7540.0145490706
20.7749862815783	6540.89042079082
18.3616215604311	6794.63948626817
122.407422318455	597.036185834944
42.0627463451521	3537.56415018839
68.9908638467895	965.440984112615
45.4578307938922	1954.02318649383
70.7588536931653	156.726098013602
173.738954694883	2079.64526703696
59.9303177100867	1052.11853123398
59.9145049754862	1520.42974457568
60.72263994732	2522.71171507103
14.3928648213309	644.073951867625
114.578368080822	3610.96339623369
38.9439547393925	1759.10026606979
2.49087389028303	1612.54251324356
83.8610498722873	5262.71678350468
37.9281824950401	3150.75248198105
57.2965927901366	661.42439008486
163.767387976802	2268.25101874069
83.788035978517	5529.54377444047
31.0295234496752	3751.54655699855
20.548933637825	6923.83445987674
6.71055750792301	6215.12756920051
90.9793007555522	3893.38658178281
11.8815462071866	3549.92787425317
3.71466005837556	5576.65086120432
2.96331804665024	1260.36813514821
43.3651717701618	4575.14826889018
121.424718468519	2055.41682358743
191.485869238626	1555.81866550729
58.3230801889566	1397.85795604272
36.7847331327991	4819.67925744958
60.0409667900683	4519.42179859363
51.4657887339536	5623.31440504341
149.474431706936	572.387508947066
184.158238427821	794.267886744652
0.952818164997436	575.185981792157
47.5868109921288	1951.75321842224
95.4832009416077	3014.27249911369
69.6236274485457	2080.22111104321
104.842345905752	3189.37791172294
142.489121565457	3818.26516766333
63.7038130957842	5244.0130222565
161.6213475562	461.988692501858
110.477018006246	3117.45391268857
12.4832399363559	261.563698416178
32.0374933038715	1405.00685197172
68.3216588170137	5317.01689795841
48.4901373203088	1167.35472380915
7.10844958546622	533.897653570209
179.706788071247	2226.76507259175
41.6186946125749	2864.56830372579
3.51099257385691	323.530201299311
24.4123477265933	3462.56894020379
55.6853566413383	819.870558170935
6.25373811779655	3838.33375794628
1.48484851920377	756.296509323452
19.3743502114044	214.279742502156
0.449625326913395	262.534942595906
69.5708949396257	830.604430705509
11.2606894714282	1685.04575340423
38.240180953979	2306.88823676684
38.7627797210176	1102.20539311965
35.7227743148517	6670.3215668532
102.467951630772	1975.98073182304
151.166867890291	2233.81371791558
78.245358055432	1694.73646545158
1.33419972892558	2447.9205351204
102.216991361758	1269.35723226514
44.1645145863194	2443.07104924312
163.692006416971	6750.94580185788
21.5316013842199	699.75515507748
66.1673027812425	301.923716243651
18.9572395886396	5182.90338181395
26.2140864515989	2067.33618269309
50.9901905581986	15.8721983321677
8.48055794365482	1362.25264695995
33.8053146799927	6877.47163648419
41.2068208950423	32.7129549211445
92.8194014906067	1742.43067409186
137.509510203582	2826.27058020529
39.375493452065	439.351629603624
29.6988006721456	6137.6065392736
165.567489423423	1060.76036490331
10.5035137245517	3739.37646931739
87.2032282907893	146.589325463103
74.044501724018	266.103568452499
111.841990329929	314.991226710497
46.0010344302986	1628.41599060324
113.521463630792	1183.18203808919
12.6719980242234	2131.57765575978
71.6441606208688	81.5086332644573
2.16437222648607	5849.95836028469
126.580379968328	2193.76352403384
119.997514674067	1619.06840814842
0.95995471152192	4964.24990498057
9.41756341579357	461.548383823514
171.92313083748	742.753988597094
75.7217279806954	1327.44770546155
31.8557081928807	4238.89967955466
104.273491787451	1011.02348324749
144.254702015104	2924.71843346501
40.2560037993597	680.108563512027
52.5185048901371	4608.04793838044
105.857881626343	4138.1695148518
39.5071944604341	6506.64137833894
196.272100815	1488.88978386935
9.80949551006082	558.168650225487
89.5226606962084	4109.19533454118
142.30528659374	966.053441577477
185.691120076776	5768.10303197657
36.6412952471818	6272.21693385933
190.125708353289	95.5166715642105
142.415270521235	2707.9244760918
5.22124336750104	3253.6609910168
43.2322537465597	445.55926105746
48.0574977533893	260.286748104789
62.6302392206105	2121.03209586169
4.9188561938023	76.6775517250415
36.0911143533505	2539.13913089955
122.61977260452	979.128153259531
96.9511176004563	1479.18353905332
36.3476520022046	1265.54008996362
13.2236622315394	3898.50061558702
48.6497388291622	62.4530048699811
185.154062589543	7685.49797848656
15.6641061644349	1227.28485492718
173.448881058249	7250.98819321437
98.1203801176326	134.55962146258
165.190894850716	536.526182448105
146.950585032624	2388.81025942525
38.0463866927926	2418.16274907933
87.759918335509	2552.19068652059
0.424282855146116	4699.33110726346
34.3024048650511	351.216982279126
154.042250245011	6749.26995534186
158.620118686819	2375.15274643112
10.3276061665796	353.437352016672
7.85804210316019	388.221725283366
5.74188014750297	359.737168263745
136.036733753264	4249.17711776341
23.2283847746424	52.2841653987263
114.044848558322	2075.0894054876
3.36506435364004	4298.98273355897
11.3072901207676	1274.7637763019
193.224522505271	1117.23745891378
66.4078113427805	2769.15459185522
24.7011798685086	1854.13162608533
172.205730362161	1664.01658075699
37.9744155016449	5869.90144477692
158.892135877481	7589.8195817298
59.3037014761495	741.778338650741
36.2775072883653	50.0428281975321
24.3247410868923	3160.52325062799
141.288450088278	6738.22057938
40.9446967217169	4518.22757617861
3.03332879985631	2264.51172301189
55.0864510551695	4054.33252952793
78.1442949391395	6170.16718079679
15.8548442929197	6533.1752487055
96.6048827738596	4457.79391391925
11.3627666111943	7103.21319635408
117.211466222206	2605.76335200515
57.2333469486465	1310.07989620022
181.281425515684	4217.07433350816
66.3471008895651	4311.43300368717
21.131534560991	3020.84554365131
32.4252853796656	1582.92213148119
14.4749762827458	1620.70176984246
189.909703197973	4184.96106730933
62.4691708669265	957.007717094019
156.029155939022	3511.58668583101
23.5681053300543	2581.58549230826
87.1375884140416	1763.50036009519
17.3586649214337	2822.58225456967
29.439034687843	6421.74154068442
5.62095134867176	3081.96248612207
83.1192847751212	7027.02643969245
18.3737525129713	1236.96956261679
7.60034581102974	3412.73839529088
43.7617293054235	119.827544563998
63.5325475696051	265.617325627257
34.9736309768251	4870.01680922773
14.1345145005982	1054.74180815257
81.3266358116162	1374.85902411261
2.6128204353949	797.367549317276
3.09500510597468	1091.20866812527
20.1705391321569	523.912388386401
24.0701479483803	7356.94447137
5.65882430011611	45.5440143052675
136.38427671883	3854.82006186797
81.0177744948974	7440.2466197689
174.586132267841	136.265149792818
76.2633684229344	4552.13782939374
11.6663078408346	660.136001178371
16.0966913124741	1365.71927087763
16.8856082424003	7385.52601048188
105.594582019584	693.39992399684
113.37301930511	1537.89261341861
43.5888233657901	6768.30524535825
16.0482303200447	581.463224388033
191.252509582351	763.853561272736
100.430202051173	7092.23840585075
34.5227325984053	1998.71442657119
125.823805148636	5686.12019289307
14.3114851246322	1331.23593571551
3.33339492410076	5717.01063880313
180.990121270575	419.735199211514
42.8621458933756	618.695001286794
5.62900831772709	6892.01482228174
2.64069035889252	3174.34292408619
16.3023145596328	5387.78704340757
37.5425948336928	1439.16613308296
173.179250541633	6323.26460501138
194.379883606815	516.135817308838
19.8824625670106	3620.37609243201
138.931699173783	435.548778220797
163.982768461589	2658.54969995655
10.298928528277	804.536113780069
36.8751932892225	5694.99987470724
14.7719535562597	2136.54373525434
7.02371920259178	865.815128102769
33.1624140391051	517.978739190263
14.6152961369906	6804.47374960626
112.54629155429	7503.20101075034
49.8851709370381	4386.86732732787
45.7890979513295	2790.00991482563
81.6379725161744	5329.66350345276
96.3219195467509	5230.07647984613
25.3910479726965	6755.45212358094
49.1234946910997	878.486085679782
88.7094417298838	2310.67028333272
32.1850182475639	6264.16305437498
64.0258830339264	2260.81055130693
91.2896097279451	1285.04813481145
16.5558482384928	4148.00662769133
133.326820411569	4487.4262800448
171.218823635176	1245.19047419496
106.553918202928	1192.21157182012
100.789696537996	233.674826932086
184.526739875331	6238.08000873989
5.44471242200231	2052.01282197378
4.56953915037613	671.681412766628
72.9401123760942	2037.06725658686
76.1472882182991	3696.64791595849
99.8539493741011	5293.89785864108
7.20306384959432	2062.51467477147
71.9806537106617	859.764821053692
17.6515296601656	4868.28779950872
125.496278296139	894.898087297887
66.0123978434575	492.739549475987
175.089152800722	2630.07637709604
91.5776572500274	4468.33755100009
152.421725008899	5001.29770994639
54.5419337285059	939.550080362428
160.760795635696	50.5522729725621
107.383682003381	126.81089785626
80.1421954604734	2927.18827053199
4.88760012153907	2584.59939584119
157.856924568679	6032.17218139548
78.1231683799925	2163.48842299419
12.8844915420975	1949.19306234875
41.4103502973996	5466.91032846446
28.2138422575187	703.117459310933
93.9311443778452	7180.91704593834
142.094913361902	79.2345205224356
138.014255022602	1930.32429315414
35.6519168420958	1158.74948793419
146.052243117251	499.493328020965
67.9979511588333	1676.67496214283
123.479065172104	653.561250197281
86.0281452033076	292.706392966965
7.63337848806267	1101.18514069664
26.9775947651339	4937.78488813274
192.919851348024	6392.81320937496
182.491410929681	258.219236179596
186.406566155016	4925.65286838733
0.856525696286019	1015.92276024385
17.8152513193688	3484.34606270306
51.5724821759549	2984.46272465547
9.00991679517235	5152.93736904812
72.6175651346338	4332.87413237942
165.288997399355	683.777399345282
99.3131113673886	185.009647147919
74.9449512827741	2920.92065085985
72.1932042443928	2498.20172105757
118.852838043061	1426.09393533479
11.936474398939	504.199952234303
1.69984428183904	4783.8745952336
4.42524057032878	580.791637405005
189.971383296453	2345.93390606454
63.7214355257939	874.089309604891
14.122953278396	1904.5950491026
5.59749824883572	4262.54552051535
115.762381351318	3881.72996897942
49.8008577552508	4034.15375946211
147.830292781606	4617.7552139683
116.41429123455	336.619932608587
140.853903926723	2294.14212879716
7.32081637885438	98.17605491194
49.9082306481502	118.444832575266
25.6449595716203	1584.39195232264
81.348445376545	2597.32668258309
3.07083847694523	1935.28241683177
122.69193942795	2393.18393121659
54.3774687332347	3429.52410662585
28.2706715357691	3320.12231674044
62.8520939408703	122.548314520918
41.6575162865669	1089.63417024532
128.367618498896	7383.97260914219
58.8255554155407	4976.33045438022
57.3817092197765	6633.41477220276
90.2574459298815	710.95149382422
194.969137028624	2060.31219427998
56.7342810459372	2975.53219736099
103.78555322685	2649.99303646464
15.6004126956261	3386.15544915538
14.2602301213281	3883.45504420064
165.553418893329	161.733549305214
124.938208670902	1981.37991548544
4.57584450817094	4680.36022032101
121.56767356276	6027.14520643692
19.2245671932496	4119.8421609699
153.635311156342	1882.90944465328
8.24217628002903	5966.99676384275
172.462937122785	441.357841762839
10.1737097499366	6430.09477296214
79.6640562470669	770.384581667405
21.7631360502048	413.458641895059
45.4132761452517	4985.45272154028
71.0882767710481	478.612650864421
105.313005290251	2742.78978239255
131.576813461452	2991.59617866968
28.6265759552866	1608.87644369728
49.0215721696784	5136.08325552037
4.55331916351001	334.544223891657
93.8505476343329	216.457503157017
2.52465475396781	4514.54651087806
89.7921017846728	7497.88579687662
113.58826772757	933.439726855115
53.2175955472837	6311.07031671829
44.52376093218	1443.0162061718
140.900155554586	5831.63338456373
24.8687439778834	176.931063981926
188.409526681526	6832.57829973241
109.954682522681	1322.95886598607
57.8269670873053	68.7289228063694
150.085930312041	6178.83893931852
54.3194827731361	1781.35345355748
74.8891110362203	2798.12703346031
28.4529834650315	6046.19094693726
14.8608287049506	1966.79208368275
90.8408288477729	821.266867372792
125.910523196599	1704.13983350245
113.979056327185	4642.55630309448
24.8040250690181	5711.05583001194
58.0312476512772	2776.93360871579
68.4420793366824	3468.00138995399
4.73904779012043	6577.12340128634
111.180104883729	3694.59768472839
60.8584863729832	1745.873803888
7.87566988179502	1503.01156961772
138.761782820829	5398.11145760083
178.695585716551	822.333447107732
23.9983108776182	3294.29330627977
87.5662044439536	2168.76239881647
72.6557723051219	570.605628321029
54.6085086717957	1420.96250422328
170.182460844996	1794.97302525512
114.144101769561	2703.7094806754
32.501597417369	1945.08795428095
11.3890818348169	127.476553513585
105.268061917482	4701.58035890791
121.95334577579	1071.81578245307
73.9231316339227	3424.63446919025
22.5803271659498	2015.21969094287
25.0380001224527	7203.50933511604
52.6585707298962	2267.75766135606
38.7968084575169	400.971556514885
41.8743552009169	3871.34285958369
76.6410719361765	3327.95864069105
6.09876284599346	2998.66563238995
69.8811753704161	1551.21202246998
38.6600793034958	149.094973037094
170.929808018063	281.21584702617
108.079746402446	852.418937687679
29.8061487340022	5205.89999717364
26.2459030950796	3946.20313279682
74.5358002211354	310.543466760212
141.159943446288	1576.43502942399
20.6641108948375	2184.38284771413
12.7116874454112	848.670798638962
13.4784064992074	7315.37645346616
146.816765129972	5866.28246109411
67.3450157483066	1222.53228190845
103.62233411096	544.423711062904
19.6478406069405	2841.56814295512
145.622955020619	1006.75485423048
194.141462861722	1847.76304994012
18.6605087038702	4528.08072886458
41.9105604405954	6800.78604954316
189.749233200337	4719.86205651131
22.9174348872801	976.625624040971
21.5902710565805	100.573861257107
127.502293568139	7630.48032682728
21.0463767316497	17.1636852330793
34.6218474832584	3673.67429710861
4.38735394360899	148.822670054438
192.86794197291	7699.92745581465
157.640599149488	4085.98540866401
80.9612058677241	4417.47615363918
48.825771412108	1348.87329766713
84.6179775632729	4378.01443567375
92.9354281623048	4186.5212642741
49.1681709680421	557.611313919699
140.04373324562	6511.2395150691
195.584130993044	10.7032963301099
99.0453469991716	855.445229892233
53.8316894014583	3156.01894082113
100.554710839608	6667.15188299067
42.973456413287	367.394390838248
4.07149039781109	2829.39477118548
38.4754660733493	788.756072011951
28.1009488968761	7216.29610396941
42.9368340254921	1718.31783111766
69.3759440838269	1937.63362925428
2.71535024540606	3672.57410723756
168.559423479916	909.615279084002
53.6096195510823	7457.74672483855
3.93815546913262	2555.20866824445
76.5586357669574	35.3384289105212
34.252064587424	662.136887907282
70.1064660301388	7791.61706071431
42.0158850768706	178.35687374161
67.535829295262	1042.63335058582
78.825392553772	3991.30566373059
11.3117165759083	2407.87780582094
30.3679384062178	2557.73578133578
10.3525941532012	5787.30909590951
121.079602215535	4578.83975744509
160.531466995701	3843.07645134883
2.50463639213403	1394.70292448506
126.779015315545	3814.52387400065
101.084078388718	1604.03920019881
143.872016547743	3938.50227886797
2.83484029677631	399.390520918705
17.1843230642247	244.427778313487
50.2285550327682	1782.82350972912
55.0174296248461	5472.31959957347
10.416647557248	7516.53739696593
24.1506981109014	2274.0455288145
79.2310525535495	975.758886111828
100.611380847523	641.18717957665
15.6779608189545	2329.35569367983
61.4270572621697	1291.84078477789
32.8936174824516	2316.64465263429
148.735597722366	428.27270731767
107.619398371505	1436.02564530832
94.7914524120355	992.84131224679
25.1697262193572	991.089083836814
81.3906999993859	623.76556250528
150.180478337604	915.029926326169
13.5957593870075	1289.12282607957
1.0245761158022	355.105658348938
148.223096554849	3127.72497744768
37.2719962827644	6833.75802249814
178.279193106985	2972.57599289974
19.6769853835938	1860.47411089493
129.672325582961	779.552051191374
38.4545574640967	477.242117909414
163.252872605128	4722.65968140771
1.86623747551536	343.509171160379
5.23447718923711	5789.16827375264
161.393568116602	1512.48321648993
5.05894044900564	6031.32892948398
82.5644884702886	273.644912879545
82.2866042592554	436.718165816116
3.68767986744893	814.094065063242
158.221133552975	106.357480776882
101.769826317736	5762.54207581408
27.9764381684355	2619.77132388359
95.1722980213133	2912.4401735693
8.39905565359038	1896.60775327989
33.3186411713226	3283.53541426604
50.7095186295768	5037.7976265714
95.7610531697469	5563.42536166868
161.314817487396	1271.50191591983
108.742402094714	3211.19005878129
17.3197160887047	1134.5095928553
6.66236844435312	5518.84731341578
21.8887840020873	4787.33458095852
12.8522339207235	3265.74437911709
187.396035378849	2816.38468699966
62.2655487368759	6417.39988040892
12.0061611589694	2779.40129329926
3.81632415867098	7448.32159060936
145.933881659061	818.835205547023
49.1971564095594	6656.67856091895
27.0889391521468	611.335344838426
15.6553201418683	7053.90986076538
137.258093070031	4931.3863496097
133.020799667232	1355.18854604861
154.92267898377	5222.17618900941
0.460868439615816	3354.08527191634
4.59755798481716	4027.12003327304
20.9071179216297	1295.98742470814
30.1637521023792	1123.41650956217
159.16728467247	850.977956436706
30.6587903290757	1716.85562497736
15.0162644270577	836.752916871909
14.5298766629912	438.482244314355
0.580966530595783	7916.06392616958
13.6376614804927	5842.19085027909
59.2507562195256	6818.55663791178
13.8697839142839	4681.90628769764
45.4968540861607	135.320063389957
81.1531238869642	5814.31272636949
40.0162474009705	4766.12020877905
151.023942169631	242.4711377152
129.827603800187	1506.49934432923
110.801342346166	2678.34680886381
53.2554299477602	3730.90537322966
143.268410076744	1124.27582477211
10.1581664553575	3481.27025535703
9.95952243634881	4669.43148430508
20.8397973438619	318.393098166735
101.808805639827	1472.12907599478
115.601078395849	7444.19241123525
59.6663735413467	4229.04216866626
100.968940701149	317.319699463453
120.793102243751	5070.16368660276
98.9062042714544	384.111652871422
105.072461308557	1725.96163849724
120.899823329406	273.45671890621
88.9468261598867	3297.48319733315
158.407215215621	2943.18857900082
134.938095284106	324.027825664912
151.953551424318	610.539495581118
7.41759284228932	751.363527912737
158.351859505715	4671.91759486615
74.136764676204	140.60872870927
115.507814922472	1397.45259203824
6.36052773619241	4455.35701872992
54.2816473275738	285.753235742005
18.5873078748064	3255.81528652304
12.8215884375362	6271.21243206744
85.1770378008255	3451.69931208945
55.8897752288025	3229.05596538455
91.7642838831734	293.35698371524
94.7580037621067	5915.54302703678
26.9004675519291	3832.44605525711
29.5043903093192	90.8561673814225
136.1733656537	3407.71426741345
0.164248488620194	3873.19563688
122.453139009769	4337.83818065549
15.8445781521723	1466.47415916041
97.4761537373534	3213.56749710791
28.5447524651359	2391.72901866462
30.8991443712843	455.982158375289
131.865781134636	5607.9167639427
4.14606035013134	2356.12373271967
15.2720869201542	81.1288725620977
58.2387547724209	1002.74432824357
3.04926844636676	2987.14274352419
8.69252195095324	2049.559126668
88.0986416258405	397.823989948248
44.4342130180656	42.944478760919
22.4572663232484	1258.309404316
183.929593225793	4495.70155827367
94.5016799284352	1983.35206286418
9.53661591037365	2376.58305276137
170.787155596754	4300.0178719274
15.9983437764068	202.974655793076
167.006522643387	625.170116104068
6.08890654644579	5017.01880910199
152.934685822873	1547.64148892533
10.3404573885832	1070.04552736642
86.5671371212315	1003.11311845839
46.8122381959315	2879.71554330038
147.433971552801	3551.53988135846
17.0028734514163	2338.90800814544
14.0537845690996	697.153265067389
2.33008737881359	7784.16277743239
19.5106323149329	672.461740018104
151.400098023343	60.8994936488763
118.780114160531	5401.77719615831
77.6769569635978	1468.10196772333
51.3366829253188	2496.15305768972
14.6514088452653	2736.35113570576
27.9057775735194	5752.40481677264
154.750404925009	2289.22161230589
169.114267478067	5791.12215538554
13.6085273622592	2889.86220480841
11.0794827031215	435.161025899529
36.5393356700618	7379.30108960828
