95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	SGCp	SGCr	m
0.0450351308757992	0.0751097515836731	0.038477556169359	0.138538919570134	0.0836217835659757	0.07920931285806	0.125294689604417	0.122811061651688	0.233281151592201	0.0130839164465465	0.0629313209458627	0.186642383960863	0.061297210887284	0.0902990349547123	0.0389536175555084	0.0677546647479152	70.5454843178722	0.791034957782633	0.454869171817566	9.60752120883437
0.180940638820266	0.108841388627775	0.13568901168311	0.318626130506187	0.0281044147050742	0.374430080055317	0.36581282936424	0.245694332112223	0.108304000861957	0.075660168457639	0.0319497744761966	0.0622509154286934	0.0653922688065888	0.0700446850479743	0.0125483897792175	0.0288102142441878	59.6816281783346	0.744721913242901	0.0522524513524375	1.13683408230543
0.18210430203743	0.0309512400237098	0.263070940442709	0.129029495805246	0.107787099127895	0.345568753852847	0.121554993143603	0.080432583399415	0.195071252222178	0.0928307159834005	0.0826346425242396	0.101755490957759	0.067913137567509	0.0377433952640765	0.0482996008061059	0.0540801239517471	12.6083978202329	0.706343503363617	0.495086616834346	8.91445480772992
0.14895890708604	0.0464043275427539	0.144320189208556	0.239573335301783	0.270002523931879	0.398169806332933	0.122192936215326	0.104725134990979	0.111673118714821	0.0911978597189007	0.0279695385032194	0.184788586263452	0.066148534550569	0.0921770612488501	0.0434572377923317	0.0301113265875075	72.3015991445864	0.712784605898687	0.477994421421469	8.64116257691057
0.15399400364612	0.0936309124094434	0.269073682175688	0.289679109832016	0.0764321564943835	0.380116129192652	0.0942062887397409	0.137605298093259	0.358113346900875	0.0440993864935196	0.181664763694806	0.199143902424644	0.193450250867312	0.0525281970018218	0.0111071250210796	0.0700814165915502	72.83609954192	0.816355062815535	0.481374016955367	8.10749010049738
0.0418516711695353	0.111407905448433	0.275394115866506	0.223918620936433	0.358493578315692	0.0536661095308024	0.0850587373925746	0.0863093645459786	0.239420495001934	0.0757882242822163	0.197665295937713	0.178279671930322	0.0705701639865898	0.0618472888468578	0.0456381420906354	0.061588655332136	71.8997388386449	0.690222420174878	0.446412025835982	9.37939155386994
0.0909435445432109	0.126600765840076	0.055208378330199	0.308710489817522	0.36676842405146	0.0544909235205269	0.151391818055213	0.243877304213624	0.336431899348325	0.0214696901126867	0.0340469469075603	0.136178121286202	0.174501788469926	0.0485683775236667	0.0134079344554897	0.0735257293789834	53.7516088744716	0.819899051435501	0.107644656020042	9.08385967941722
0.0534947025390202	0.0349771681258176	0.288271051324988	0.201639600836253	0.3595429556399	0.120963186511118	0.368031127810478	0.296371923400145	0.103548313305993	0.0377320708797572	0.0311769460027665	0.0940444923654012	0.0619299840270635	0.0338949440910947	0.0147041330569237	0.0263618779579829	31.7261862535686	0.70788830763944	0.418729395645252	0.878590649198741
0.0858345197104826	0.131070439757165	0.109087817669464	0.323718928439356	0.101962476054044	0.0673252581455861	0.396766059111804	0.118396595037971	0.113311611547102	0.0885360968063328	0.0490142222984927	0.188043537629982	0.141990898623145	0.0591803601443092	0.0142169399219379	0.0202040692690993	10.803823073636	0.805917394159965	0.492742022063956	9.91112608022988
0.170181262499765	0.146536505721929	0.283595821191613	0.278089888845268	0.338530920838373	0.303519109571318	0.0856534540876746	0.083039035467431	0.356937764722477	0.0918343452636482	0.038080235367748	0.0760607592733763	0.191547677776353	0.0953039930676646	0.0433204880150314	0.0174545451721782	35.3950529329416	0.690952188007228	0.114447577440145	1.37714080754668
0.154743540700659	0.137056090899892	0.288592263616445	0.237413101484347	0.0254194351338949	0.183235076736158	0.304020236708745	0.136791919608153	0.323143443533895	0.0198219865133545	0.0702373716214346	0.107542339993389	0.199557971698213	0.0995900469548651	0.0206909978108481	0.0749503190302011	11.3001566364702	0.694809269245912	0.469283925064444	0.218528111577034
0.0492165795304044	0.0786914160394482	0.0576014889739454	0.183840518579655	0.218519118012837	0.119393652292737	0.24763910495162	0.0883675317630358	0.18806315525719	0.0133987566160521	0.0802944281517016	0.164598686039974	0.197113146470715	0.071906716525387	0.0237170328763686	0.0163266490363609	4.0889830693698	0.692081855369043	0.499744526322628	8.95688968494767
0.130017700388813	0.130371541274255	0.271530670946762	0.0757895186929731	0.0924154123246451	0.351541729166207	0.369804877634719	0.308079425033219	0.207967571227076	0.0801696181645126	0.0563431417348469	0.0905546022119233	0.0778431789389905	0.0374068524554931	0.0146575773299765	0.0208046864741994	50.4484200561456	0.816583159295733	0.149136044888699	9.06873373119859
0.127749536381413	0.147110990490653	0.281862531597596	0.0377156285941834	0.0292552973162311	0.315237895872712	0.0807879905142635	0.279852798641287	0.103893122928748	0.0477080557562313	0.0248603220578237	0.0640188951530214	0.0656935172416456	0.0345013984346599	0.0131388093849551	0.0703816863937536	28.8436107383627	0.753241474961352	0.377104152242327	0.727267872921657
0.180083207544799	0.040414377413867	0.289602053494407	0.104204450288299	0.300045186401773	0.296730689763383	0.325506335316151	0.148860036169663	0.302723768316736	0.0978424605602379	0.148339718845068	0.129211961728497	0.131938714171457	0.037514410752065	0.046623999775704	0.0477880921281595	66.3443819992519	0.691099497802963	0.390164800656855	9.49069675264182
0.160041885244845	0.0340230499524716	0.0673181994623598	0.284362830457743	0.205783829933198	0.0895159470197396	0.225631893769726	0.128499728879165	0.127295375790452	0.0964417115909196	0.0650413388033444	0.0922594872614415	0.111870339042814	0.0324398197379452	0.0177064373700414	0.018616917684325	78.2923634750359	0.705922197124176	0.05390186563147	9.4478963288432
0.122364075462995	0.0401603665214684	0.107311698726239	0.253207614769344	0.0813715927321096	0.0553364780324744	0.23041841367878	0.145931123055201	0.170487980773682	0.0984180535641282	0.139582829118785	0.0722820909375045	0.0631720657594548	0.0353158332255902	0.0206156452712789	0.0194018162913574	53.7808933376975	0.758473729936515	0.0956457524614758	0.848931779977866
0.0519125922364218	0.139613584931698	0.0238736705605779	0.303979249098967	0.318034803108972	0.364297311603779	0.327888460828215	0.313872156769671	0.222291760330382	0.029992484264794	0.0905118948881375	0.113400448868852	0.188193053432358	0.0981390471077175	0.0437846712899487	0.0715264067525184	29.5638805776236	0.762100129141423	0.464366490750643	0.0467492970009334
0.063534451527021	0.0686899895814992	0.0990199688406289	0.0840426646790467	0.0744063876099144	0.0880142132558394	0.0867465735314041	0.235950362837966	0.324809257867457	0.0979665132609649	0.0283391682322603	0.160282096427819	0.195005960479667	0.0639110701639159	0.0110443123715185	0.0238219447998237	62.6912120705219	0.695234816413543	0.0873980318357353	9.52017335151322
0.0877900667177065	0.11452692969027	0.0998945297148824	0.147708000120823	0.0320192669488925	0.092530412020965	0.374249966649711	0.319345582047496	0.154102280822983	0.0971255428603382	0.032683081878745	0.189956191015374	0.112383243435612	0.0556447596938675	0.0108744841613714	0.0430176067712204	18.3246489831994	0.702009846530654	0.484914596366277	8.39364796927432
0.0308851088533126	0.134114526968664	0.294730986886276	0.267891474903352	0.0768873676611076	0.0623479465596145	0.306869445495382	0.287426210537404	0.141207106538517	0.0949072348815697	0.0250867402309971	0.1434306941295	0.0674442176699126	0.030553999266387	0.0105112192767207	0.0287664691003086	74.131665063567	0.708130623762542	0.426631585295999	1.99552109053358
0.105860139171983	0.0457601790130232	0.279681460279524	0.299779709096556	0.107055318353119	0.0810004968817695	0.394841797112078	0.0841391321851313	0.317813878103686	0.0118790489827977	0.0218812240772229	0.198568290682356	0.193191585192615	0.0977243430754263	0.0470665232719015	0.0234681481889589	1.78132770392555	0.693805919689448	0.46617349219711	3.03910769663053
0.127211588119389	0.0315506952973455	0.224769294665549	0.291926410358865	0.0295893324388904	0.348034268045146	0.312765084386542	0.0857239285070822	0.114085945630693	0.0812278580413463	0.186058319045058	0.14131707638693	0.148770722951381	0.0822361483631469	0.0129720731843263	0.0617683591011353	39.3160310368876	0.730743463719301	0.331978898555238	3.57988387297839
0.137864460156444	0.140524096885677	0.175809142063698	0.272362609725143	0.3049944864953	0.38462554814188	0.144397549427971	0.277595689546429	0.285128588787173	0.0716875459474344	0.0444364802859677	0.0704733005116973	0.0711910950520355	0.0951807096938021	0.0129240456565283	0.016031927717817	12.4602976594015	0.750901165177831	0.0656728824770427	0.99123636880191
0.175401258224652	0.051074714520229	0.203036924509266	0.15828228250097	0.043984323561948	0.193615162016673	0.381007498427555	0.293081418382283	0.232465097284201	0.081577861875219	0.198677662039283	0.0615876964932447	0.0759838060512301	0.0301037001133757	0.046671448576469	0.0170011503889505	78.5532014580788	0.723272026029339	0.449387201373943	6.6315501428768
0.108844334557723	0.0441598498332314	0.189914381465847	0.288571269899607	0.0549262371382623	0.367693741626234	0.224553800445721	0.243990705049559	0.123266623617075	0.0989482271609335	0.199251728815669	0.137886120801326	0.0627761662458023	0.0672636815364659	0.0188488860611059	0.0486222922204295	4.39028360865428	0.704233808002309	0.401705649854604	0.608277545191813
0.0737193950671551	0.119516984038018	0.205629616449568	0.163282020939095	0.17808935284737	0.397299454103806	0.174457228002995	0.307569494079482	0.334916164956158	0.0851326797115184	0.0500176999972994	0.0625468232703349	0.102820987207773	0.0382589272108814	0.0439674809267093	0.0394305262516765	32.0636421476596	0.792083904086058	0.0628594207041548	9.87214507752331
0.116900136294081	0.147567979814429	0.0734940382466745	0.30130644396462	0.045444144119615	0.354993583556323	0.393770012905896	0.0836815589649603	0.340117158827619	0.0711512008061202	0.135461455086875	0.171899618304381	0.158949059445616	0.0422725960735674	0.0426439725713804	0.0659988297966029	27.8537933587022	0.690588087632384	0.0818406240674318	0.167527229401749
0.142067009300208	0.144776461894624	0.281345992422346	0.265551053235144	0.182738244212012	0.217872858045739	0.3100418751131	0.316114829339255	0.113105448836763	0.0279329326785156	0.0606338596843183	0.182876804569778	0.181474525978239	0.0939635606913315	0.0476737022621091	0.0460765800183825	1.81084460299718	0.778857863673852	0.489632398792286	0.0950398002006114
0.044726229353802	0.0479411810708418	0.199439055798622	0.31091897870868	0.346799681319285	0.139231408138108	0.138771206953749	0.302496194858793	0.115605202781693	0.0845053792585498	0.0290541386469966	0.149565655018343	0.187994609877202	0.0917718746551871	0.0376322347356658	0.0229825032775244	68.518743697244	0.790888092834607	0.47527963706631	1.40279495011782
0.161362007277894	0.0652583026629779	0.187444724422907	0.122932724362658	0.323974064418059	0.0698132398520596	0.131430292824656	0.241000822466854	0.353236419411884	0.0119547049517788	0.159617509140377	0.124018108797208	0.1501748951858	0.0507179860923416	0.0114644234609045	0.0636041510176426	16.3585355805913	0.784788828793103	0.499111092940066	0.406430463090073
0.140903836248654	0.0424904970539454	0.29112199970481	0.100389688245114	0.19435632033614	0.27338453541362	0.0960759739702195	0.0895458924805559	0.201108702895436	0.0965868025725413	0.0710224105746346	0.174430980988205	0.0967953042193409	0.058430048533259	0.0280090634090826	0.0151094278074754	9.85550774544803	0.778140967877558	0.307823490535666	9.96555356129538
0.0680860177779064	0.137649606045596	0.284555937584769	0.288316479612072	0.354852931193539	0.343004863452818	0.109547295603156	0.302089750631619	0.111300711367708	0.0740063621045689	0.0430337741052173	0.198350577596975	0.176109617849197	0.096992088900134	0.0182905266219005	0.0333292087821336	8.45909115773858	0.777209037077201	0.424744411020086	1.35292985631386
0.129813449494849	0.076119132947484	0.0461708426835388	0.251962970648566	0.0678470667747569	0.358073321067134	0.14633075342983	0.126389242530949	0.14612539267791	0.0118160445946552	0.152933689690894	0.175766687826072	0.116736009924402	0.0995710243920307	0.0108130593337957	0.0716565244034585	62.1620940811795	0.78874000140347	0.470470257278148	0.567766500117723
0.03637994642868	0.0903165314232185	0.0223476759811584	0.300615723336558	0.0530611782055693	0.326922015916323	0.0866609598353505	0.10791083172923	0.166603721915362	0.0927309945095192	0.0588818344325665	0.0605148162236251	0.0692289879648015	0.0960059426728007	0.0115168426140957	0.0363878730521305	71.5502893036995	0.727750957397043	0.0690839169789804	8.92556001999415
0.0663809913418844	0.0334990408555046	0.132050862504439	0.231492773820087	0.273098343739001	0.238943382811849	0.0928246623947471	0.186317308014389	0.110302788523561	0.0197025273663178	0.0534298130840668	0.18082579775821	0.168394485579366	0.0882752485837904	0.0350860053061135	0.0718941815623082	5.20595954753458	0.705001327105027	0.191981049579522	3.36719295777846
0.0395064700834744	0.0393472649385408	0.0803288562274165	0.282175900201942	0.0304832137832427	0.339932583639398	0.15906749592416	0.310665307196882	0.104907346848724	0.0989179031778408	0.0742065173801407	0.0630407943763537	0.0862899497357337	0.0576970294222119	0.0494519819805305	0.0653043166673044	23.1186708183922	0.709763088843406	0.435780614217382	7.5778806847427
0.0633731263811159	0.093784204763677	0.295162564943274	0.260257977584354	0.1600122681257	0.126337172018294	0.331304796795249	0.183658907225318	0.114379150190656	0.0568386934083177	0.101589482633099	0.108973862412218	0.192019026449798	0.0763960866291751	0.0105967342756409	0.0742245402243594	19.0116711623964	0.764560721313932	0.358652822534065	2.86315234484617
0.16450062311903	0.117887400163729	0.0255158042801917	0.24244654625766	0.363493014656955	0.395764658099436	0.102005259850323	0.11078881606793	0.160290518994373	0.0459532498945922	0.187350020432025	0.0693831299389014	0.0746373985728389	0.0910523525028839	0.0439387944530509	0.0638112339595892	73.8043520329439	0.700092776340472	0.149983517498197	9.4811291666748
0.170424274516692	0.145522002358865	0.0450772362380568	0.246674641918344	0.257651040946797	0.0774080279477174	0.30288852150768	0.164614637651388	0.133165114474376	0.0531431293149631	0.173704595518033	0.0714782271658815	0.0645602077263687	0.063008348058525	0.0221077808537148	0.0416303308712644	21.4351046978226	0.693019707920069	0.396654036826163	1.84921445057029
0.0985655566327687	0.0590134519883059	0.0287713358123787	0.140892545159324	0.0381232753882709	0.0611641863509314	0.136980101727396	0.289864396265987	0.151177804040373	0.0909352335624546	0.171814349021181	0.19787597444281	0.0750226205878658	0.0989386983722053	0.0451470113472734	0.0690928918269183	56.6583493004593	0.818224928649748	0.208499489860202	9.04317003388889
0.0508885512421263	0.125582299205884	0.247604910103278	0.276101685305894	0.112555903637561	0.378360797664232	0.173796043282747	0.113663008870054	0.222181699104323	0.0916367177234896	0.18532653409427	0.159362760399361	0.0703142323501408	0.0356747715261602	0.0446234572390374	0.0220256577123888	51.7716958428433	0.713720346108607	0.425849819460523	6.98862762081437
0.174261199244841	0.133998608530099	0.0364523496782128	0.217948915418773	0.220214759925961	0.0807562281699385	0.283617000848055	0.287030019416511	0.112473864028766	0.0804177906022196	0.189038513786206	0.0819488814800093	0.0994766096523358	0.0442241771771316	0.0117774936886225	0.0682323688263679	23.657662740923	0.701857220474863	0.439621512781549	0.831214753349777
0.159311988033321	0.0488536577981338	0.0253147107208055	0.0878736443108181	0.287726471768947	0.0848052065358497	0.135178790128604	0.169885763056539	0.137740961239403	0.0861911396715799	0.0755914798344206	0.0659456684897095	0.113354106469047	0.0983380844691815	0.0130430393222626	0.024581896438119	22.8389321672297	0.773091058547895	0.322231827803107	4.50577913537389
0.113905146695955	0.124347188930959	0.2881878157645	0.267660411177552	0.191663174004385	0.0761519537600339	0.187400666959211	0.288486346657854	0.108540699861608	0.0976349027690437	0.0624637673564116	0.141399477921496	0.114572905332726	0.0356322400349076	0.0119678340610117	0.0201068527279375	44.3755247708024	0.719458243090846	0.393932708647428	2.59957580381539
0.158476276572621	0.032496044405289	0.273493100009849	0.0380679473389639	0.110501798690408	0.175611984233419	0.0847925659279525	0.315279208882153	0.114580826889854	0.0800964447230838	0.0397737092243182	0.126391868032208	0.129300607842058	0.0771909188199462	0.0214017907880526	0.0467017440601671	60.3958607652858	0.803412024156866	0.0835464228841825	8.4020961268968
0.081078911953349	0.1439475212056	0.0264682460136805	0.249811555993115	0.3081674845024	0.0602189685449004	0.089160640340969	0.0958704263884202	0.343540484368964	0.0945496007112489	0.0231870950640831	0.181298652794557	0.184757253670325	0.0955463690798544	0.0348854696891084	0.0154827066958649	3.7182587465914	0.79328969590408	0.314946375831333	9.64640311600175
0.101747607603254	0.0343085140668042	0.273965459831525	0.310037951022666	0.354574466217421	0.391361652305501	0.233375888564438	0.111711049046144	0.355808782688621	0.0877591988005574	0.0514460041866684	0.103373470276631	0.160068255752008	0.0406076007203013	0.037198780469466	0.0200177390508167	1.56423518907721	0.771395764395755	0.463065959865996	1.55810355741531
0.0428721994147659	0.0701623644707724	0.152979146745512	0.299006047129957	0.0661633993889967	0.319687666677532	0.251344319141209	0.17683734384736	0.159066786701079	0.0909757336461282	0.0542010709946183	0.188189020128022	0.190502895494467	0.0334160257834895	0.0133204423054773	0.0236842679558834	7.72557461415255	0.697260960198189	0.457948382208741	0.581434878935106
0.153080055299738	0.0497479665239342	0.0624589780266024	0.292423086081143	0.283742248257298	0.0753222610688186	0.231405578830317	0.300133253531083	0.18866192788193	0.0146292192382778	0.170423729162463	0.144331873380751	0.116846968717412	0.0481979609312653	0.031810284069879	0.0384835161190387	32.3307547033576	0.744808716003694	0.282307739734568	9.59310311128851
0.175497818201052	0.0474300068556983	0.0666308612111863	0.320988327423763	0.259551666567643	0.370928189033782	0.142056098673642	0.0869685581518523	0.12782844157157	0.0991242266548587	0.0436644390303223	0.0997468347359216	0.0758874719444243	0.0531801293204585	0.0495022580317222	0.019941778333378	76.4909268166365	0.700514889843685	0.393258407964278	8.76283678954467
0.0436062258756615	0.108467813355066	0.0872013959529437	0.211281969053508	0.312808711711108	0.276618398422899	0.363512926417515	0.200661020003296	0.122873773232261	0.0982639004794906	0.146341636237749	0.0702915325549012	0.122134451187239	0.056820675644353	0.0169304977542814	0.0418673643443221	24.8149150665216	0.701323201377024	0.284571915090608	0.0649286297848448
0.0357320909697423	0.0676623373710271	0.05348358485776	0.250851538933255	0.357737131913482	0.111857121896371	0.260862958503142	0.172807558668759	0.173478175031361	0.0616725151651385	0.0667568161018472	0.186951313382527	0.156848515249542	0.0971717521199537	0.0133162431394216	0.0167156915278081	11.1621489548222	0.694927415153987	0.367221709624527	7.08603770674905
0.0613153372661845	0.0945211629751045	0.236220165606635	0.307328025129344	0.327073239870443	0.200702671989182	0.35984086964719	0.297555272640307	0.202437128876168	0.0758753844373554	0.0213810745067336	0.114200441437783	0.0712451816082653	0.0321666825779621	0.0301317219093908	0.0409888727029273	2.99234059367003	0.69225508251114	0.451952339585638	1.02140930177411
0.166886537343556	0.0674580544252228	0.0292633345318772	0.279176460367115	0.296586332966089	0.0675096086810227	0.208556595813334	0.0800332434749417	0.358565420237593	0.0926954386128513	0.0393805712397909	0.138848103357125	0.0729325915453443	0.0905446624853369	0.0270320162506308	0.0293810199041571	5.39285586151015	0.730255501332355	0.369796754610213	1.05648679772159
0.132752555578033	0.0329268871907517	0.2730370279017	0.190302991300006	0.115058598196945	0.0784107189503033	0.361097096675858	0.232330933541544	0.294197423017933	0.0858143437199133	0.127107771330643	0.0660782037661877	0.0600089197799936	0.0318981952295103	0.0328390439087525	0.0736262272210373	8.26297420732747	0.72246786038151	0.32853412914389	0.936332926733885
0.182364489601674	0.069108352224743	0.106375685278103	0.162999910808238	0.0598038339097255	0.165015805292223	0.377667323129401	0.277437619865518	0.24734025829691	0.067916131018781	0.0563818657397106	0.105006330129989	0.0838021750033647	0.0629517279678211	0.0137755841499101	0.0413457739904104	3.24091692912276	0.806475582260839	0.40430149456088	6.41322149667889
0.166612529695838	0.113237561358483	0.0300749135687575	0.0301866977478843	0.0518877973365942	0.290287181060202	0.240536622682661	0.169010837166551	0.315762108491012	0.0354107748834959	0.0240716804749658	0.166687479448929	0.0682926569928136	0.0943304288540198	0.0159654493153933	0.0713288651078241	72.3439771370892	0.811576526788371	0.0674603662219248	0.0277137014083564
0.137155352733646	0.0720715185360052	0.0883840696811862	0.255468570291461	0.323560562152743	0.206637801077496	0.246325092877448	0.240654494521208	0.339030026328629	0.0194947721467298	0.0244153783290973	0.141846641397127	0.137166238143849	0.093263066735235	0.0162017303837743	0.0688050564587535	23.9693094420943	0.702768035305419	0.407817698983511	3.21305945653701
0.156643521165876	0.0395620351171587	0.200096876605302	0.0830292982492596	0.0408744254647475	0.188150945916073	0.368614068416059	0.228239112923481	0.124465689741569	0.0838271113574695	0.0683667426580284	0.0642237329262123	0.0632411828639032	0.0899025454639201	0.0128679944328777	0.0449211939155683	3.54849226504145	0.702633638571785	0.483645491932449	0.396988112225663
0.115820172573475	0.13177918581225	0.265730227381913	0.302866582332924	0.12122676412949	0.146406551823451	0.229101013060212	0.10236718826117	0.229830170098706	0.0327529641132649	0.174225773453098	0.183809199564834	0.110801946777231	0.0385711921526305	0.044428117968645	0.0178700630989624	33.6241947252792	0.738131921119061	0.451705136052065	6.49829144287156
0.122641969978787	0.0670053810237441	0.295597594943224	0.279442157501518	0.0705494269093529	0.0776850479109562	0.313564077843949	0.104157538225167	0.288467551972186	0.0805625341667771	0.174027245986997	0.1836614106774	0.082798338050819	0.0807838575227838	0.0342039723084029	0.065786253966121	8.92030289655295	0.795929582918093	0.479493175402703	9.84841565572657
0.0468857623051183	0.139905892715882	0.0957477093276475	0.268049674358335	0.256813548332985	0.252539908386942	0.319803013188392	0.296884255048186	0.114914296385273	0.084932970084855	0.102925548109212	0.0919555687760888	0.121420192510337	0.0344077164170402	0.04227681314894	0.0670325085002929	2.3193159097794	0.702218593830445	0.398982323533355	0.452167879575863
0.17488844755449	0.141572797651654	0.0744796114984248	0.180675839123456	0.178440264915689	0.0756385255746311	0.141598818212077	0.31744503641665	0.174050028479705	0.0819443687433703	0.094221238860949	0.0635337181410147	0.0662457144533284	0.0378686567542679	0.0112555043971166	0.046636522852052	27.9277813699823	0.736281133855074	0.490906514577009	1.10573530972237
0.066929750675573	0.0957972816627659	0.115571562388018	0.0517115308475681	0.357352024710015	0.270806600015459	0.208121497950852	0.104651951094866	0.339875923076668	0.0907276144678795	0.0258776771206316	0.194162392668836	0.140009984366591	0.0953440573878819	0.0127384223158937	0.0368500381957646	56.5037738419685	0.697555897031119	0.212717865379818	4.24928029038943
0.111643415340994	0.132663729384122	0.195279943402149	0.314302354389965	0.128909008346411	0.127380117937946	0.277884889842942	0.309906737496499	0.100267518772483	0.0947332946600877	0.0439553787660785	0.179399421390444	0.0736915035695257	0.0472631422757288	0.0152733196814358	0.0300040686331736	25.4741399744085	0.691582238666764	0.472834952752246	2.35567841179669
0.0481073962086666	0.13754797650109	0.024757033407269	0.215242332737287	0.34036252767932	0.134475291704084	0.214919686747417	0.0819154481993802	0.312705253433851	0.0941738752230211	0.0226511609598529	0.167426944554918	0.198712902808436	0.083537058457071	0.0244797123095021	0.0173066967651621	78.9622989912492	0.721000083664637	0.0967623150854022	2.54314082721714
0.0921013234512304	0.0995661105339602	0.244821820067922	0.247242435526894	0.0298539774841587	0.225254158391943	0.100015233587027	0.262734706732892	0.282513045580247	0.0607802471715363	0.177764461867404	0.199795519133434	0.132870916238166	0.0711619186503789	0.0236404890652746	0.0580282394185988	33.6384946091925	0.805809360730662	0.496318279988889	7.97042575788917
0.0562276083025942	0.117153441959107	0.299341418138985	0.199287532609911	0.342043107456035	0.0521901676529204	0.330836249662191	0.135027659877595	0.118700266333236	0.0932029096697108	0.0333325216489565	0.0679422433570074	0.0780586310159229	0.0685071466319077	0.0468707114565279	0.0310405352971656	12.3083357134524	0.696483197663659	0.185138086895179	2.95384058909025
0.0463275996785675	0.0842889059888385	0.297718207938997	0.185081918774405	0.353047788177965	0.0729492559670005	0.173495061654076	0.318606411982998	0.138434090037886	0.09963290775043	0.193743106132154	0.182477855738704	0.172138432604945	0.0541418093642686	0.0463828243468609	0.0178148465061234	5.71162519954704	0.717863085781261	0.322964311024558	6.47460655258037
0.0695837571393716	0.125308049643254	0.25319683249414	0.315174393894454	0.216813816786153	0.109776730149542	0.399027097430751	0.232462278718892	0.230900939711011	0.0357957847153661	0.0649669450568734	0.0950281996423937	0.157801279213396	0.0537594230342773	0.0372431024000049	0.0196674116842216	34.0746784388293	0.769887582530503	0.0997290695603588	3.91558434824459
