tp	Qp
13.3866307027431	55.8097433493017
29.5721920780427	533.512507735334
5.91604092235596	132.949267297932
42.4569501086314	756.164789725964
39.9395338031867	2054.97660727721
15.6663632772788	377.320605741043
30.522650610847	1537.51738922032
85.6817922639334	351.923230602994
9.85868953227867	24.6561873339033
17.8741634877171	37.1023795096679
24.2160037238906	1.95321841319913
6.49749047324176	14.9808367185984
48.1438539878359	131.321932705967
24.0915377387199	2471.18172166427
5.02916100657049	65.0644912166813
19.4424338254683	74.5036136072065
18.9266122383985	401.294852508238
25.555026023681	2061.46903130641
7.67214014863111	52.8920861958839
22.6512393211721	2262.73638125249
27.8516138084698	18.4303308123749
8.6243236236356	117.821366076082
10.0428332154623	77.9971214583974
45.1567319797815	171.568992856227
18.4316977863409	338.873215219347
8.78156382590242	207.912604216297
74.9263277855147	238.01281052523
7.58047284122423	267.317857324037
154.217627452268	219.872307146088
31.7648901885819	3793.35706912952
34.591668861572	1594.28331585933
32.7932395626228	987.329260749949
30.7152142881192	609.455972956534
17.4404777164645	3865.51956195493
12.7883839031946	99.6714771394695
25.288510881404	3211.42604787882
219.693782689923	350.842569426805
23.2456187276642	79.622658055717
33.1541015518801	748.806899034798
14.2241397897993	142.127232844643
39.2319406029596	1250.29868926138
36.4954926299213	812.354291982017
8.70874816349785	319.667637784067
94.7206439729747	242.821372564214
37.9720426328794	110.967656513323
28.7808451408451	59.2312963081564
44.5235427333431	1568.46325937456
11.5804801761341	300.717178268908
11.674902914375	199.950294054244
18.3409695844548	125.007029426308
34.8525946586015	900.053012472827
33.7869074532704	91.312643068973
15.0221197019412	312.204096555152
48.5016075639947	1480.9615081701
29.5050843119934	103.667155441135
39.8912397943064	3809.47992684575
37.5264361208555	981.916159777636
24.4546226716636	3994.04147846234
113.481646277564	253.497060546765
204.755292667553	383.327060741723
183.057643987421	3906.06740098054
21.028385332547	3855.73483601362
12.9023224404639	249.614565857491
32.3269646509915	2989.64931013695
43.5921148204823	1197.6805669067
17.0089882097401	170.946860314289
52.7647075836325	225.348567943932
125.070870199439	1782.38773418975
16.0940176724933	257.182033595302
19.6091202131823	259.401755315106
71.5382389003139	288.309428910719
166.099753749983	205.287078438439
29.1396290294619	1800.26599326682
35.1493111542974	189.727682302227
39.5399648586352	1472.73286725815
22.0075779766166	346.687664772331
58.8893866799769	213.011456521948
24.988896888464	120.289202567205
26.3895668235212	2233.48133345409
34.0211713688273	556.490407462019
44.0076628073019	1407.42688469398
174.629367937197	246.465791037879
23.289445639281	269.021824802863
205.70644524508	322.244356496973
30.2147876272705	3237.841289428
23.9471162314811	3677.41811790558
56.843954339302	264.361310090678
28.0332934995823	3033.73253811472
27.6014858112732	2568.78962591182
26.6460957439656	3481.93434223441
28.1255730363753	147.941678111227
42.4009454686013	217.06350063153
37.2243294958486	1130.2174369596
20.4923534690938	164.785945899711
191.107165068985	313.906575304284
74.7219448744369	341.928400735341
30.8477881092356	3534.72577177357
22.9909824347869	203.48940882496
26.869463293063	195.906155567965
30.3654991927124	2418.11803899953
36.0128072854301	1731.35489471937
30.9474875951805	210.513791903782
103.217009537547	263.941140075914
139.503091146037	370.129449295033
32.6611214779021	450.128940720953
53.0409336228334	310.134501776416
221.852740482335	483.690768799411
34.9727697903059	3455.34480315201
46.8527998475499	243.877284717706
33.8994196455421	250.777484924078
44.8780524205925	1969.78150913724
46.4571679698565	1296.82766810767
63.0799347625634	1626.06267398888
24.7496657327272	394.129599232099
37.8564437439143	3152.38970183529
25.4725399326079	318.369214759914
38.4323706113798	678.06734173982
29.9204578920365	270.139304756296
111.203190371413	309.091660330325
46.9539538184087	707.489498608792
39.6939545737953	3414.46961340612
28.2607812113063	362.674957956866
144.68727368926	317.282787052719
51.781148206524	1321.62789957487
41.6488059960426	1819.7672087146
40.9964024855757	1058.0132220862
164.602346887895	283.797294379104
188.234855384321	375.261994189968
42.9054881249192	279.682663512718
31.6395998677544	323.082372989967
33.30473735812	1856.78387462033
27.1825647164145	2812.28907323362
31.3892815054363	2767.79458182291
156.161331257412	328.095284333836
41.0109080441796	2959.16640090536
30.1673722145552	2147.69409612932
45.4248441966762	1011.44683351415
63.9988729248218	1474.30019046402
47.5620960981834	304.031871290961
35.6827390372663	1996.36294461601
46.6238891970324	1773.1981828613
168.379431896515	345.091363289789
44.075407495998	430.105015674608
33.0491315607223	2580.3290573453
87.9374125839218	295.570733260543
45.5466237127225	359.478072438995
186.537081179904	549.841035201162
79.445212469827	410.334690544427
64.6764112416438	929.911741394691
34.4199436557255	2168.20358391122
152.073776763355	519.164581420073
38.2180702494274	338.022077394109
42.0354913793411	2698.4299530308
56.283612414754	380.462779206587
205.346026346775	541.030683435804
207.438657787831	457.136881854608
52.2588962234678	3743.55688911271
34.3451327196967	372.972664563982
50.5448787924652	386.551647566635
231.25499240643	3967.41967736148
50.0737282767079	1061.49936714091
43.2126550245768	651.683126540049
37.4746696018675	2519.84186140045
165.472953573493	407.585410675958
75.252323322773	3944.69658364655
55.9448828346664	1136.44200673374
228.771810241853	627.370914427253
40.5137234021559	583.5125527725
36.9221598300866	426.089585437903
193.221825609196	436.393931380166
182.145885664412	481.638596148833
161.340855685045	471.783153474414
64.7743191331157	331.13799548438
126.801984501397	589.767886720988
49.3831289729636	2117.67021787955
136.882112142317	521.624499005246
96.4434205714508	297.651984438434
36.7171557440327	495.326223569017
215.006647472747	3913.92770124572
34.7195533542777	2360.27458633286
197.50666517641	604.042016767327
43.293788285147	3603.61600212437
48.4039532262198	3524.82210178064
48.9386927062734	633.530564901324
110.986155283026	441.536440702395
170.700851957682	519.337360480835
72.2045297255505	3663.70309909166
109.636618883638	368.037638298618
79.2934423750718	3710.41581107877
42.6520657857757	3184.21915708969
100.95000982573	349.598702258049
209.404660936269	3654.39111223697
41.4057578149485	512.306460751373
82.9502949436895	474.812636836578
69.3421032138648	377.873280950067
46.3370121677429	494.28149000577
235.057732997248	3583.51922373549
130.718272072149	463.79104846659
51.0210496508874	958.853793657937
212.340467155956	615.993309670342
57.2788857134082	1574.23956020181
58.5775810334407	945.331030609236
53.2601614825762	687.554011775276
57.1438199793544	3081.47632126887
147.638777850994	760.123614934639
51.6647088941828	451.641464793523
57.4996195215694	1344.50347723245
63.5069124373036	1311.17704800385
116.838205831378	3896.70865114887
48.7765003994881	557.21255445579
54.1035018067408	877.819083879193
199.668181804009	1721.44065289118
38.669133402875	2256.39268392607
197.074651973162	3817.4505341233
49.9221149992999	1894.65352431719
60.9647816217379	3957.6768619309
72.9441807823838	431.317519475397
174.129525866068	591.272323656163
239.539379631385	1161.54214130344
207.842148123908	695.880348349522
53.9651950151956	586.668262915687
61.8503361955541	1173.42136184238
66.8746144926666	3852.46263312091
55.52232513614	787.221468892027
51.488347964678	3315.02766082496
169.833617346227	3410.52630330877
54.9428103311753	1704.45714423315
66.2610936611139	1091.6196567679
47.2431354520611	3071.64795128327
54.6156304998227	512.75555337985
47.4271273515696	2854.11827000284
43.4322497222437	2216.65258668417
201.018856274817	796.312158711119
189.246031760974	3573.39926812241
62.6410524379906	428.306844141965
232.162439249038	705.477985773377
67.5335232948018	474.082484579844
58.0151108304225	3688.3320219217
59.9321426420222	547.534233698575
175.995580856785	3637.97928657777
163.616901092368	3735.10325285365
64.4773936897848	3597.46409648636
120.38602288786	453.852146135789
54.3170610429497	2883.21556056529
44.803522831075	2390.69600091129
229.926521235237	791.924582758432
47.096122624506	2640.40036317482
237.47268315522	1654.31227167607
56.5207062980152	3433.36892597605
151.48493449833	612.08046967353
155.266654103245	3548.44700416246
60.1788195251268	1777.14101577894
81.3713071569162	545.123308828764
74.4342155175687	570.482289422293
115.354826741912	600.114177254481
148.893027239276	3175.69935391464
57.0251684319303	2452.31815859471
52.3985227363359	2616.11275299023
215.294926676755	833.805956924717
99.7327871183081	729.881745822567
142.699216099396	666.420007342173
116.417334110539	516.088485678042
53.7341613058445	2012.59919273695
192.795889716243	689.881554502504
233.279852544765	940.268571445675
62.005928258072	838.613039487402
202.566511976956	3307.24539675258
60.7099809975044	741.591446983061
62.3776245061679	3351.76601787248
105.04730887599	604.994458702647
162.516827192114	3167.80015776596
76.7964924670679	2982.34474524968
68.2063724424192	3216.13610291134
187.183833060932	3112.62180123018
107.29966247654	532.048124740991
221.210086831331	3448.91069516695
146.128242618687	3715.0161325108
66.5128184271028	1760.78034845838
96.0909738391315	399.773066738181
171.54136688544	670.258846236435
234.920374585986	2331.54577601036
63.6761102086959	3046.76166953326
91.4893488817589	456.108670512453
214.07590414239	3137.70299684864
79.7991535543532	3238.6640733593
70.0298502923376	1181.70400552471
206.276025169035	913.6574465043
121.314025063282	3651.55128055242
122.157518954277	659.166130915084
80.4978818776926	641.793643470703
232.833145379081	1267.95058120156
59.7177296385146	1981.54308536401
58.7775661238099	657.319438970561
57.7736287964979	2704.40469341951
184.230606590183	758.408946853734
69.6981322371672	1545.65289347871
225.687391612171	1031.24347422446
140.791113800435	3988.56907551231
154.68343450889	2975.47675272343
86.8209359785542	3336.21723021573
229.333593202401	3223.64030333178
131.39035926011	3831.20280296936
97.5343868855864	3442.9119868617
86.6205575056331	3786.69372104549
108.795944865361	726.688700171549
99.1154646211387	501.954798177804
93.9945727954477	3678.81859536591
169.173367263588	2962.92045799523
49.4639010854503	2307.37774271713
55.0211551695016	2273.1688489337
60.5205305733092	2188.36429569758
73.7835134164418	1064.45840727477
62.8037379352025	2827.36271115242
69.9652427561936	1339.31297187294
161.016760438737	717.401153556881
67.1016301186045	2374.75186616952
191.825586341288	889.699992434413
66.0981301567092	543.593195705698
90.9847511170571	525.510208325756
75.2873497777935	963.244111403793
65.1248351761774	2064.44359769275
65.8227567259145	691.589703296602
63.7749278185828	614.387095907166
70.2137122987554	630.589793825509
152.268178032188	856.052876670387
98.4278939230488	3921.59058414525
68.5380819631504	847.133248639583
89.6172187013008	598.411412858888
226.072355114416	2998.00040587563
77.04456403939	1166.15336419695
220.250043362445	1133.40333927668
170.454524530018	776.129874179195
76.1965759926323	1379.3763723725
68.7511121185172	2736.09644560774
105.772705665041	3759.76364452
73.6202578180093	782.197061556349
92.905477789335	671.423266511529
94.3324007690191	1580.29547958806
211.045793343958	2913.88360774941
106.362117518305	3499.88412478611
118.03732740867	751.681539479051
74.3250476745579	699.282782793336
132.041823700469	685.836186391965
64.239719848381	2545.97033912551
129.806224976615	772.248707776717
203.646990477356	2727.5401336772
221.700901282005	1701.39735560693
179.777138096637	842.099700103108
82.3156543536254	1089.32764855819
143.236421971865	3460.86400585096
94.5076042947971	3197.86677195413
95.0234554362032	828.512140224771
88.4090424844449	2518.14259023989
87.23838173964	3090.47374113972
75.6575115570952	1620.79937180089
81.1718021856233	723.276296825967
230.2980476825	2678.46757740647
100.581134378382	1169.52948049162
224.875027560857	1561.245609167
189.103126888251	2300.75918322731
181.698148145506	2894.7655985921
118.348772718818	3397.26529992921
106.089683292624	860.379154723845
83.7666719682003	2888.90194072695
204.608069855821	1044.52105809034
91.3869645812243	2806.26742825859
89.1002560228299	746.252524230537
102.531680867347	3096.09199315908
84.0084645699653	984.259895093347
132.648145819425	3559.71578143625
83.3400383615873	1533.79566619776
69.0355603657319	1905.43148273252
127.820084960264	3324.8525308615
83.0334795503655	804.761482470757
139.309720215797	818.597552062104
80.8330072109106	893.352216654364
93.5987463598932	1066.02048687175
223.280988252272	2494.20362207671
188.712237376406	1003.95017761215
98.2607770452981	2685.89406934272
176.738725233826	953.04333640169
187.73381439271	1373.45783536421
204.020457659932	2230.00366805396
199.352527349098	2456.73977022291
218.072844007724	2316.59500962914
80.0349254373428	2605.21873716068
109.831296959683	2789.21117192588
208.854581926579	1585.72889579409
70.6573648703885	2542.70320285031
72.5684589113362	2044.29983327412
227.781627456275	1426.356985902
216.907655843584	1243.09844317678
69.5274212913432	2200.07235074372
239.014148321136	1828.82829883744
93.0429292071584	1733.05124593709
88.1589044940806	874.310825101815
135.993903325744	3142.43007016523
78.768147082337	1750.23758080977
77.1666965971807	1900.62297835009
109.317165267347	3254.61584237804
103.58636104281	1725.88299434072
102.380146736097	1484.70410122821
238.693820837186	2156.35322268794
90.1086324228459	1460.96925536001
191.014157815312	2625.2639715476
91.7582442308933	965.646219502478
236.119553887859	1987.78167791793
212.07941708961	1455.09713439709
141.953054238453	2876.86345694372
167.569501089375	881.73780729679
183.757555908725	2126.53177987623
218.516444209355	2132.54279189116
110.764502821535	2559.95409405338
84.2735911377961	1950.96803402306
99.6769123132188	928.909443209725
92.4008879839729	1194.41621059032
197.962119704766	2025.64922705974
114.705461515835	2379.55597090273
219.230991614787	1968.67884042007
153.145990757531	2756.24941260744
210.445271165544	1832.96844661633
110.139335306236	1177.01552570491
179.113235045978	2437.9803890416
83.4693377724762	1389.42548898638
177.559459220438	2691.69374943807
114.196350326465	3063.11250740654
88.7052783553292	1295.63547517513
76.5627260024271	2430.16031860862
134.758491680714	907.574674224814
206.665788591044	1333.96137711617
200.250175318051	1228.05744805491
