"n.AR","n.precip","n.hc","n.runoff","n.hydro","n.inun","n.damage","n.loss","loss"
1,200,NA,1,1,1,1,1,28100868.2991132
1,201,NA,1,1,1,1,1,8454034.28114804
1,202,NA,1,1,1,1,1,7438824.76573484
1,203,NA,1,1,1,1,1,6160478.45746502
1,204,NA,1,1,1,1,1,54831163.8493211
1,205,NA,1,1,1,1,1,7573222.51751332
1,207,NA,1,1,1,1,1,46362018.3555477
1,208,NA,1,1,1,1,1,7657441.37827687
1,209,NA,1,1,1,1,1,20844111.1472
1,210,NA,1,1,1,1,1,8917243.78479716
1,211,NA,1,1,1,1,1,7517916.96635669
1,212,NA,1,1,1,1,1,19649490.1693441
1,213,NA,1,1,1,1,1,147884188.578173
1,214,NA,1,1,1,1,1,106448699.983142
1,215,NA,1,1,1,1,1,31174096.8781556
1,216,NA,1,1,1,1,1,149481723.451332
1,217,NA,1,1,1,1,1,47882246.991384
1,218,NA,1,1,1,1,1,9912618.94788705
1,219,NA,1,1,1,1,1,67790101.2356422
1,220,NA,1,1,1,1,1,95428497.3900349
1,221,NA,1,1,1,1,1,289098868.946927
1,222,NA,1,1,1,1,1,7405596.94826787
1,223,NA,1,1,1,1,1,33984360.3195669
1,224,NA,1,1,1,1,1,8360604.48198142
1,225,NA,1,1,1,1,1,52342436.5552537
1,226,NA,1,1,1,1,1,112361876.722716
1,227,NA,1,1,1,1,1,9250690.93343993
1,228,NA,1,1,1,1,1,139875284.645279
1,229,NA,1,1,1,1,1,16344040.3761336
1,230,NA,1,1,1,1,1,12819163.6929338
1,232,NA,1,1,1,1,1,57637010.1479817
1,233,NA,1,1,1,1,1,47917067.5426632
1,234,NA,1,1,1,1,1,62053082.1399299
1,235,NA,1,1,1,1,1,23499752.042301
1,237,NA,1,1,1,1,1,58638000.518193
1,238,NA,1,1,1,1,1,45686550.8470024
1,239,NA,1,1,1,1,1,6896377.49982427
1,240,NA,1,1,1,1,1,10590117.7692951
1,241,NA,1,1,1,1,1,8615434.50174608
1,242,NA,1,1,1,1,1,42983975.9821551
1,243,NA,1,1,1,1,1,22178090.6415793
1,244,NA,1,1,1,1,1,8864910.37745554
1,245,NA,1,1,1,1,1,45836943.8296799
1,246,NA,1,1,1,1,1,7646809.83242385
1,247,NA,1,1,1,1,1,7559424.65236197
1,248,NA,1,1,1,1,1,7032242.57541587
1,249,NA,1,1,1,1,1,89624039.214305
1,250,NA,1,1,1,1,1,100331609.93773
1,252,NA,1,1,1,1,1,7830922.57513071
1,255,NA,1,1,1,1,1,12705108.2343651
1,257,NA,1,1,1,1,1,6422030.15882932
1,258,NA,1,1,1,1,1,7488462.63333207
1,259,NA,1,1,1,1,1,105522899.518647
1,260,NA,1,1,1,1,1,7818626.61315645
1,261,NA,1,1,1,1,1,53406551.5017821
1,262,NA,1,1,1,1,1,53379401.9531917
1,263,NA,1,1,1,1,1,116041984.251774
1,264,NA,1,1,1,1,1,65671037.7546953
1,265,NA,1,1,1,1,1,68299677.561726
1,266,NA,1,1,1,1,1,73871960.2491388
1,268,NA,1,1,1,1,1,243038334.228702
1,269,NA,1,1,1,1,1,21229438.6356886
1,270,NA,1,1,1,1,1,15342822.5635511
1,271,NA,1,1,1,1,1,63095694.5623935
1,272,NA,1,1,1,1,1,8595256.0934634
1,273,NA,1,1,1,1,1,8209979.52215822
1,274,NA,1,1,1,1,1,122793395.438246
1,275,NA,1,1,1,1,1,28905559.1010788
1,277,NA,1,1,1,1,1,136506601.12853
1,278,NA,1,1,1,1,1,59544587.8198439
1,279,NA,1,1,1,1,1,16602479.1552431
1,280,NA,1,1,1,1,1,64871600.8199081
1,282,NA,1,1,1,1,1,31740532.5545511
1,283,NA,1,1,1,1,1,119331422.962379
1,284,NA,1,1,1,1,1,14334904.854276
1,285,NA,1,1,1,1,1,19349890.725842
1,286,NA,1,1,1,1,1,13043835.5488754
1,287,NA,1,1,1,1,1,81267535.6189373
1,288,NA,1,1,1,1,1,29872260.5829026
1,289,NA,1,1,1,1,1,9570468.2797126
1,290,NA,1,1,1,1,1,41477836.3216304
1,291,NA,1,1,1,1,1,44046446.8173975
1,293,NA,1,1,1,1,1,15177993.2548726
1,294,NA,1,1,1,1,1,10116158.0681791
1,296,NA,1,1,1,1,1,6809943.76205554
1,297,NA,1,1,1,1,1,63441252.2961983
1,298,NA,1,1,1,1,1,37694810.8266728
1,299,NA,1,1,1,1,1,16899416.8298068
1,301,NA,1,1,1,1,1,150714123.501983
1,302,NA,1,1,1,1,1,42392707.3885548
1,303,NA,1,1,1,1,1,9742604.62299971
1,304,NA,1,1,1,1,1,108626433.633711
1,306,NA,1,1,1,1,1,81263644.5536958
1,307,NA,1,1,1,1,1,27288117.6945737
1,309,NA,1,1,1,1,1,55845929.2968119
1,310,NA,1,1,1,1,1,135620944.020029
1,311,NA,1,1,1,1,1,12456474.3200855
1,312,NA,1,1,1,1,1,41925133.6834878
1,313,NA,1,1,1,1,1,55916379.0651758
1,314,NA,1,1,1,1,1,63642585.053081
1,315,NA,1,1,1,1,1,25248361.0575094
1,316,NA,1,1,1,1,1,21531070.5078742
1,318,NA,1,1,1,1,1,8824018.03565433
1,319,NA,1,1,1,1,1,13082657.2886888
1,321,NA,1,1,1,1,1,22329960.4253168
1,323,NA,1,1,1,1,1,97107506.2241068
1,324,NA,1,1,1,1,1,10307461.2114038
1,325,NA,1,1,1,1,1,54247455.8366716
1,326,NA,1,1,1,1,1,44092296.5045268
1,327,NA,1,1,1,1,1,5910769.70942924
1,328,NA,1,1,1,1,1,51634179.882965
1,329,NA,1,1,1,1,1,9438492.80668395
1,330,NA,1,1,1,1,1,6887998.57390469
1,331,NA,1,1,1,1,1,6830349.0427051
1,332,NA,1,1,1,1,1,9237086.86061259
1,333,NA,1,1,1,1,1,78626169.3460037
1,334,NA,1,1,1,1,1,33787940.8464161
1,335,NA,1,1,1,1,1,6371802.35538608
1,336,NA,1,1,1,1,1,16071515.8775218
1,337,NA,1,1,1,1,1,7217842.86050358
1,338,NA,1,1,1,1,1,90940026.6464651
1,339,NA,1,1,1,1,1,7982451.36087942
1,340,NA,1,1,1,1,1,8204404.36330942
1,341,NA,1,1,1,1,1,32248276.4009927
1,342,NA,1,1,1,1,1,7264905.68976311
1,343,NA,1,1,1,1,1,45341038.6877056
1,344,NA,1,1,1,1,1,16504928.8292394
1,346,NA,1,1,1,1,1,9457855.70153747
1,349,NA,1,1,1,1,1,68539024.0405948
1,351,NA,1,1,1,1,1,60944424.5526977
1,352,NA,1,1,1,1,1,90031797.0162266
1,353,NA,1,1,1,1,1,44165497.8378631
1,354,NA,1,1,1,1,1,22417839.3759397
1,355,NA,1,1,1,1,1,6564210.06639415
1,356,NA,1,1,1,1,1,9227651.12740811
1,357,NA,1,1,1,1,1,137849708.759289
1,359,NA,1,1,1,1,1,99496155.8533534
1,361,NA,1,1,1,1,1,14802274.8743415
1,362,NA,1,1,1,1,1,41257756.7120649
1,363,NA,1,1,1,1,1,70441742.280994
1,364,NA,1,1,1,1,1,124424973.691118
1,365,NA,1,1,1,1,1,55664535.9031181
1,366,NA,1,1,1,1,1,118227868.392963
1,367,NA,1,1,1,1,1,50172719.3231165
1,368,NA,1,1,1,1,1,105638851.587848
1,369,NA,1,1,1,1,1,45641679.7268484
1,371,NA,1,1,1,1,1,97804239.2579076
1,372,NA,1,1,1,1,1,41307139.2404179
1,373,NA,1,1,1,1,1,10827058.1644063
1,375,NA,1,1,1,1,1,7453511.41824795
1,376,NA,1,1,1,1,1,7364538.38601762
1,377,NA,1,1,1,1,1,47876551.5675931
1,378,NA,1,1,1,1,1,74093008.7924433
1,379,NA,1,1,1,1,1,34748556.6047071
1,380,NA,1,1,1,1,1,21529271.3231589
1,381,NA,1,1,1,1,1,129297275.686448
1,382,NA,1,1,1,1,1,8247526.60611866
1,383,NA,1,1,1,1,1,21062600.7829802
1,384,NA,1,1,1,1,1,10836870.187587
1,385,NA,1,1,1,1,1,13295774.0938112
1,386,NA,1,1,1,1,1,87811206.3551634
1,388,NA,1,1,1,1,1,9464512.45929996
1,389,NA,1,1,1,1,1,28384201.47351
1,391,NA,1,1,1,1,1,23348423.2854959
1,392,NA,1,1,1,1,1,11810237.2559335
1,393,NA,1,1,1,1,1,11349469.4911142
1,394,NA,1,1,1,1,1,12395484.7734371
1,395,NA,1,1,1,1,1,81743980.9143393
1,396,NA,1,1,1,1,1,194067446.489391
1,397,NA,1,1,1,1,1,85263858.3596829
1,399,NA,1,1,1,1,1,146187722.471447
1,400,NA,1,1,1,1,1,35576912.2952553
1,401,NA,1,1,1,1,1,9492436.86404602
1,403,NA,1,1,1,1,1,8269970.21864114
1,404,NA,1,1,1,1,1,11334598.3582409
1,406,NA,1,1,1,1,1,61859140.8509225
1,407,NA,1,1,1,1,1,8501691.12426767
1,408,NA,1,1,1,1,1,19335593.0284532
1,409,NA,1,1,1,1,1,9313591.14045241
1,410,NA,1,1,1,1,1,8740509.85335503
1,411,NA,1,1,1,1,1,77796109.6682325
1,412,NA,1,1,1,1,1,8954989.59956112
1,413,NA,1,1,1,1,1,72102770.456156
1,416,NA,1,1,1,1,1,59791446.7318183
1,417,NA,1,1,1,1,1,9479871.57797433
1,418,NA,1,1,1,1,1,12754840.861087
1,420,NA,1,1,1,1,1,6457971.01836237
1,421,NA,1,1,1,1,1,6224985.12237637
1,422,NA,1,1,1,1,1,13288216.7946585
1,423,NA,1,1,1,1,1,39101973.4239274
1,424,NA,1,1,1,1,1,34827621.6438408
1,425,NA,1,1,1,1,1,8361405.74259131
1,426,NA,1,1,1,1,1,123978271.212396
1,428,NA,1,1,1,1,1,27869244.6416984
1,429,NA,1,1,1,1,1,9430285.58175668
1,430,NA,1,1,1,1,1,103694630.19818
1,431,NA,1,1,1,1,1,13664949.6352715
1,432,NA,1,1,1,1,1,9600038.0020568
1,433,NA,1,1,1,1,1,58085895.341507
1,434,NA,1,1,1,1,1,36380714.095099
1,435,NA,1,1,1,1,1,236811819.730637
1,436,NA,1,1,1,1,1,76770455.2317781
1,437,NA,1,1,1,1,1,8387651.1895033
1,439,NA,1,1,1,1,1,8805517.95174041
1,440,NA,1,1,1,1,1,30857827.2385881
1,441,NA,1,1,1,1,1,13605712.8789336
1,442,NA,1,1,1,1,1,37462126.5028557
1,443,NA,1,1,1,1,1,34352256.2673874
1,445,NA,1,1,1,1,1,25634318.1284854
1,446,NA,1,1,1,1,1,77910909.5465032
1,447,NA,1,1,1,1,1,13569839.5202895
1,448,NA,1,1,1,1,1,10051810.3443479
1,449,NA,1,1,1,1,1,111432969.783777
1,450,NA,1,1,1,1,1,107673406.519863
1,451,NA,1,1,1,1,1,68923232.7880395
1,452,NA,1,1,1,1,1,74421865.1136246
1,453,NA,1,1,1,1,1,12680021.6076434
1,454,NA,1,1,1,1,1,8169039.50133913
1,455,NA,1,1,1,1,1,9777155.00326378
1,457,NA,1,1,1,1,1,70395384.5885772
1,458,NA,1,1,1,1,1,13774121.5236133
1,459,NA,1,1,1,1,1,54103209.0500617
1,460,NA,1,1,1,1,1,34190168.4870764
1,461,NA,1,1,1,1,1,19698994.5483022
1,462,NA,1,1,1,1,1,10734793.1195479
1,463,NA,1,1,1,1,1,10173273.4590485
1,466,NA,1,1,1,1,1,38043888.5177592
1,467,NA,1,1,1,1,1,52523236.5395106
1,468,NA,1,1,1,1,1,34746314.1052473
1,469,NA,1,1,1,1,1,6588664.20048017
1,470,NA,1,1,1,1,1,70748817.312138
1,471,NA,1,1,1,1,1,34380555.5663664
1,472,NA,1,1,1,1,1,58311696.3117416
1,473,NA,1,1,1,1,1,51295512.8903171
1,475,NA,1,1,1,1,1,54911045.5134005
1,476,NA,1,1,1,1,1,6704942.39622288
1,477,NA,1,1,1,1,1,99667235.0896964
1,478,NA,1,1,1,1,1,28017208.2889912
1,479,NA,1,1,1,1,1,55517410.4161639
1,480,NA,1,1,1,1,1,21968112.2730488
1,481,NA,1,1,1,1,1,56594170.0515662
1,482,NA,1,1,1,1,1,25796407.1734566
1,483,NA,1,1,1,1,1,39961060.5427152
1,484,NA,1,1,1,1,1,7685296.35407157
1,485,NA,1,1,1,1,1,99778350.6231134
1,487,NA,1,1,1,1,1,78444698.6648313
1,489,NA,1,1,1,1,1,9072845.3546941
1,490,NA,1,1,1,1,1,7013784.31779923
1,491,NA,1,1,1,1,1,7572120.16775093
1,492,NA,1,1,1,1,1,22976490.1438016
1,493,NA,1,1,1,1,1,67540784.6222293
1,494,NA,1,1,1,1,1,69828410.1566152
1,495,NA,1,1,1,1,1,90839324.1018275
1,496,NA,1,1,1,1,1,28116485.2498395
1,497,NA,1,1,1,1,1,118699169.020989
1,498,NA,1,1,1,1,1,12128450.3328631
1,499,NA,1,1,1,1,1,37863902.0379501
1,500,NA,1,1,1,1,1,111461166.05068
1,501,NA,1,1,1,1,1,4269675.88886479
1,502,NA,1,1,1,1,1,6512726.95113294
1,503,NA,1,1,1,1,1,17535070.685416
1,504,NA,1,1,1,1,1,97422519.5482645
1,505,NA,1,1,1,1,1,125807530.373606
1,506,NA,1,1,1,1,1,9984367.58527618
1,507,NA,1,1,1,1,1,4697100.6531918
1,509,NA,1,1,1,1,1,9853617.43561722
1,510,NA,1,1,1,1,1,7027696.01997874
1,511,NA,1,1,1,1,1,104895228.863367
1,513,NA,1,1,1,1,1,73152687.4501335
1,514,NA,1,1,1,1,1,75303732.7326178
1,515,NA,1,1,1,1,1,148680469.546413
1,517,NA,1,1,1,1,1,19570627.0807431
1,518,NA,1,1,1,1,1,9326850.99276944
1,519,NA,1,1,1,1,1,21883367.4910519
1,520,NA,1,1,1,1,1,10939234.523044
1,522,NA,1,1,1,1,1,18019096.9486337
1,523,NA,1,1,1,1,1,9072497.1435026
1,524,NA,1,1,1,1,1,58027074.599257
1,525,NA,1,1,1,1,1,10034994.3298317
1,526,NA,1,1,1,1,1,10896388.4131617
1,527,NA,1,1,1,1,1,81191417.0136943
1,528,NA,1,1,1,1,1,9331271.85777346
1,529,NA,1,1,1,1,1,55922741.9664047
1,530,NA,1,1,1,1,1,46899233.4711332
1,531,NA,1,1,1,1,1,5927665.78246494
1,532,NA,1,1,1,1,1,6840051.85731688
1,533,NA,1,1,1,1,1,8679994.24552158
1,534,NA,1,1,1,1,1,99627076.7504695
1,535,NA,1,1,1,1,1,52858132.9268492
1,537,NA,1,1,1,1,1,112064301.620978
1,538,NA,1,1,1,1,1,14332388.7151437
1,540,NA,1,1,1,1,1,27790921.6403856
1,541,NA,1,1,1,1,1,14187781.573237
1,542,NA,1,1,1,1,1,46055113.6719479
1,543,NA,1,1,1,1,1,14465263.456536
1,544,NA,1,1,1,1,1,9980296.79231028
1,545,NA,1,1,1,1,1,83781676.7361557
1,547,NA,1,1,1,1,1,33671303.5548607
1,548,NA,1,1,1,1,1,6617030.22867307
1,549,NA,1,1,1,1,1,15310100.8085191
1,550,NA,1,1,1,1,1,8656810.47987246
1,551,NA,1,1,1,1,1,54785675.6946546
1,553,NA,1,1,1,1,1,47483628.0375468
1,554,NA,1,1,1,1,1,9435776.65866124
1,555,NA,1,1,1,1,1,103529073.661132
1,556,NA,1,1,1,1,1,7352770.7878947
1,557,NA,1,1,1,1,1,38054799.8094122
1,558,NA,1,1,1,1,1,9070396.49652692
1,559,NA,1,1,1,1,1,42800916.2427594
1,560,NA,1,1,1,1,1,31336311.6533586
1,561,NA,1,1,1,1,1,46639849.9126686
1,562,NA,1,1,1,1,1,6936186.44384068
1,563,NA,1,1,1,1,1,40080444.1473072
1,564,NA,1,1,1,1,1,5365826.36451014
1,565,NA,1,1,1,1,1,74617911.7152988
1,567,NA,1,1,1,1,1,65016165.1953975
1,568,NA,1,1,1,1,1,6667926.47004951
1,569,NA,1,1,1,1,1,61726430.6593688
1,570,NA,1,1,1,1,1,69856596.2749101
1,571,NA,1,1,1,1,1,49073260.3806078
1,572,NA,1,1,1,1,1,32263689.9193747
1,573,NA,1,1,1,1,1,8450223.8239441
1,574,NA,1,1,1,1,1,9845719.88432846
1,575,NA,1,1,1,1,1,103272772.928122
1,576,NA,1,1,1,1,1,24235262.7239088
1,578,NA,1,1,1,1,1,35481934.196693
1,579,NA,1,1,1,1,1,23142982.8285819
1,580,NA,1,1,1,1,1,9823080.84238875
1,581,NA,1,1,1,1,1,53560858.0410068
1,582,NA,1,1,1,1,1,95599139.8030815
1,584,NA,1,1,1,1,1,69410198.0018685
1,586,NA,1,1,1,1,1,16553968.2778006
1,587,NA,1,1,1,1,1,22247967.6494375
1,588,NA,1,1,1,1,1,11124973.6852173
1,589,NA,1,1,1,1,1,9964059.0389586
1,590,NA,1,1,1,1,1,40548081.2996483
1,591,NA,1,1,1,1,1,116891216.42397
1,592,NA,1,1,1,1,1,37101803.5672039
1,593,NA,1,1,1,1,1,46685787.6691495
1,595,NA,1,1,1,1,1,51518113.0854513
1,596,NA,1,1,1,1,1,9179636.09312816
1,597,NA,1,1,1,1,1,13073117.5077472
1,598,NA,1,1,1,1,1,8401713.09944484
1,600,NA,1,1,1,1,1,7146343.49166707
1,601,NA,1,1,1,1,1,20011004.8967762
1,602,NA,1,1,1,1,1,42204325.9838553
1,603,NA,1,1,1,1,1,84713828.2314543
1,604,NA,1,1,1,1,1,10864727.1200504
1,605,NA,1,1,1,1,1,50743443.4120552
1,606,NA,1,1,1,1,1,48073377.3429131
1,607,NA,1,1,1,1,1,19751124.3169383
1,608,NA,1,1,1,1,1,58050104.2195539
1,610,NA,1,1,1,1,1,10887372.4680375
1,611,NA,1,1,1,1,1,7564623.87438794
1,613,NA,1,1,1,1,1,43512719.6771967
1,614,NA,1,1,1,1,1,42156461.4411953
1,615,NA,1,1,1,1,1,78991646.6710596
1,616,NA,1,1,1,1,1,46724672.7674007
1,617,NA,1,1,1,1,1,60202531.2729637
1,619,NA,1,1,1,1,1,8357572.49809834
1,620,NA,1,1,1,1,1,46396169.7613531
1,621,NA,1,1,1,1,1,44021755.1230317
1,622,NA,1,1,1,1,1,44295443.2231842
1,623,NA,1,1,1,1,1,92638812.7877819
1,624,NA,1,1,1,1,1,59887856.5995914
1,625,NA,1,1,1,1,1,27335457.7910953
1,627,NA,1,1,1,1,1,106320175.947846
1,628,NA,1,1,1,1,1,112393304.849285
1,629,NA,1,1,1,1,1,138551953.550469
1,630,NA,1,1,1,1,1,8649175.28301417
1,631,NA,1,1,1,1,1,104769359.331266
1,632,NA,1,1,1,1,1,43539553.3496053
1,633,NA,1,1,1,1,1,14325380.4555581
1,634,NA,1,1,1,1,1,23337117.1803139
1,635,NA,1,1,1,1,1,24111835.4421594
1,637,NA,1,1,1,1,1,11117910.8463501
1,638,NA,1,1,1,1,1,8959482.97136926
1,639,NA,1,1,1,1,1,13980707.1971021
1,640,NA,1,1,1,1,1,9466895.17545419
1,641,NA,1,1,1,1,1,8276473.42311339
1,642,NA,1,1,1,1,1,49277295.2662852
