95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	SGCp	SGCr	m
0.101671811959213	0.0461421502001211	0.0867872882279754	0.307374165733531	0.212426459135369	0.124178834965779	0.239098282381594	0.147956736155376	0.129112661229037	0.0191440856612657	0.0228793150483072	0.17907298380781	0.0716300006759726	0.0736740233072266	0.0247734543593228	0.0450215359583683	15.8806244578045	0.718773656746093	0.176330004404718	5.26462599917315
0.17334450553094	0.144711118090153	0.269495260946229	0.321136401119363	0.109416566019268	0.0596805505011231	0.349510797095299	0.150840586527437	0.174586995925717	0.0409750914448641	0.0339240092959069	0.190936259467844	0.103070811947752	0.0495661439514812	0.0101069802873209	0.033998409500476	12.3277563111279	0.694341517386977	0.460973638060689	8.02930673792027
0.0861366429459048	0.137724096149616	0.142759375912622	0.265080217362288	0.272174656399183	0.136437407700112	0.1816083831352	0.108309239734039	0.290167063539922	0.0279438749552709	0.161178848474976	0.0624940005112253	0.149394648082983	0.0983406762156915	0.0472911656747013	0.0363413680673763	5.68575543786865	0.708774323726669	0.0832254588654731	6.21198533494025
0.0795800363545888	0.143507031473927	0.132647222415209	0.309336911843903	0.121202343615956	0.252093936758069	0.0910110506296158	0.283191192262247	0.299122267686501	0.0742490673030622	0.141868318033572	0.110824333755523	0.130445667739771	0.0511771914661862	0.0279488498516008	0.0532858567447029	69.9514809367191	0.71225768214588	0.307762175871991	6.15193208557554
0.105449990107664	0.143886398709007	0.137581518853232	0.32302271298999	0.197306511761728	0.357171453540213	0.0918545680055022	0.127290795052424	0.115147515953016	0.0960839601513255	0.0712573553702794	0.0947271752281114	0.0672199906901643	0.0332459475889616	0.0483077637995035	0.0265862777267955	37.5306316255312	0.748012755970526	0.211626107496396	1.60110923863947
0.0642942834950611	0.0675480493644252	0.0515307623678073	0.046338433560729	0.126023507049049	0.113323330607265	0.344926447651386	0.11433847247228	0.188381897034962	0.0824894921960954	0.0730614876446873	0.199025705246776	0.176849501478318	0.0569622727392893	0.0115721166622639	0.0695614785163477	31.2036625789497	0.709910726045771	0.330944025919074	8.99232211622409
0.0691408528412669	0.0996159960188717	0.0206051465126872	0.253914411898237	0.141602833310092	0.211963968104636	0.204835668819845	0.296716707850397	0.27095613436915	0.0246263246299499	0.18912608851999	0.123547222367842	0.189594355225246	0.0737257112488896	0.023995038267523	0.0348173588893935	55.6728437720677	0.793736143840356	0.0596496780287009	1.56905391982757
0.0391990968122566	0.097696970009096	0.296417670598514	0.132137761866022	0.29705369835609	0.259984602783155	0.293454785489142	0.250499405951351	0.135344140508808	0.0142112345933249	0.198548329156209	0.152393302621115	0.136652597249318	0.0731942721464485	0.0103159804918617	0.064601339140255	45.4213558862405	0.810663221584363	0.0696562648105901	5.54074284757487
0.0688032394797914	0.0515725054138899	0.0587550711818784	0.0692500122386962	0.231921176473934	0.145339318821114	0.312371580567062	0.197008614367321	0.339471622648574	0.0682936287527817	0.188420353242289	0.116542803317737	0.138980775069222	0.0481088866976555	0.0154996209559962	0.0636941127819568	17.917312588091	0.761522481740164	0.321133868833492	9.82899163316935
0.106833782702829	0.0688454279189184	0.217997085745595	0.136787210967112	0.103583838081839	0.152144684870495	0.329317382520437	0.193064170302078	0.133451082857009	0.0591115190534824	0.0586105813171715	0.099898287594188	0.11007319758039	0.082454262392642	0.0395456559889764	0.0569532963629253	65.5809722750001	0.71781234623461	0.478606411356945	2.39728001230396
0.143307771854713	0.0325871799876541	0.140202870878801	0.276404538029432	0.361476422519625	0.0671236298584845	0.246503901836872	0.136127334681079	0.255980596635211	0.0772930421889024	0.122745073515233	0.196199632773343	0.063964670907259	0.0307296491658408	0.0137846901891381	0.0704270952934027	69.8232636819566	0.709382192905014	0.106013099421235	6.87421940653585
0.166278223672246	0.124827122550197	0.27523880878251	0.290890837990213	0.244281627642519	0.354173484262545	0.392401843501031	0.30431522437185	0.268109060633872	0.031519892240064	0.158051713549104	0.197289132815972	0.18059128808558	0.0986626628049649	0.0484640655312315	0.0339177882009186	22.2694083257392	0.695340847011395	0.241306959915767	8.65247328460217
0.0639299447617703	0.0603786691328511	0.203527136025093	0.285153323729802	0.19967611505192	0.323795759777352	0.276986811041832	0.152314411744401	0.237347755542025	0.0791312122418549	0.0272550906310789	0.17994973046802	0.0929035779814608	0.0850478699700348	0.0170202983396128	0.0224342397192121	14.5964109106744	0.721204172203522	0.256889577094279	7.76629777352326
0.0770182253884524	0.139841415408477	0.088285128175132	0.229989324443694	0.157910176387385	0.27245287572993	0.129626669140756	0.212504483272731	0.329916130213179	0.0645503385145145	0.108519065650683	0.069683976337444	0.144521607584525	0.0904882036409341	0.0466781003011763	0.0524256845493056	1.98505644984916	0.767317771948753	0.161397392406873	3.12499737256207
0.0995859409047244	0.0332145713374391	0.0525745612441003	0.117994620932639	0.160346719556819	0.245594847664516	0.394808009655774	0.10588038990818	0.184424090703391	0.0937873636435501	0.174573352365606	0.182168349621128	0.0847947193068452	0.0402587305531558	0.0443053923995048	0.060552090233434	55.6416763927229	0.806550371717177	0.45491282859887	1.0428677960299
0.135595560475453	0.149222506335899	0.147379211894348	0.0315222464716062	0.229620929949949	0.363291309901373	0.311263274077475	0.159729403133094	0.335015424413588	0.0299847464077002	0.0206659611827694	0.123930493318886	0.0682445417164825	0.0649979121144582	0.042180135406442	0.0711583416289464	24.1469160245862	0.754357508664792	0.159248561275331	0.139913304792717
0.169736506496628	0.0991253062357754	0.281430108922087	0.147699772821367	0.219343137951964	0.314484723345842	0.327114575066566	0.111621879630387	0.338747034633476	0.0251245339256155	0.0399591870821454	0.14953107654307	0.11339568217488	0.0455822600405943	0.0292304364771396	0.0420902337835729	63.4323300459003	0.808336316387756	0.151033256252576	2.42468865626492
0.06127998237564	0.0691162616280466	0.0817759637273103	0.181584079456422	0.262735364050472	0.118353019381221	0.389483712899983	0.137346585035101	0.300355091028139	0.0450942866998741	0.108760660702325	0.183267488373052	0.101144787842855	0.0685383922097273	0.0434342682982609	0.0207610490749218	7.90212917802483	0.73398646022304	0.0999197995489929	2.32789699299261
0.152840019077524	0.134793819288276	0.0972290056429803	0.262931144098379	0.235070033932301	0.161041043120902	0.192733702899516	0.18264741913192	0.123813844394982	0.0123820265100735	0.144959486667067	0.188619262099434	0.0813482710862532	0.0729458778332174	0.0263637277857959	0.0561101120019145	8.02125798933674	0.720496709712008	0.368139810290886	9.74403025160544
0.157185258422822	0.117894729537517	0.215559847854227	0.064694443383161	0.274490850094482	0.179583469449496	0.37740191205442	0.156470531060398	0.336547796658669	0.0443620435539419	0.0539731968844868	0.151166291914135	0.0899459641883336	0.0635907596025709	0.0132349803789333	0.0333437015761435	49.8050867445506	0.703817842973731	0.324352824662114	0.843635278483853
0.0957153619134007	0.0710069628147036	0.0486258702865615	0.222662424421776	0.247521868512532	0.159320398156857	0.376484149381816	0.206452313283235	0.110287076282296	0.0413481619379497	0.163990793109518	0.0719145558075048	0.0776287948339991	0.0890308473184425	0.0366196358339489	0.0496200664149597	30.763409945556	0.696359813420996	0.295381940151379	7.10376601977274
0.159609116242016	0.138327208526507	0.23176574243281	0.205241852929443	0.251262214283114	0.155264712700387	0.319963266749382	0.0896434309159964	0.178185640448611	0.0390695080768897	0.181080277998578	0.0683717821446247	0.147248110750746	0.0892114074380603	0.0384797467282787	0.0466079999913834	11.7296160668777	0.818812355097188	0.431266279949993	2.79894172267988
0.104270511958508	0.131453653052822	0.289426676519811	0.19059428798724	0.332345671477308	0.230296059823642	0.142646999490261	0.279402641703784	0.127777753170002	0.0525773762156277	0.112214353595916	0.117209812207669	0.184887261321433	0.0411615972956363	0.0379014986775443	0.0337141270818561	41.5134763544034	0.763551308988808	0.0656162265252322	9.9561679495126
0.131732124995859	0.0870792198209837	0.24918635197334	0.287457891140971	0.332050753101067	0.399569822674431	0.221631219908595	0.148896455857009	0.169011227316353	0.0381436492434772	0.13676773628965	0.164334426941704	0.0782121971746348	0.0837311441727076	0.0371989349413291	0.0320916250412911	4.4507679539118	0.691020381151261	0.306461567530176	0.587965561058372
0.166853653965229	0.12795957550697	0.264511942996532	0.283078552218154	0.144084416405317	0.303341962129436	0.287450654220581	0.28089851964809	0.21520863214517	0.0134752561964016	0.14993634607194	0.181397114687469	0.181934943224341	0.0865657251407485	0.0377468315576389	0.048953859699592	29.3830200130334	0.713223722654786	0.178406722364994	9.51866559958085
0.154779767719922	0.0827377338762581	0.1173348117752	0.311222859279159	0.281742651686712	0.0896744017697871	0.253654275391698	0.119813473503366	0.150727409759574	0.0269982997786855	0.109581320594046	0.167558579193782	0.126660542195979	0.0683074300947785	0.0185588897453994	0.0659854205242731	35.0687467477135	0.716135614136001	0.237706602381077	8.36991817757487
0.0915690628575673	0.0572648231903091	0.026181919513233	0.25053913744064	0.328059558664204	0.107948360294942	0.361901135160327	0.104650185434893	0.256803839773908	0.0889596342192427	0.160796890338864	0.0600501074701175	0.195597387019247	0.0312659600378945	0.0276003977520391	0.0187202001277171	67.5994929632889	0.752667809372609	0.492773146338994	0.619378484738991
0.12774901371381	0.113074897846207	0.106344885482192	0.142703643470164	0.338499416504967	0.23113337275153	0.336764923049212	0.233201367226243	0.346731180419028	0.0158162611557537	0.0335863769010641	0.0963280961304903	0.0864762585938908	0.0438062440226972	0.0344592787867785	0.0600530726256408	24.4471955744801	0.80268145326212	0.0672529299762566	0.44414470740594
0.0857103502801922	0.0559971470369026	0.266323799824715	0.0448204360276461	0.364566642184437	0.391495553048281	0.140475707232356	0.118557050533742	0.276922717855833	0.0751857363325136	0.153856786351893	0.0874249735212326	0.098012936741896	0.0807639081691578	0.0131304516278207	0.0271188392200693	33.8189259638088	0.751053639913378	0.419541978302738	4.69235595587641
0.175699696346705	0.130434760080278	0.212973223892413	0.0631756322212517	0.188130295501888	0.149086052070884	0.295594386134744	0.24817412108399	0.33159134564463	0.0961417537521633	0.165353789298497	0.18948818628734	0.158877240126841	0.0625774084024597	0.0126918237020448	0.0612075674149767	2.80286058019567	0.723066324347034	0.481153184226295	5.62292733003385
0.132493787277546	0.119928762643039	0.191303891082183	0.20432712508766	0.132966879538625	0.120699768672604	0.315112456758916	0.100811942700893	0.117414691480193	0.0473485125336268	0.0417072579627857	0.165003411572315	0.156101956137996	0.0317314511698391	0.0447883398699388	0.0383368065138347	67.8259715918815	0.710965833589565	0.0628012242920231	9.89524801132269
0.0356307244243193	0.043738165679276	0.222965193467587	0.296670986694656	0.266601420052103	0.305380279667676	0.22980190544337	0.120668265226707	0.12198204014698	0.0544993897435742	0.192439283854049	0.0710999098738283	0.179520534767862	0.0449267627051007	0.038979542539008	0.0553129999756627	42.7492806311529	0.810086122946096	0.439802238819236	1.49990372085013
0.162696006973672	0.057405374360159	0.288407675919235	0.0738725141667761	0.330911013322908	0.18894983367091	0.365358718687594	0.210253833806217	0.249689554678109	0.0383624877799248	0.0760008594404347	0.13072582637392	0.0787131964522973	0.0353886154506076	0.0124054755206406	0.022780197992418	11.1681845649127	0.757738515030332	0.146545109256916	0.0234807549417019
0.114051872278117	0.0790758080870658	0.254729186576903	0.25568296666937	0.183913087915331	0.130538297621813	0.241722262348831	0.304933523102254	0.149649349710159	0.0709254215873572	0.157371145490222	0.0809716198521294	0.13300765546646	0.0564147169058584	0.0338331976666301	0.0200834247473069	46.2719868870927	0.744617796806442	0.349970455161063	7.45568944803439
0.0785053037662734	0.0444362874526531	0.216038860918954	0.241002604045812	0.3667056268676	0.0934282876424026	0.39979399291873	0.154799638561234	0.106661465587299	0.0403426175627339	0.15254573473867	0.0926922893003002	0.187591996700633	0.0701678092677612	0.0287268459442258	0.0678599088436179	68.9463392526824	0.726641443933658	0.0891774779166561	3.63735543712042
0.0587316065969132	0.0971543813829124	0.253025272844806	0.180057708924822	0.0509241034123795	0.373745480671711	0.359059770621657	0.305802032074556	0.358077606177479	0.0850401937479246	0.182603241208643	0.160902173532397	0.0792084752274677	0.0949285887577944	0.0423501132407784	0.0253238315959834	25.8218319845349	0.723361143289255	0.436820102093089	9.05125503526069
0.111111245010798	0.107225084565505	0.274179663162641	0.149903113687783	0.0402662419227883	0.366460673421435	0.196540909823179	0.299354398224801	0.266906563962139	0.0729573356735163	0.0780289633989893	0.193599953239802	0.139797050320115	0.0522997747356072	0.0298753793315217	0.0309718061418459	54.8882322365632	0.712646016466049	0.172532849455858	4.8890574805066
0.0622186043689214	0.088940313433595	0.106019581333064	0.0905827188397758	0.240439597152854	0.239804080931563	0.136418168287873	0.212012829072326	0.281101904864591	0.099480970178889	0.162720083422251	0.0616003592291847	0.0609606964015029	0.0981139865629841	0.0446420941600576	0.0570336042060703	6.551165846169	0.777360475948667	0.355048103529494	3.66005741522647
0.130509957363598	0.0892949046015367	0.211376448555179	0.289383929054532	0.311550604500406	0.273433328414103	0.223549385148883	0.227058729541078	0.222097419531532	0.0181215738080751	0.195378118875399	0.182664715173431	0.151308967548013	0.0911337314672023	0.0327950331190228	0.040770535497833	17.715701129932	0.732738859651387	0.193023066760413	1.533241570713
0.066820514274314	0.0799339094777405	0.260276184343696	0.0466054577963427	0.32489944930823	0.140879150791001	0.317883050119579	0.266865090940595	0.304104927825332	0.0395285535842795	0.046621486517638	0.0844922598000802	0.135375387842506	0.0728390228730068	0.029026947648041	0.0218119453308173	1.63267299117055	0.757074864890799	0.48390885887444	2.06992912574671
0.153862927189195	0.0663395210889727	0.0236604580627382	0.273773298945278	0.147496456526302	0.0730821955895051	0.379219734920263	0.200491964297518	0.135468637689855	0.0704000594307703	0.194483584400807	0.0616881447314844	0.0729283111053892	0.0764833055527508	0.034899970818013	0.0366229172278382	16.7669153676191	0.690312973212823	0.449270140585862	6.24472792266868
0.112306808176721	0.146957673518546	0.094576499171257	0.0353635690305382	0.136067623333355	0.289770832917467	0.347551953732669	0.165680784447342	0.151504263029043	0.0539814431512199	0.172315785677955	0.170648662083726	0.161979052530229	0.0475149379381817	0.0401479677670822	0.0307694417979196	67.3569951854311	0.743513439539326	0.474643617327139	1.41306534959003
0.148844220789059	0.117798335609771	0.178378639744259	0.0417332130212337	0.33388079781069	0.11108307097801	0.235716616536975	0.278211424249634	0.320904747708701	0.0264528897526857	0.0208982052256539	0.186716827590298	0.126001202112399	0.095346194819035	0.0127731377521157	0.0169274330383167	18.8217235709587	0.717347423116248	0.196461327818409	3.73419069584459
