95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	SGCp	SGCr	m
0.168828539442283	0.0416281024481356	0.12287717954956	0.24714402410537	0.0648572784705702	0.104231641597301	0.095025749450624	0.313306258062944	0.114490273498893	0.0267206931058521	0.15669167739654	0.197048624208719	0.0817033489448018	0.0749593191117235	0.0172261418038234	0.0631887897834554	1.19612868257985	0.785979848399935	0.0627892026680987	1.1947363181971
0.0345623112387024	0.124039013929032	0.281624645935707	0.313610861092992	0.0492847759732846	0.143411447223555	0.362494019035995	0.225855860281289	0.217586289515626	0.0577786367540792	0.113130102175251	0.183355967077967	0.0640372733542509	0.050140996473236	0.0455534057346359	0.0749319603043422	77.3656306280447	0.802940885024434	0.127061290387856	2.29826470220461
0.0515822751198383	0.0334869152312726	0.213930907029882	0.245177894783113	0.239904841354432	0.100738546217466	0.0868864632564783	0.135787333312184	0.19001737519538	0.0709914828354437	0.021663749090638	0.130115080723856	0.0962908026363514	0.0774068974407576	0.0330637397402152	0.0484334350848198	37.0356933189733	0.803602919145785	0.499039650017209	9.36570943816565
0.174119608460537	0.142238034906574	0.266711610742323	0.282755838764273	0.331237759740932	0.306550334345689	0.153630715276003	0.268746761181354	0.299177453509998	0.0617803418216778	0.144185858822092	0.196356542264689	0.0670870089467987	0.0332395128869545	0.0389691766252369	0.0311649996455759	26.6761534336507	0.789649053646373	0.284597821054142	3.31703706675209
0.177659359567026	0.05467665513888	0.10580751912199	0.0901899141133763	0.337501601270946	0.0559031924324576	0.228380891046226	0.0851333959271759	0.118814336939286	0.0923547508167043	0.030849988234695	0.0968942215920799	0.0655137619490735	0.0933321484873444	0.0498523034192994	0.0674665422475152	9.54514558613021	0.811459902273556	0.488744325836701	4.33156279050745
0.154160734824543	0.0410348226074874	0.130671222778372	0.126224943615031	0.124446320548999	0.335118226677319	0.308895070504546	0.0928307827847451	0.304762500269487	0.0563670571466962	0.197251210587677	0.131630439391844	0.179959317073971	0.0776055229153857	0.0413636901692301	0.0158268448746018	73.4313205869719	0.804050778087471	0.381170545706432	9.5602443935629
0.0419543461618549	0.146544990198612	0.0299222986701876	0.318567601813097	0.110204553108688	0.15182386719794	0.393782106105983	0.276478098711744	0.326104188631922	0.0669249293769008	0.136796283600777	0.0684483089190908	0.0852739094305783	0.0489577097837534	0.0442232541626319	0.0702087936147116	4.34160207418725	0.691698747412655	0.440063813102432	1.63555003071204
0.171143376422082	0.0733610147205368	0.123743256644756	0.0546155393316411	0.0268910395864593	0.167090417659609	0.232168087822795	0.0807673318054527	0.233220675769392	0.0941227856425466	0.191311271199565	0.166230622096639	0.165419252809454	0.0909977914884035	0.0216585311202332	0.0460917418055981	15.3420248334259	0.728451441347916	0.0690099286944605	7.73906981206499
0.161915546035541	0.119712007203922	0.024725279934071	0.0437706193666905	0.34730581177309	0.378204550220864	0.135081291807592	0.147050688441023	0.133838109455481	0.0178819873708669	0.183929688747209	0.121916317762658	0.199648987500947	0.0342304874658212	0.0460060768001154	0.0351197213253379	38.3187434018962	0.8077264862723	0.394223910613079	0.540184735357761
0.0744452804089012	0.12498060852807	0.0648045684907958	0.257719676703587	0.118269607305222	0.318176771987882	0.18634718693167	0.300062809247896	0.33165169735672	0.038960889428686	0.0687908491804078	0.127613241407629	0.0780042992226779	0.0872923556944821	0.0384914094052091	0.0594909324026853	36.6566576693747	0.801965737994919	0.428912208262924	3.26971096421592
0.155296975153796	0.04836597587239	0.141915894916728	0.0759518347577192	0.153303411346829	0.334010852009896	0.133638461485803	0.306491451279521	0.313743996537365	0.087842177276354	0.195051162370481	0.0889017758801207	0.0615104153156839	0.0791175901860837	0.0481768501354381	0.063509801200591	29.8074514632151	0.819210909112804	0.122414818785759	1.71798846133985
0.031509549039104	0.131043998500854	0.159781011573784	0.285909279275406	0.262857208546732	0.396193331214925	0.317106748319864	0.308043325948417	0.146383352530394	0.0677870206656193	0.122882117182985	0.199183690950666	0.163513243853468	0.0506269834219851	0.0204549398689717	0.0548229523282684	36.7109432093296	0.810602491064463	0.461657931080507	3.56918822917156
0.0536364420511201	0.0529672493255138	0.186561050256155	0.159155362765491	0.182101605664365	0.124147459596442	0.128321312167943	0.250567928116396	0.223085855304971	0.09441466775268	0.0432099045367539	0.103312388080377	0.113775917823147	0.0358330611181725	0.0491800040225312	0.0490110421707295	60.7631947044469	0.766372289332319	0.344936401119223	2.8554149966035
0.0379440353356861	0.0534259665453806	0.0897128168170899	0.0580535239879973	0.0535128373792386	0.277180258313706	0.240528227218688	0.104214553412125	0.18940292337263	0.0175165826725051	0.0365796418799832	0.185684494126309	0.102432030024771	0.0395142620197032	0.0136854055672139	0.0368575795562379	64.3707224721517	0.797094662450394	0.101575056483084	9.87479614350945
0.177113534768231	0.0705294401594996	0.190351318803355	0.148501392225269	0.289456049190837	0.331750398144778	0.123685585099161	0.244786432687938	0.107575909294877	0.0503072661134918	0.199265460276343	0.192126949979961	0.0862021621992625	0.0467480901033524	0.0103357699252665	0.0712867538791336	74.7875421645073	0.784516224256586	0.113513759036083	8.91772499015555
0.16696062329083	0.035836767754443	0.194228841411546	0.0952882094262168	0.242073415209728	0.328112654474191	0.158833087682724	0.199953823563904	0.147137385234926	0.0820235879729806	0.185470148656778	0.189074939472117	0.0731420511695556	0.0423183834662661	0.034252823577784	0.0700482111328281	74.2274257069603	0.810877166166063	0.0675822893465869	8.02920484130271
0.163185721471077	0.134084180776253	0.120228553411663	0.0937611302921549	0.0848779607510548	0.383587978091463	0.0929538581717014	0.29066451520741	0.126341597205978	0.0737757004071683	0.150397537335921	0.0918508104463853	0.106527907962166	0.0544208973587304	0.0477137954157963	0.0234040068393387	71.1006458216021	0.815183621809771	0.160476969613554	9.92719990147278
0.0373781603946327	0.0405585824516416	0.0667068216672912	0.0266821252096444	0.0626204205657365	0.394853940652451	0.200804821803272	0.193672636154145	0.125153435639702	0.0364167480558885	0.0589948171018623	0.167689451212808	0.100983349772524	0.0637108560273051	0.01847452603098	0.0306716961091943	14.2870907341223	0.819834691778487	0.0549345394853037	6.9037614553608
0.0511624673877982	0.141173654640578	0.217853334077932	0.148711252859421	0.194542233440931	0.15962630407596	0.121981686846912	0.232557748186365	0.357322988976147	0.0356900849514401	0.108517701744549	0.197441344212499	0.0797502738330141	0.039773981183907	0.0176897847177088	0.0623543416193314	77.5141248968318	0.749055130758509	0.483218540203338	5.69678112554364
0.176707606665173	0.0737671618761867	0.220845554532148	0.309607590200659	0.0263432215656098	0.292009565377608	0.307789806207418	0.0845652924460918	0.241519576912504	0.0190337682304483	0.034062040364258	0.0942581792364642	0.137597105112225	0.0807969593633804	0.0322301512991637	0.0508629100363143	50.2586862970432	0.815804969884474	0.188284911068343	9.68339591146447
0.170366484833884	0.132657857551016	0.22015526344981	0.0293778401982971	0.312592912634063	0.313263736700173	0.103101257407665	0.189041733204499	0.329397514916044	0.022629223669305	0.155113574962988	0.106561635416038	0.0906636778032966	0.0341129170606006	0.0415247864433006	0.0707692839385942	31.4835755723184	0.776788680887567	0.287821236610552	9.6705937868543
0.07864731664425	0.116830549398065	0.259476431837901	0.193244247942604	0.0511337685314724	0.231933890056843	0.0925583823257685	0.126419409212917	0.184884765120987	0.0278201361628473	0.174328998628464	0.0607152009282447	0.192181434810963	0.0409544184469152	0.0487929557676613	0.0609518139486574	36.1145164935347	0.773761205255892	0.239352221780689	9.0503574305214
0.0608279872815311	0.140672460498959	0.0409796476042643	0.240497959047835	0.35895630790824	0.105569086429197	0.100298278005719	0.113337379777357	0.263864558114074	0.0731179762094677	0.0984368095239811	0.0663017787077092	0.1917180746313	0.0716961533511989	0.0339673118748516	0.038505736839138	79.8678336371221	0.694534236432649	0.448295029257284	5.26760995247401
0.150424735425813	0.05842309469942	0.0933873929044232	0.164664130899124	0.0284014061688967	0.115244439075049	0.0856449096179008	0.182236960808188	0.226345710040089	0.0315181887593504	0.162383719598278	0.177806741975769	0.107976656780317	0.0910933962478396	0.0133300602640584	0.0260211595634557	26.2014525072053	0.795264561027819	0.137802603586717	6.60346630240791
0.180135037886258	0.047448952424638	0.22839085066434	0.0455596247175708	0.22013388766476	0.275486113614915	0.277167916041613	0.270506653790101	0.238847826342173	0.0842921883339431	0.167928590433225	0.103979935045224	0.0656790964417159	0.0732219368714001	0.0452193620815501	0.0683139993931353	14.6412316175587	0.789095772661567	0.245500488165207	1.04159554683603
0.080056547248906	0.0744814990731329	0.126400274704844	0.23713047715202	0.108171331361808	0.13893424096331	0.108522683089376	0.282990876706243	0.230950159434341	0.0903474750278944	0.0205405298672058	0.0923520989489742	0.123676863449644	0.0387450686600152	0.0494864954258502	0.0156919163423963	17.1616434364021	0.786545715960478	0.303184145694831	5.57636573241092
0.0723898640979198	0.112630856782012	0.240973143125586	0.319890457321424	0.067532078119304	0.223987910415372	0.118004312926233	0.1683723150713	0.359378509904891	0.0974485304322472	0.139708356870785	0.0661081945823506	0.109808206285704	0.0353065641913749	0.0471828183461726	0.0174386800647341	43.0072071386445	0.814257524667447	0.055540082260035	2.15625753278844
0.175023162026319	0.0577240244741365	0.161577153436094	0.0344125922746956	0.266513211737131	0.354578876138059	0.167172010699809	0.269512897925228	0.301013787689377	0.0911614690942732	0.0540116921735741	0.138437182883453	0.104735272276513	0.0857472879199218	0.0400007362820953	0.0644185804255307	17.4763791656615	0.812201644454589	0.338436972247623	4.42933773027733
0.178372598776857	0.0689754752727225	0.084822453722246	0.0741367924819701	0.295009214468642	0.109249306135718	0.137918350154758	0.145162828563526	0.201274914429449	0.0644616494139378	0.156961951404642	0.179479310202338	0.147339808658622	0.0744168891951814	0.0200782499160618	0.0203749908554368	74.5982880649054	0.771782447578013	0.228638239571266	9.51378417299129
0.181043558356701	0.061276355128549	0.248887038238309	0.232197718527634	0.234092998167056	0.35905399755002	0.157610868903697	0.258445071259961	0.113239568444397	0.0476610258288057	0.0520930363499932	0.168764237346798	0.0646233513388038	0.094938542767223	0.0251752779801562	0.0244222688423283	25.9414386983151	0.707072343583545	0.133886276499182	0.0400731062237173
0.046768979256996	0.0414997147592157	0.187901808966286	0.204052318845317	0.19979433310479	0.0845866606789175	0.188001607319415	0.262028753413111	0.346737383253146	0.0432202639007528	0.0491431541053206	0.187541367981285	0.076632660616599	0.0491268535509612	0.0492009346558899	0.0586584232984297	23.7466673341719	0.767020425229026	0.075137258252874	5.02492502052337
0.130385893855395	0.0514198498516157	0.270315832322836	0.299382927745022	0.116368448785855	0.348967284994759	0.264072752023637	0.183595373820513	0.139603469125312	0.0594815146745216	0.0607072015662305	0.082731439752467	0.127105255488083	0.0678088484480325	0.011337303618975	0.0725144715783745	58.4537704993477	0.714769291833732	0.150194976251991	8.33867077934556
0.0451918131122761	0.0504077588023245	0.0924254429347441	0.262821228359267	0.18015148818908	0.134824869097583	0.169300781494677	0.287912971477285	0.165200929648858	0.081594147594495	0.11572279660074	0.160069303018264	0.111595342344716	0.051830828224998	0.020310587685965	0.0478870639589801	2.37665019428451	0.733498207669556	0.235547923120158	4.13200244948268
0.0581521738265548	0.0812133217879012	0.29574890055567	0.312363771256153	0.221598015762148	0.322775552636897	0.213556922396719	0.215075534561798	0.268783352897912	0.0802990749505636	0.0642069219639711	0.19997707396809	0.103285003605224	0.0704162340973131	0.0465639527691901	0.0705803840353712	69.8858313375832	0.762716237469809	0.419923639763147	5.12237490034662
0.0870399805532838	0.144646140096299	0.177340333478451	0.0766866646822542	0.0295515632221168	0.113553423160501	0.145685892767012	0.17581932218723	0.323770817119367	0.082445286442187	0.169020197869092	0.0633024875477329	0.14109397937078	0.0315351872542501	0.0326423748903349	0.0340982557060383	7.87449332525022	0.798325717146331	0.141465285217995	7.66157516634092
0.0781239560132776	0.0494971096599475	0.227757375658601	0.317156573374756	0.0835796503444621	0.0742109409421217	0.106119337406754	0.28088560886316	0.276504702535123	0.0962484499624389	0.0783888352998719	0.173969404628687	0.0987391033676267	0.0399274969507754	0.0323679656270146	0.0324556070637703	21.5676544628516	0.799059711531214	0.333441354147391	3.94346132706851
0.0414358392678224	0.102622698272467	0.261213463632315	0.168816223715525	0.355710658435045	0.280274114391906	0.238936295505166	0.103158339325711	0.31711987973636	0.0199662893136408	0.182150302566364	0.157653316888176	0.173710362851769	0.0686350302845333	0.0272191069012135	0.0651006434663571	20.3362607950205	0.800702324727951	0.298560831404012	4.53694750177674
0.0601498833892262	0.0345688603793085	0.160774371423013	0.0379423465983011	0.218215710692668	0.183942480289564	0.207194690117836	0.0961928770501912	0.16193878398018	0.0545412832875151	0.10279125758715	0.0708301331434771	0.12283882089898	0.0767487911276054	0.0401372983243316	0.0522507448762469	64.5462771281693	0.770593639468113	0.467177093176823	6.80479095546529
0.101198987368697	0.139765339563377	0.223361778450645	0.0910174640542828	0.247728442698128	0.149135416174261	0.304030291860998	0.130936479015499	0.342807103435658	0.0559300987306795	0.0842492888383568	0.193456141606178	0.108889990634602	0.0875588004807569	0.0166752652693912	0.0206644892314263	10.7232840253944	0.70231552738308	0.0880293409746606	5.75078408063389
0.162382936789186	0.0453122839663178	0.131273441378064	0.0884186033828184	0.05751868172774	0.0971481883465312	0.282220087277591	0.0818761789401621	0.257306927704867	0.0204097503324304	0.0814814806523733	0.0690457258792408	0.143803111130148	0.0550765487777349	0.0111832610530779	0.0299466069668345	27.0620836531036	0.693058572204551	0.11908379001678	4.78738917077892
0.0409772251323308	0.130453497650586	0.250860711885765	0.078360388298519	0.226100093289738	0.381232681735652	0.331332654121816	0.205416247747317	0.349180849347319	0.0426535752010465	0.174031639556717	0.170501566632688	0.179008227370903	0.0890716603379417	0.0428838109121472	0.0276721329328604	71.9479286744716	0.695931393080633	0.371739552892698	8.3931569902692
0.163883165571583	0.0978253092544153	0.243742371781543	0.135881410267111	0.324237598319344	0.221775171814626	0.301593434147239	0.307444304483756	0.286444404073004	0.0572978441832734	0.162703702463694	0.0778774128461815	0.0757098640132695	0.0852161243848223	0.0336026984116063	0.0530273694467917	3.36027835203148	0.818236362168584	0.180887512522517	0.393537577204406
0.0342523909500428	0.134895358111449	0.290538383951113	0.205760695152543	0.0704173669488691	0.285144614689378	0.383163889699578	0.149151545774713	0.174839917725772	0.0909615414427746	0.0276785285170563	0.0717867696533166	0.12816851002235	0.0420228511329088	0.0158841013066098	0.0470277190537937	40.4753050415339	0.801171436175769	0.0528155460292939	3.41757888373919
0.146798609414792	0.100366687844954	0.297738275492378	0.178014258563332	0.35357701541501	0.121861962152552	0.151532708259523	0.191034038749188	0.228046518837791	0.0424370287418467	0.149356824515201	0.0767631292225048	0.105311985311843	0.0362956088896748	0.0408287983379886	0.024314413705375	12.2421690248828	0.717016563754128	0.480267159767402	8.71619909071364
0.157871465032105	0.054196951059401	0.087877902267985	0.178739894963615	0.297597978538912	0.375965116488049	0.144585210286975	0.27724446821034	0.142098109717909	0.0855563681035104	0.0891475998078846	0.181452993039601	0.0841284167791717	0.0444979750513006	0.0277115238869935	0.0440501506286301	65.4562328039585	0.698237865065494	0.146838899050094	0.572208882598206
0.175691976737357	0.0314302652215585	0.216583091631755	0.134525816731434	0.351804437233589	0.311257739620609	0.220196501108706	0.138107442631722	0.28772044151932	0.094855631312692	0.0758125403247587	0.134037849763706	0.10987985472938	0.0995131524588633	0.0410574386516959	0.0477782512724586	47.4631191626871	0.752431625133473	0.271483881095098	4.05437534404918
0.0694311358386697	0.149416177537031	0.288716288963556	0.266687767350022	0.0783348545684749	0.1737978816438	0.105106203508079	0.216026648013294	0.319286791955959	0.0978942910458889	0.117277903536409	0.0837151727242023	0.118763747731242	0.0652212372299284	0.0436626059569791	0.0314523153783381	21.5194493732136	0.806237578230556	0.0841484065000899	5.55595678354613
0.18172434048072	0.0870977818527818	0.0576931597490609	0.0468504106008448	0.284558811332582	0.196555060821865	0.151944783237875	0.156671086021215	0.358881096609458	0.0262247140267779	0.057818466162663	0.165465427060351	0.186373293901123	0.0367659709683713	0.0142076068837941	0.0190524536904506	73.8665958956014	0.760641239940831	0.0810385110829026	7.90472446895205
0.0720596580289537	0.037164569266811	0.201696688447855	0.190912290637475	0.101086424535214	0.323688978498057	0.364034216164947	0.217873181812167	0.135605060230792	0.0218488244787102	0.0657747114205361	0.182663292855434	0.0748774033139087	0.0576315602420457	0.0196153868313506	0.0241090421370417	8.53678665900882	0.817264492026772	0.0579111591413617	8.07130913234316
0.13178388496327	0.0675995038840547	0.295510989327468	0.291007478294708	0.165167587816639	0.160620858798269	0.20386547860533	0.261436587482691	0.197217247583549	0.0849705753637685	0.0596722563630901	0.132165929881707	0.127720314361267	0.0936495859450195	0.0345386072613299	0.0437147178943455	21.9783957488099	0.707789873298686	0.0802996970456094	4.26288050987758
0.0436723741608928	0.133329295682609	0.0966434641916677	0.283426846911944	0.0666820401796959	0.370048332532728	0.310238663567305	0.108251378404349	0.129286207458973	0.0167424801816472	0.0221925821175799	0.0724921022573486	0.0705909286797606	0.0954658301189821	0.0420540608008206	0.0665942563070543	23.1446990863625	0.755936750061121	0.0924411779549904	8.94813581282273
0.0524881147428625	0.0916535457692295	0.176011288582869	0.116820600730088	0.175422004600472	0.366031077207532	0.346761650742889	0.083179230459705	0.306440829570126	0.0869790654352923	0.0503331201322749	0.128784187672865	0.177212307953239	0.0374984371709265	0.0410233257495239	0.0150371616449766	56.6386778072473	0.801781433441928	0.43404829305876	2.51419209210202
0.0557793588862615	0.0388247305286676	0.25006833737161	0.201308016035147	0.0331482883005673	0.356159384569805	0.359937761518955	0.0909250224406272	0.247328218516838	0.0300596365397792	0.0558266465020366	0.17525615549989	0.0889754956262372	0.0864796443247423	0.0354018392400444	0.0659889517172612	44.0720608664639	0.732610861224234	0.451628609834658	8.25344793820754
0.154530254586055	0.0508975620041415	0.265985409039855	0.307108586411737	0.0498628911773255	0.140589467686275	0.241586826192737	0.267776665586457	0.33263546841206	0.0192581464470322	0.0255291837569885	0.192630232589021	0.0848610363264754	0.0378928110167198	0.0470702266559377	0.0500730242729746	71.6617875853386	0.738745047472846	0.30121683030827	3.16927909731865
0.115207208265064	0.0945568879213929	0.288815725520812	0.272774741760362	0.15450704003537	0.309850193403754	0.180171176542938	0.105555157316998	0.131492584682312	0.0905907369549274	0.0210745558070391	0.151481193897482	0.140619523228034	0.076918030420132	0.0288149711281806	0.0647800478634238	63.6103590544676	0.799241287111538	0.310847331972048	2.55691966839135
0.0752886977062654	0.0445212308380008	0.227057918903939	0.217577172096819	0.322390610621405	0.394355575129669	0.390204076448083	0.255398937913999	0.181006028923858	0.0255518834779673	0.0669164750778489	0.109721120892782	0.0735315132509358	0.0345870357105508	0.0347624721652269	0.0279298985677399	24.9354249538053	0.79737878035414	0.408906025625486	0.473314251750708
0.0828237197034177	0.0377640100256726	0.23036479589574	0.227144460960012	0.03926825720347	0.137400691923499	0.353965253753662	0.123630366054773	0.204425993599202	0.0294076273368797	0.130929570913818	0.140067204143386	0.142060264284704	0.042422933345791	0.0289914985560253	0.0619695584981516	66.9264399302118	0.738091025941651	0.0601488270001952	0.744787872172892
0.0737309988604858	0.0307229705128446	0.264292887977399	0.251424751501717	0.119311098460165	0.389055263815261	0.357739958384335	0.15065054374814	0.237065223700721	0.0154940949326447	0.0347366599768959	0.18833533533141	0.082753646773845	0.0711733389282785	0.02934562601652	0.0330312992695346	4.50030426846817	0.791489714435097	0.172173750631232	5.95821795094758
0.16480482633359	0.135541774124801	0.219133205400929	0.108131846968178	0.255661842825261	0.296336504533561	0.126868785914183	0.274758444092795	0.195075852651987	0.0853691582477085	0.128581539058033	0.119202373701241	0.0981029229941964	0.0354457235274464	0.0163960582683608	0.0332415018625371	66.3392152097821	0.792502001096243	0.0772827520860825	9.7370893118158
0.158856383450902	0.0442496662339568	0.280336992188208	0.257971103008091	0.214810697051502	0.340556176172243	0.367835598128438	0.318817507771328	0.295589922449011	0.0937427601708479	0.126128363909479	0.117105677959137	0.094630769697912	0.069261191653423	0.0403677633757889	0.0589124982915446	43.3783507816987	0.810064088695068	0.436340472933324	1.46371835451573
0.173076712302808	0.139241020027958	0.172207954694703	0.140035142804496	0.103248974237637	0.194551237283135	0.371141420169175	0.155731265596375	0.231416607735213	0.0614657798318435	0.190011226032879	0.0751721426717751	0.199294561767038	0.0661566849362664	0.0435016655517742	0.0161631206966937	49.8350358899599	0.787390380074	0.232800757006463	9.21036893032491
0.0655177652567066	0.0712646353597194	0.236150315966085	0.277241571693681	0.15154006934903	0.350106384957908	0.314297673637271	0.186664702870473	0.161054656136837	0.0249779844857716	0.0446158072024211	0.160361031440385	0.08400096368175	0.0445893575760536	0.0446794649008662	0.0248215570352599	12.0167853048239	0.771440590753611	0.273296719725337	0.611051226332784
0.139126285717594	0.129540660602264	0.278333264556564	0.305480788285378	0.129712475124614	0.233331187503319	0.125026033023	0.109516113813743	0.297319022874888	0.0762072416662003	0.12070363655718	0.0770461922072247	0.162302139781024	0.0441856970912125	0.0418031115709245	0.0381921212172881	35.3498144193189	0.779569955800753	0.198104171364289	9.82949836581945
0.0822093717209739	0.147436426808238	0.146880757311918	0.216489976005908	0.183081170214489	0.308471278496878	0.3931669829005	0.157593755223453	0.187953478995208	0.0514742987917213	0.0474722462414019	0.161926427073628	0.0933140022998303	0.0567079014946148	0.0348408949642256	0.0743500209216401	68.0007893476514	0.705928438972877	0.156754636042286	1.28681830434129
0.0677107251137681	0.0654630669409409	0.184647960185632	0.224307506439555	0.0889284231393225	0.278763863824261	0.35617406793654	0.121824400039613	0.173825697686635	0.0341339715325785	0.0868325295859948	0.114487592700776	0.0868207865807414	0.0600636149644014	0.0404188176669553	0.0669311250692792	70.0268874297533	0.730661467286609	0.265744222923927	1.94659309226088
0.107039873113804	0.108615146344006	0.0754901601655409	0.153423098007217	0.164911005353548	0.388129447229346	0.319771424821019	0.145587117313817	0.217410175770074	0.083019047696587	0.0725462418301404	0.0757169534033537	0.112216324258745	0.0870727769701835	0.0362121217091382	0.0640671312988736	10.0964288652781	0.814612304512085	0.185984672863083	7.77667807864957
0.115552150162975	0.0927002797472477	0.20101591019433	0.0715551057042554	0.139960093919001	0.371743878295692	0.148893295937479	0.25624861119397	0.166404753901232	0.0775606190562631	0.0968130330456048	0.191503209810629	0.108444281650875	0.0313404507802799	0.0328953123317286	0.0544497234063037	76.805351197131	0.700198552533742	0.174100235096971	7.63566720105708
0.182141324501401	0.0750821421329677	0.069632031439133	0.0357892081392929	0.135518057776251	0.168903729501367	0.272257162849009	0.154682578855082	0.292814689866453	0.0489570557177044	0.0950183269699849	0.1110609250319	0.110451353612337	0.0370898655737285	0.0304626080609858	0.0407580138119683	71.3070463079251	0.694727819274999	0.213092988648452	8.41067570339888
0.125289721453679	0.0365561931567639	0.0913619513623416	0.311376657737512	0.0812242992157675	0.374731035639485	0.285930763713718	0.12309785437867	0.211597749814708	0.0214611885218572	0.109121342695206	0.0743382432577014	0.166657411265243	0.0619350280366093	0.0459672020674869	0.0638849096018448	52.9133700364204	0.760127819080688	0.116458710511634	6.12524984237738
0.0302373838583194	0.110246034426726	0.276944524798431	0.167778700629342	0.299121893264515	0.390830749048339	0.290346348886192	0.115446300980896	0.19142275077194	0.0625615434139062	0.0456265402699076	0.178715750752445	0.124656653046329	0.0764532626016904	0.0382643697781488	0.0620841751874797	51.0779837198257	0.717527598696994	0.208474980149698	3.06718516698107
0.0879815406800248	0.0752322432473302	0.153313127027079	0.309354634908773	0.172608322020915	0.287590903991926	0.216205893809795	0.282020918532535	0.101136280610207	0.0927998435751839	0.134997078806516	0.190073319305964	0.0947317901514098	0.0350259946494363	0.0291729962765425	0.0681660184700042	69.1751320906477	0.806690742061706	0.0966255250738002	5.42713984414935
