95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	SGCp	SGCr	m
0.0308421603202308	0.0841020484928973	0.0654368625075184	0.298344300927315	0.346957466752609	0.176603472547582	0.109186223746389	0.231265684957542	0.349507218793426	0.0563252912157045	0.1132136881111	0.072186603944879	0.169606493494846	0.0732979504037835	0.0393153478535824	0.0197496415969078	3.58891053544031	0.725150003924957	0.199267735729436	7.72456829824485
0.0944254310490889	0.0597866169328429	0.0530411359678023	0.184878371751402	0.327505430182566	0.0875554412223399	0.253298666012287	0.287615691224262	0.204401750979982	0.0689355643027903	0.0891403231264558	0.0801165255310945	0.123382326256773	0.0568310498970188	0.0106286405119672	0.0728824947205279	45.6949434335832	0.778922757947664	0.0827026398392627	9.73083884826861
0.0331247922745987	0.142438291859943	0.0549591718071885	0.041990769215906	0.0977325399103346	0.32020472053329	0.23705953814134	0.115301825275682	0.12770041952855	0.07033390585381	0.0293350540500972	0.101485808645105	0.198906381896911	0.0619789934263099	0.0451271505149268	0.0274613982659765	45.4617003604025	0.719817388544097	0.24257796233769	0.273746369960718
0.0541606846977503	0.13831918792896	0.0453774871361814	0.181549266682845	0.257911912921249	0.339738732719305	0.106540714055151	0.086730450065136	0.232668969786745	0.097501148356275	0.162663744719336	0.102781417121682	0.183449477179395	0.0839069644980831	0.0117198457397893	0.0215366666433122	69.0126009373325	0.764266037068143	0.37754418471735	9.92946848551743
0.0837509209061821	0.0344697295254841	0.256427249630745	0.230017919435585	0.360505834929558	0.371870592059544	0.270047964368165	0.224119170759097	0.150508953262484	0.0882689650365037	0.0590002099505533	0.0725340245311428	0.123761532662837	0.0320691851406265	0.0260385763418861	0.0733675940928329	77.1009662179598	0.768428473317386	0.304776426022965	9.8110583679704
0.0715178811429383	0.0386632941787317	0.290524894762021	0.245850273349602	0.319559401136747	0.138642087246082	0.0822876256178319	0.298404807418659	0.320919163274812	0.0579920887055672	0.0865823507461697	0.156184477917962	0.0776793756975606	0.0454650293397624	0.0278020507204533	0.0747418165903632	57.5318062484083	0.81041716006482	0.336658863033843	9.83494905956089
0.179056998016586	0.109895920411237	0.115468517610505	0.198248689870117	0.363646127449633	0.383948822443653	0.100241628975421	0.281373701351955	0.190030516430466	0.0120787013739614	0.115968662482249	0.0734571506840084	0.167639989910424	0.0834446005119942	0.0356650977734104	0.0439468757645041	66.2422908716728	0.790085934703289	0.163063008775446	0.290378139149398
0.16640816155117	0.0873688459194638	0.196569340706952	0.0286709766254295	0.220437118452225	0.388608218924445	0.265461838742197	0.112397724338211	0.2819097489483	0.0685089263608281	0.116706590132192	0.1556007975813	0.171294055655003	0.0650179513633717	0.0274837024650909	0.0247762552914117	78.8805794431805	0.809191515135337	0.249212687364686	9.52368201340083
0.129804144261192	0.0706317344957963	0.11649442900531	0.27008824940729	0.153604672783881	0.12849498948073	0.194494949779809	0.305324296316057	0.120898843083298	0.0253043852893678	0.14760005395567	0.190911837785933	0.0628729151314683	0.0862490008963877	0.0329385193307884	0.0350108930446208	43.3001785453297	0.711527782955021	0.135701884896005	9.37231959688943
0.0819061398978357	0.128715405351967	0.265546675840709	0.0276898795532063	0.31329967391196	0.0637068848920288	0.229308287497312	0.107080678715259	0.348540478032175	0.0195155239509809	0.134007903215727	0.11254116880442	0.146961660706513	0.0829012544512935	0.0190577217072248	0.0159350957631134	35.8914673885107	0.758998823983171	0.461753122426779	8.59930275593419
0.175259210458777	0.0910974012536555	0.121040657599811	0.236428986996692	0.0829385462730452	0.111830692139012	0.283387641081065	0.239275212968662	0.144835092592351	0.0666251325290443	0.196778166724537	0.159500034071701	0.176040205966067	0.0883945306281094	0.0396746879182197	0.0155106512230821	18.8701361385062	0.721771657725573	0.134964622903243	0.613050904981792
0.116124917044943	0.119506667889599	0.144193636620287	0.280098674224084	0.31684645804365	0.270658879039413	0.112827269394845	0.279527139372341	0.307539773119241	0.0182094456755631	0.0319237305589207	0.104652000781354	0.0717852154124621	0.0614811806638213	0.0118539499673061	0.0694563126622606	34.9123394994605	0.798574483099016	0.122847177174548	0.252075798613951
0.039919657142316	0.0343127970352024	0.12496093528565	0.21648481009691	0.0329944150167936	0.313833045294485	0.308958023546189	0.0942722239943221	0.233424976222543	0.0911285442837955	0.100098488809327	0.121132061630907	0.156916261127191	0.0480101932580723	0.0288891709302925	0.0319818238611147	74.6292796884207	0.819914600405209	0.0973728797029704	0.41458330753725
0.176762386706639	0.134929037649371	0.0796062274432927	0.114672383269109	0.0634363568679956	0.342538162608398	0.120281285151839	0.222075455930009	0.132092954923874	0.0240073000689113	0.195462617621543	0.0611385790952295	0.193462028250918	0.0838612591142114	0.0110645548080839	0.0254193457099143	10.1075385235399	0.753387149787848	0.324783147808723	5.21103476111777
0.0635046415895631	0.0567356422086619	0.0389762082843296	0.10268944472759	0.0555417335836715	0.0553558116729837	0.0812122974357009	0.310917921248525	0.116638270005425	0.0884092918058846	0.0987858630987443	0.111786313008405	0.13479826994515	0.0785671835124446	0.048638205122184	0.0670030008024909	12.0947557775192	0.756045139662595	0.139230710929353	6.2827731348807
0.0326969751312945	0.0313206524205767	0.0837011987297423	0.319330380011769	0.244786050164292	0.168883783569373	0.255119831800461	0.283288647951037	0.336146577215716	0.0991557414888175	0.150230836065421	0.164230794690186	0.172220251275729	0.0310513207060704	0.040858087912742	0.0598383831704501	72.5989159858157	0.813125534765851	0.23484732109732	0.067283625411801
0.0463215611735987	0.0616676846004277	0.0828882532231323	0.29958394438182	0.285286630676918	0.382037783943373	0.206121557442695	0.115736870199107	0.237607328767208	0.0871697742346055	0.198681994479196	0.060221651696125	0.185211601110492	0.0965522920132428	0.0144589494381286	0.0168224336537439	28.6439715352426	0.690184849728774	0.126437411199347	8.89806806244887
0.16511543960109	0.0542452312622778	0.0537873719173484	0.318131394219957	0.305050649390605	0.15741808036617	0.392829676234573	0.309009139651321	0.121844263485102	0.0144209729349693	0.129835596684814	0.105128132823631	0.122766960077891	0.0994763279514108	0.0407094375988469	0.0703853803221602	33.0622389211347	0.705607835979015	0.0956837354237679	0.354994816798717
0.0436017429782986	0.0887979630894586	0.0246405042300373	0.301340869255457	0.0801763048181943	0.392721570587927	0.331456989998817	0.27166983674746	0.146636616795734	0.0955394528303852	0.194050322641507	0.0702829828017671	0.0879288757181633	0.0423093782953033	0.013441344880797	0.0710925506929122	51.5544990146626	0.792622189069553	0.0617124575530877	4.94492202262394
0.0552498272260302	0.0414575469144434	0.101333104227055	0.311982283610432	0.357789738626629	0.350672974390723	0.25805689912796	0.313609568270296	0.305365250508636	0.0298302311386681	0.0820658306920249	0.18344250691154	0.113798731055595	0.0683997565254942	0.0230357569588535	0.0309854054331221	15.1586924828398	0.704291866165623	0.329644456515624	0.188850918211974
0.167729292032465	0.126514015426319	0.108448218766302	0.289000184949487	0.354884437076246	0.3527745914842	0.103205906338394	0.298942194698192	0.304727084563216	0.0390948934427183	0.192463663028041	0.14443662216098	0.14103293323026	0.0948916791592911	0.0132439757071994	0.0603628363866359	65.2745504871956	0.806836168840774	0.311296586691984	1.31133275210857
0.169885729305118	0.141064988096002	0.0838673977440596	0.287267633515224	0.362749155065729	0.132223479045718	0.381975968214422	0.11122810204532	0.219574265908087	0.0154319915850662	0.169511521025142	0.0726421460816171	0.164179810845535	0.0973150840495573	0.0191903871112876	0.0242022481899709	38.0492288471633	0.803574679681333	0.153324647601275	4.46957743832842
0.0928081828488363	0.112143823787402	0.11413669212373	0.253065189997805	0.144430373074893	0.083794443771313	0.204888541634828	0.148381024737023	0.266025620262856	0.0126522997939539	0.168378901148532	0.0923217944128811	0.119035306040254	0.0457283735232102	0.0120211264754087	0.0172049495244026	8.07200866225595	0.774102390750158	0.478328003523685	5.39729222355876
0.137788528026171	0.071747678744942	0.133903991504051	0.29272550040558	0.206999575795942	0.0935113281530794	0.318085449305773	0.296864147962406	0.244794212567667	0.0413647515788862	0.181366925107706	0.16909454072264	0.0929308670417965	0.0849717246838054	0.0203535171230696	0.016344173516985	55.9614345646431	0.700286493296837	0.092487467881944	4.40403044686653
0.0805002799107006	0.123366631423049	0.0326231626213901	0.270680265018949	0.131867311499303	0.120401505918731	0.388562752235234	0.0862275927799195	0.141225659439554	0.0339021914335985	0.15589077516621	0.181195016516941	0.141627301584957	0.052996731656203	0.0428476144335419	0.030813432798218	64.1708956330568	0.746868034300278	0.213176858512219	1.58482727434486
0.0965960051046801	0.0552830834672414	0.0583822433696315	0.202669239778165	0.313965300346326	0.312915519987466	0.188621694662422	0.207878259716667	0.150395008554962	0.0488170712140985	0.0701599334474094	0.186164016758278	0.147720703897774	0.044124906654181	0.0176097247315012	0.0233669850607496	1.49549662027135	0.745914699787139	0.186917586073466	5.04090008223895
0.123179136479415	0.0489029976056144	0.178121411991045	0.0372013714695815	0.328456710820219	0.243495372827258	0.212399726436585	0.174872275815643	0.3239168381566	0.0993339226293432	0.14640267457122	0.0997803078079876	0.19290316096372	0.0369314937597094	0.0158008145792969	0.0422731513484381	5.93598854371626	0.800967949281465	0.385601839048113	6.64423345192336
0.10998555125374	0.096532159026023	0.135938723936845	0.0431014376431238	0.03628599234724	0.256286188364518	0.385661394975036	0.226404692458846	0.223591775813485	0.0784207977123711	0.183727743789293	0.0718872484403756	0.199527767865099	0.0542510971122794	0.0317205443353578	0.0265001461119857	12.6746165268267	0.72896195102334	0.397389374503796	9.96394735543057
0.0749737506654533	0.0593664875172079	0.221021659030579	0.302009908439033	0.127283664814497	0.295475508936192	0.0943157527247071	0.20393117501229	0.210206853086017	0.057306597366578	0.0382587717937026	0.0732779075373057	0.109271479010517	0.0758929004653171	0.0422694762951322	0.0695031953888666	74.6055486714565	0.785098973780423	0.201466094592446	8.13141002416611
0.036840658930263	0.0320844281329215	0.189425726538524	0.0700696596800815	0.0646269563016514	0.0672807052356424	0.165684246979207	0.311575247085355	0.329265182940671	0.0634669669965923	0.0574914030747209	0.0742663448287733	0.0782206517809257	0.0933395439946326	0.034184479786139	0.0581630322083831	15.4095634848294	0.774533115225765	0.447081561648264	7.91278729619924
0.0792291899543547	0.0328806258683838	0.0300491686858237	0.0850963472346775	0.295967586257638	0.0954159500395879	0.204268799315691	0.252119709143899	0.341532239339957	0.0287158719109241	0.143686702889511	0.131548219614876	0.0817982855683006	0.0782853661888558	0.0283987145310082	0.0198929478212167	75.4345329331262	0.69062004487256	0.224774546882324	7.42791133554187
0.0350290765500406	0.055734290372394	0.24423433768101	0.238557046422409	0.200340588162963	0.322778519892669	0.362663993731588	0.225087628107667	0.129356251438176	0.0777682702486284	0.188848099151403	0.163895235255463	0.13093808359406	0.0809217601927929	0.0497074079665728	0.0231545595830027	64.4262602939587	0.819642078810837	0.167744382273243	9.67210458961315
0.0418888748387585	0.145454593160134	0.213355756196007	0.0848616931738798	0.212477671616531	0.334659316172171	0.119424554949254	0.098194986763522	0.136506103909845	0.0511665153765207	0.0568405467377696	0.12046162614679	0.187807439267337	0.088638604388847	0.0470557949531265	0.0320440933819581	15.89757387537	0.693823850311129	0.162086069797608	6.064657018492
0.047228760346073	0.119846516232379	0.0366843870048039	0.259318121708604	0.123070675697511	0.0902790451925714	0.319514046245366	0.248643260956369	0.217547824779274	0.096900667120654	0.0489308266901411	0.072912634314727	0.191342850306686	0.0751912261840282	0.0219096107203886	0.0293212783194333	19.3634081920772	0.786574132734961	0.340227741117263	1.23422425666824
0.0530538523942395	0.129532272895686	0.120415587226469	0.0553233195659239	0.123730681796177	0.0522871276042424	0.375836001885682	0.29381695211444	0.314884716744153	0.013942372022747	0.159508725344948	0.140713942771889	0.186379285575217	0.0969167326824367	0.0438643778908253	0.0217324474936165	20.9570586023517	0.725464368637381	0.483528648217535	1.18104610611219
0.0663766990249208	0.0621113515985571	0.107382947779633	0.305017066511558	0.177050869177182	0.304039923635521	0.227997588760257	0.20737743222855	0.137173548928462	0.0115891641998808	0.176648322487343	0.123566982314531	0.138473838680591	0.0316328342984198	0.0133358436466008	0.0631692591839936	68.67780488959	0.818766657509836	0.189785349707445	1.9617996597942
0.0465402989754849	0.0363714970374852	0.0226939174937643	0.309872681652522	0.271244339849405	0.0517075217031874	0.24407632215023	0.235681025888361	0.340302335020993	0.0432966381152851	0.108592044767933	0.0797362191617861	0.138887032401934	0.0991385958091123	0.0183639015297964	0.0529836512071453	62.9609333396819	0.802150980217052	0.165405168742104	9.28347730353009
0.0774302943155973	0.146477218886744	0.109943989878297	0.281819388189446	0.177751922275573	0.363629554557032	0.106984834447503	0.273523014495634	0.138108587254593	0.0927060524469077	0.178684081659857	0.0775146209122706	0.120126154725114	0.0658355138401966	0.0123512367000617	0.0424196207077894	77.7251925425446	0.779649464313243	0.0909112075785641	0.0955875073932111
0.0848970772559848	0.0992911899023317	0.169760451674703	0.0822803329840302	0.203774450473156	0.395348091747589	0.267537610519975	0.194878368381262	0.111080603749445	0.0850785721387446	0.182055999356872	0.0659694315095991	0.143140441871351	0.0327608707904024	0.0111474799313396	0.0209341293142643	21.3672525578323	0.736253595324056	0.402881022701203	9.50176605771296
0.0373687327881146	0.0356999710875191	0.102125583949648	0.308524324532645	0.238113137876217	0.116425933482032	0.264579400947392	0.290169773884006	0.314669425437432	0.0720969872844219	0.117015507395118	0.160037132341173	0.187022425071895	0.0566966928389529	0.0382129584221169	0.0697902088548616	77.4335707930252	0.776785741158747	0.0547987820182461	2.07920022538397
0.0775990837790072	0.0646261490407214	0.220125733409654	0.162303958251607	0.253829566504229	0.393456216321373	0.349197110124826	0.194286142522022	0.191558550323918	0.0857726854037408	0.172384683142463	0.0901187425160129	0.148829607319664	0.0534752313217334	0.0258960943538509	0.0454466059322096	11.9521193427113	0.715968775719721	0.43660270575122	8.66354071302339
0.0309520001686201	0.116358337683566	0.181314083314352	0.240030941333249	0.164909837381658	0.119194205413829	0.291862459740043	0.177512300061248	0.126436010557273	0.0315931651779182	0.0452853953063581	0.135014037618516	0.118574468687102	0.0917750813457696	0.0470017366634309	0.0682136970094219	59.6377095894357	0.782359627006724	0.128116915976419	1.44079890678171
0.0470286195940967	0.0439239579045028	0.241444195559416	0.217000958083943	0.0539039580241558	0.278451318634278	0.346373377253711	0.182041009734198	0.197045743740778	0.0727208041150776	0.170549316652957	0.188077403836548	0.0829720482604392	0.0337345524189807	0.0389950255419128	0.0559670854748692	50.0503309897804	0.691624397381092	0.293345046484959	4.8235879227519
0.173285398044658	0.0435669223524257	0.13320079262292	0.324241650162498	0.324494070240081	0.366885320496932	0.327289051897079	0.169784655092135	0.277536159404358	0.0854769501686916	0.197175926550822	0.0817121825122368	0.07600162031441	0.0914695165469078	0.0330869039351121	0.0241050052211154	72.2906887962893	0.775610302987909	0.0874161872625351	0.142980702412315
0.042992929837493	0.0914241925818846	0.0874046721958369	0.242545601574471	0.357003664391937	0.207813965936285	0.387108259129822	0.109398902880624	0.100400996110393	0.0716459202642507	0.026634309542384	0.148073353257347	0.100208318316489	0.0300866085888958	0.0473275951639377	0.0278342298892233	52.3409582764935	0.73431521061182	0.137421562334546	2.95083210926969
0.141743828516864	0.138536836821903	0.155006047988515	0.227087095159385	0.14929227934737	0.356465251061088	0.190317423770279	0.165367199774608	0.256440766846919	0.0759106096569554	0.0680145152662415	0.0683011491671763	0.100519541159701	0.0598362165457522	0.0216182107326388	0.0222962758335192	32.5264560797033	0.786925824216818	0.495313968025032	8.55981719873846
0.0320677955326298	0.0921670287401229	0.0229253288011067	0.31162558651804	0.0253037625801526	0.325775282283081	0.118584950073659	0.211624446176589	0.129042654982749	0.0937088471334445	0.125513001581458	0.17410504376648	0.143912792267138	0.0372986164040631	0.0198448509381711	0.0721001794150751	78.1282860832103	0.698530262142001	0.170314409625484	5.80534167754464
0.0345018600481783	0.0505524586843327	0.208808973236792	0.0867747734563891	0.278419021286083	0.377074434133456	0.181268072438091	0.117924365683533	0.1171141772753	0.0925078263687795	0.154547571676904	0.116729651029762	0.0947499332204741	0.0393617561026895	0.023212749839332	0.0388166315178853	76.5341384147131	0.816803335688938	0.0559022156324238	9.63020557956304
0.0378552047356684	0.0931446856966987	0.114754546180163	0.0776826024685055	0.0374770718713095	0.141486357554258	0.0908670497263968	0.183829702226743	0.161684118493525	0.0823441697781583	0.173465786918076	0.192146459008427	0.122497424463145	0.0907787196911778	0.0474773169957846	0.0488055524230935	59.5231996199731	0.692760299917911	0.0769876776543446	4.88191830397584
0.174920295211683	0.0463173578952067	0.28531950101845	0.156966995508457	0.351425575203177	0.110792788722995	0.361899846731275	0.132904448714405	0.317760376066268	0.0576335581481326	0.0741260097774398	0.0780941352012567	0.173136363365082	0.0996777017775783	0.0105472270355746	0.0220538994357269	69.6345933562238	0.784635120587158	0.365384353516274	5.75494693579618
0.159635194231098	0.0394050504436344	0.0397984907188266	0.273766679082299	0.193634179204223	0.152858731764997	0.289123327369839	0.228268490154669	0.20551140098542	0.0340539287364654	0.113769226698699	0.170457467727866	0.0640854503685422	0.0391125359321665	0.0167435323696584	0.020764245753279	20.6548035993567	0.71432382187759	0.0947039404419251	9.41009253735188
0.0733352439923654	0.144162429674361	0.250272144436091	0.113398103619227	0.089498625206985	0.39765660358828	0.112464636010379	0.299830703095198	0.10062264613159	0.0308179120620641	0.140480883781109	0.12079880910363	0.0696285952468682	0.0983874259555899	0.0443152066012658	0.0612286846741196	62.1605869990643	0.782021658616415	0.40896114667051	0.862580027049407
