95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	SGCp	SGCr	m
0.0698080924769223	0.0933427897894755	0.136486467512324	0.0604795914129354	0.11208994037132	0.0974094352716347	0.391176485593617	0.294133752053604	0.289236233116826	0.0913099787264396	0.040837633824395	0.0945287522368133	0.0938767492478713	0.0489738736541942	0.0490945021640509	0.0712449189628009	72.1224280482158	0.786343476267462	0.377080047715222	3.33668624025304
0.180315538341267	0.0495915286224335	0.271257748556416	0.251079239903484	0.154464060004696	0.331000289198244	0.155689034482837	0.130630007120408	0.110580735857226	0.0316024348644502	0.124322802356211	0.150488568771956	0.166791336073261	0.0786442316821078	0.04722018493535	0.0243903951530345	12.8688963218173	0.751419396668277	0.24775968965108	7.58168402677402
0.0311393372420222	0.102397459406778	0.0437001439726911	0.119147614061134	0.0853879306426481	0.0991849292652914	0.1863412789464	0.261335467493162	0.107157003880665	0.0371322887836858	0.0741812025903724	0.0982882419554051	0.133829750792775	0.0322520890082465	0.038670295927953	0.0345061402327381	41.3522532491246	0.773918914032029	0.454047837059363	8.21613421372604
0.160699020436156	0.134780412760377	0.202243443483859	0.206123991903616	0.270863942732885	0.239820740587893	0.279588392880559	0.222081134445779	0.135252818040829	0.0725928034670497	0.194892404345889	0.123552938746708	0.0874616118610371	0.0676946769155795	0.0193569708829746	0.026009234112734	52.564478705728	0.759097493618331	0.449958258625586	9.47115400529001
0.0559009443035	0.0517982592042536	0.175309639475401	0.323688878422137	0.223767550564618	0.356173084078473	0.246341990762949	0.210992244135961	0.235005847043591	0.0165054910761293	0.116464809951046	0.105295573121822	0.170551277084555	0.0306871067157481	0.0388129827678204	0.0150181131096091	23.9386683603609	0.732305591876246	0.384208827018621	9.74291550335474
0.0511369284076965	0.0488091400299221	0.105028689614031	0.300970317610539	0.191155629204826	0.132743620562484	0.339630009874701	0.152364893352613	0.231889087433554	0.0121093794470113	0.0875650624195114	0.194689899135986	0.172932172865095	0.0796809759818716	0.036751294232998	0.0513750728803687	43.1990669199615	0.741818376084976	0.472581099440926	9.60099684256129
0.0384659544066642	0.064276847750321	0.22686703063976	0.211923711014213	0.246026609691202	0.339954424337018	0.228135718940943	0.240819139878638	0.291670877169725	0.0526000281410888	0.0673090797397308	0.10333890403905	0.0987815133651719	0.0479576945215696	0.0286586828364991	0.0482350090250373	14.7998144088406	0.745251532658702	0.167786898136605	8.95879860068671
0.0793667806207726	0.0403932567165233	0.250114370167255	0.138021077830344	0.205588344914627	0.0946416435932042	0.207316140755266	0.28750574072171	0.237910433117393	0.0478219680429618	0.0958757926036138	0.19032311476036	0.110768220850592	0.0980230791839538	0.0375441366759129	0.0602543281294405	59.4663723616046	0.781384414204094	0.0609899496834259	1.90965811505448
0.153976397546625	0.030982478166651	0.177579158218205	0.241626612194581	0.329756025822125	0.268439688957296	0.300436197891831	0.174474011085555	0.181215650145058	0.0758012197212498	0.10606073362832	0.0919081078854389	0.162930807082029	0.085346819573734	0.0200367695625871	0.0351937239736319	11.4484068715898	0.693709547823691	0.0585703021383379	2.05733633793425
0.16283629341629	0.0871528476149775	0.153129411800019	0.173251708075637	0.2497922579117	0.384217464506044	0.315277695067227	0.16141855094675	0.332047053449927	0.0790783234763967	0.183273343687179	0.184318104505911	0.12127074360461	0.0311025187718449	0.0238730039319024	0.0387950810261071	16.7016280933842	0.767210505154054	0.413888450780069	3.74478810841683
0.161528321378707	0.0591826938922517	0.208250174671505	0.150385907206684	0.359452794154894	0.118489477962954	0.24872038108483	0.313667014355585	0.164224321742496	0.02386139045494	0.178019850582536	0.181360090374341	0.0932074267919175	0.066642659394932	0.0483350520217791	0.0321581722827628	36.2677351080673	0.694561335325986	0.337510576905101	0.0282090176595375
0.0414083110565378	0.132185121255554	0.293656060101185	0.116551923657767	0.268175501387762	0.34833788418863	0.0837040586814284	0.134007232739776	0.143998986047786	0.0652287252007306	0.0994484765934758	0.122395120541938	0.137455041266186	0.0933803225042764	0.0279081255967729	0.0598725222573616	69.0815756411804	0.81654564317842	0.120474283891846	6.08957205717452
0.177197413386119	0.121382174753956	0.193591635351256	0.27653166352259	0.218078156454617	0.0574689574172953	0.146496605701	0.192527287540585	0.358026330701914	0.0191855101665263	0.107463330139453	0.14670005406267	0.0766863648552448	0.0770912026067963	0.0357465635323897	0.0498716499856207	76.2219602275314	0.749079450907535	0.113300168741262	6.18989902937319
0.127879949892178	0.0767935317487456	0.12339949299423	0.0938568628870416	0.030843347262512	0.242915939131752	0.128331683345139	0.102607067839429	0.139807296767738	0.0417418638046756	0.159553312048223	0.0793077781117056	0.155597399080033	0.051715056284098	0.0187666632007807	0.0714795794889796	66.3610926775145	0.780580016414542	0.389307958765421	5.8682497105794
0.133564269896748	0.0775478672431782	0.0964693890193477	0.0878793425981421	0.337215134205774	0.309840251732967	0.294848298554867	0.0985755519615486	0.138257931475015	0.0396257974926007	0.126174961013487	0.19427876467295	0.113389830234693	0.070864386354154	0.0369425339587964	0.0689680005717091	39.9337169097085	0.736599435792794	0.0891201765188016	3.19411746619735
0.138470143367251	0.142722406078689	0.299312361036707	0.0681192215012852	0.305368570721503	0.103718960938626	0.336492848754674	0.138625500312261	0.24750533002601	0.0620367852450625	0.0857439987886232	0.171722090944182	0.183039630228095	0.0601462069484638	0.0397694055712782	0.0693662751398049	33.849384181553	0.728141690958245	0.499871865262627	4.02657165015116
0.113389664979174	0.0336351192223839	0.266420037262887	0.11364889174141	0.15854744061508	0.2286983557489	0.13921614022553	0.116404015183821	0.277128778589098	0.0277748353714892	0.119589346358273	0.128324180404516	0.142203791279113	0.0999617390328785	0.0419600500992499	0.0698107853468042	8.82035869934596	0.703987343732314	0.208063570463331	4.74791891910136
0.167983777576586	0.0802518895206973	0.144494974042661	0.15695957260509	0.319526108007585	0.0857991631696932	0.237116975035518	0.186605721382797	0.114188787228381	0.0320709615406909	0.13898300432656	0.113461811205186	0.0913909855019301	0.0637519462666474	0.0258598882865161	0.0252872003015131	20.8963762358786	0.707597628473863	0.303796193932416	1.45334771084599
0.175981714681833	0.147312962172925	0.0419514964429662	0.267153776781866	0.0692907379661407	0.170839605517918	0.330390460947156	0.292090509456024	0.172149546480272	0.0336797205537301	0.104208580216859	0.061899182760017	0.0658241009561345	0.038854028002033	0.0379639411558397	0.0505333556496073	58.2465799735696	0.702997321583098	0.0505512791451765	7.63319121946115
0.172478602376289	0.0663114750447683	0.0737907281907275	0.302980477372883	0.124448001076679	0.17621870475309	0.161353487259895	0.111570461681671	0.297873109893315	0.0405745692497112	0.0536534692061134	0.0813510358126368	0.0716871042014565	0.0898333354040282	0.0395026610176079	0.0562563591264188	75.6307091959566	0.710556129413564	0.299726708714268	8.60917917094193
0.119907974521414	0.0724379863293841	0.161480100476555	0.269252920844126	0.280997270861813	0.050708978614537	0.274993105810881	0.272902877985686	0.306328677089605	0.0155682803690629	0.160991364775877	0.0684971876950003	0.0825747508124448	0.0918723236583639	0.029354717425257	0.0556782640485093	22.0450160657312	0.807374616194144	0.0691163000528468	7.90719388627913
0.111929286021128	0.0529008489931002	0.0224284228414297	0.057241180338664	0.272028004521974	0.387338586552651	0.201807230520248	0.188355649804324	0.334104512812989	0.0658898142906667	0.11485331776985	0.195984204737935	0.084278676836798	0.0715249176327139	0.0308308558889665	0.0581861325443722	62.5002220765944	0.766376607590122	0.276556970221805	3.52848794988822
0.0452336345475516	0.0333727503184229	0.0874963401625864	0.29661433278583	0.0732425537786842	0.214444122586283	0.150843928138912	0.147028759385645	0.275172680818057	0.0182223987315139	0.155435719223088	0.180147219147487	0.189104138832819	0.0891119487049291	0.0217844436955638	0.0651432869827375	17.0881738196383	0.718533192512486	0.241035091217142	9.31441973373294
0.0982816598549834	0.0993665874746628	0.277764983236324	0.232210448455065	0.171326296110777	0.35884524844354	0.222052986456454	0.0887418710161001	0.345368990142923	0.0228190571043906	0.137721879056562	0.107419448296679	0.183933421439119	0.0499256295660744	0.0307673169989139	0.032613378991792	4.92147846929263	0.701688502704888	0.166542952316231	1.83171141545754
0.140095266019821	0.101447308733873	0.0713000261863694	0.258357001341879	0.161628340062147	0.0720320156359812	0.163775124694407	0.285016815618984	0.327308611549297	0.0253178392510228	0.0611630839553662	0.0766827591540292	0.0705160051418934	0.0726387072345475	0.0326950587470084	0.0495163434782065	60.9089489629795	0.783544675285323	0.154723511941149	9.28094313435722
0.0951540871507372	0.117024629002903	0.234084009465575	0.0972721741618588	0.224920064332641	0.287675942520727	0.174786495762318	0.122643888992257	0.340603134888457	0.0949583557596696	0.0330900461135898	0.174055170749873	0.119775191015145	0.0514352568968898	0.0149689387991093	0.0217457764838822	27.6570903527853	0.771221416141465	0.486565152934636	8.36195898128208
0.152731171026384	0.130793247394916	0.241102659618761	0.248205186215695	0.264819250363347	0.124098852484371	0.325430484796315	0.123687613158487	0.178175673053274	0.0576023544237695	0.111032053493988	0.111571756367339	0.191455961963953	0.0752709307914833	0.022967432806734	0.0702952622646466	70.0551902149501	0.74015186723473	0.320871397168026	7.4953164081322
0.117313534876436	0.143346759491321	0.285000437018741	0.231632660569856	0.278423979453763	0.165688648752985	0.367669148873538	0.115259165637381	0.124772935849801	0.0590553054193095	0.130672301446507	0.13641677273456	0.176710388887022	0.0744275151913753	0.0454566491413862	0.0721823527211789	70.7784594742069	0.727169097954268	0.458236028879415	5.31282899021171
0.167065249254543	0.0837370632760227	0.130074547702353	0.313931031146087	0.181902210572148	0.076775582717848	0.192614663530141	0.104999713328481	0.3532941472142	0.0258596364535331	0.0765216342492495	0.11551411112221	0.0902376770150848	0.0551921724492917	0.0321675506707281	0.0440202757815365	49.399359875822	0.731398324680235	0.0745651491892058	7.35105248384643
0.156120987996191	0.120494519410003	0.125965195283573	0.253174789539538	0.194017867769173	0.14969586810458	0.268159091488272	0.246978576139733	0.237441266134242	0.0456135628707856	0.0899681278959382	0.128790613806481	0.0631593863804359	0.0411419632893754	0.044135455421824	0.0473511692406144	57.4791124914819	0.72916305935476	0.172251917131245	4.99198843126651
0.100603727232834	0.0430463155939244	0.0843053736967035	0.0255549633244518	0.0796869911996997	0.292288767581224	0.236100284568965	0.236878831161	0.220352033674438	0.0881016305421086	0.193812156061176	0.074805085524125	0.1238561869964	0.0678685064828722	0.0313490340376273	0.0392510830296669	49.1486721962458	0.747025428116857	0.0960289657337125	0.258976484136656
0.0464100421641895	0.0477686828085221	0.0616968503550626	0.235709225568455	0.214268816485563	0.140597495204303	0.227133189367503	0.108864044102654	0.150868553794688	0.0300146060109737	0.168986702525895	0.188890516180359	0.194898709053779	0.0735902753440431	0.0240958659878001	0.0547900946705136	2.12591367567191	0.705753350353264	0.12261330329976	8.09317844423931
0.150364128655841	0.0998935143297538	0.185125870479271	0.222675430907169	0.0829008636671864	0.301619704916375	0.24088835182935	0.163571231449023	0.331394781852886	0.0908445847046534	0.0791381676292047	0.156270131322742	0.12578405571864	0.0928416750725824	0.0296308837589808	0.0176456395693123	18.5375216366979	0.711731900200061	0.142307567586773	8.57743246837054
0.071794752085529	0.0786516170195304	0.186908204944246	0.181986130185891	0.1764229131734	0.305571735503152	0.183239117447287	0.220379288361967	0.22832092565028	0.0750014238851205	0.153384816372907	0.0864804702135269	0.126183307211613	0.0452558101791656	0.0250020924975164	0.0572945622917265	9.73891868075356	0.808339714124682	0.127257099852664	4.65958736112807
0.144390984520526	0.10404080757061	0.272795864929724	0.223347802661126	0.0505753919630474	0.276136633631075	0.349219575746357	0.216373913958669	0.15768387874146	0.0784022981949677	0.0911733390811831	0.132455308803264	0.0960186289063189	0.0818914643832948	0.0338360849133693	0.0479176460220013	50.2574655073509	0.765128914430644	0.112025466735242	0.838244668394327
0.0824653306756401	0.119672119623329	0.0577919287974015	0.238173278769944	0.348278759237258	0.39063822739746	0.346567407589406	0.311321028747782	0.211516381220147	0.0540215498634861	0.0692106513033155	0.138010446313722	0.11493363938611	0.0613539653645828	0.0170929656623863	0.0411404371258803	53.5265712834545	0.761187292846385	0.466596406599623	9.14763580865692
0.0604393660091213	0.0600816144500859	0.101912573520187	0.123277952128556	0.314254841031628	0.121903469128651	0.370368748549372	0.172107887554169	0.213071572791599	0.0133406715188352	0.132008668119228	0.148681029649405	0.143983529077983	0.0572736168612028	0.0106871146220714	0.0159598226660863	12.5800768110412	0.698485819202405	0.284700258789351	5.75745414257981
0.130427040045639	0.0386543033050373	0.0318851683763787	0.0816986772899982	0.227988628629541	0.0816223521038191	0.16799942188561	0.156958237323724	0.177306470526056	0.0198090480440285	0.118842562597897	0.0663653808234725	0.13232985821981	0.0832731531852391	0.0289322383191437	0.0309333917677402	9.13665453730384	0.709236470693536	0.317744551515672	2.30860343994573
0.0534387442594511	0.105103595726006	0.221968255825434	0.142352588034235	0.187276669103615	0.163080776885152	0.100057242696732	0.182727028776892	0.199284800832579	0.0885047990434549	0.121539706162224	0.1989103492097	0.136256667833263	0.0810312055908376	0.0319823912374675	0.0633510375662707	50.9916215983662	0.81058367340574	0.253559094239492	3.88213955280371
0.159132639394479	0.0909065080960281	0.280410817889869	0.0883698302614503	0.308710798987763	0.226016683486872	0.233048822394013	0.230357987037115	0.161305943607911	0.047284868314428	0.054872681786865	0.170345397968963	0.180982262275089	0.0458597309884848	0.0363250842606649	0.0428557527653407	20.4670251722424	0.73815451028042	0.203759705579956	6.94554179238621
0.132154637282982	0.0410572620154358	0.262517155401781	0.102597673979355	0.0359590217323275	0.235550860340241	0.190983475796878	0.118775820629671	0.102100575915119	0.03669642598949	0.189732876114128	0.104723253172869	0.135389495737804	0.082616616786411	0.0213346425511874	0.0539818255059421	46.6750342230196	0.754702335701929	0.107531645854353	5.58875571941026
0.125512369034888	0.0349412806495093	0.237478398025408	0.193111937363632	0.105445062497293	0.204762606524862	0.157963871274143	0.151990676946007	0.206645885777753	0.0507806619877622	0.133996154328203	0.14382714280514	0.128483022759249	0.0989301525818184	0.0265338169814087	0.0638413687655702	2.82836796348449	0.787663098809682	0.160835030728602	7.86803554932121
0.0927797579015372	0.0962787597049959	0.0937359773824923	0.264284130956046	0.0726189667049842	0.23435448712064	0.399700598808378	0.316846662566438	0.127656192285568	0.0673748803138742	0.140725804646034	0.130064428057382	0.160506772328075	0.0534697938771453	0.0156208864788525	0.0286222595734522	26.3633882160462	0.812854978896864	0.403632764921407	3.93787133183796
0.0395540778139606	0.129586482798122	0.138009360139072	0.177580264137127	0.0615674157847045	0.153011118521448	0.270294931810349	0.168014385561645	0.144664617105899	0.0360451044033545	0.109872821344621	0.095585203037085	0.166007760568149	0.0338376535330201	0.0439608764872886	0.0446915205596946	5.67599376284284	0.793352281166264	0.17794341839035	4.16304563798476
0.107540096864471	0.144632266567368	0.241273782907426	0.319167092418997	0.097876771597052	0.217346840182086	0.362216622263193	0.256919107589126	0.148759942956967	0.0717879133634046	0.174391821264476	0.118329961107066	0.118162331084255	0.0380932511137798	0.0207755940480158	0.062601206302084	55.1584452240448	0.757606518495106	0.357016849818407	7.78123215539381
0.0813126152218494	0.032227657519374	0.168041737382207	0.217605340113165	0.345506236756288	0.111182243156014	0.0973176350854337	0.148994370142743	0.242664166055294	0.0351022806206902	0.148257290358096	0.142535634569218	0.146848655432649	0.0879125205686782	0.0270804435155354	0.0213407357603777	6.35606478005415	0.697386266889679	0.378906603980227	2.92309645370115
0.102742965938023	0.105637108942866	0.294874228787143	0.280437024042476	0.240994022382782	0.173889486719039	0.289322402921319	0.203348588971794	0.224702884438867	0.063645123996367	0.0795254143833649	0.160459601110453	0.158516513976036	0.0576264599906281	0.0345282749082893	0.0544383165686857	14.1194894741313	0.725067301547178	0.0845126295021037	4.47526021648664
0.104670880904177	0.0949203959916718	0.112119258974586	0.145557441427838	0.143915835254523	0.362629236947047	0.386395975533873	0.264500940479152	0.339132332046377	0.0612040913670184	0.181782838305319	0.163589615639159	0.129715531158866	0.0542821920327842	0.0334066789007746	0.0610902517406736	38.013027100279	0.719509986031265	0.432368006954202	2.25773359774612
0.0681176988909778	0.0852086713914759	0.117580780802667	0.066979920550948	0.29002998206812	0.322463471073075	0.110672705976665	0.0856260457770899	0.319604353513615	0.0553144119189328	0.170144420617726	0.15394919302687	0.193937098442251	0.0798596364266006	0.0209821450949647	0.0273425769971218	10.854457846419	0.737961531910952	0.347018609639723	5.08014278933406
0.0628660405465634	0.148483975488413	0.0654800148833543	0.0473797927524429	0.293260394088803	0.256995756384684	0.210583634758741	0.269562460648641	0.351305366098601	0.087535938669225	0.0492954725095071	0.188036119655147	0.130322640007921	0.0414005224872148	0.0253028978179209	0.0204826619277243	1.71921827321639	0.775195340847806	0.406230022550328	4.22160224951804
0.0373202331599663	0.080425038927421	0.197296674924623	0.185005098984577	0.254374340896395	0.352274573545787	0.371296717315912	0.276745582314767	0.268780548768025	0.0824089409188067	0.185661521990364	0.126264147493569	0.160985513637401	0.0468137590117287	0.0120895138256252	0.0681717900387011	37.2837002523942	0.762776870498713	0.314755285218125	2.64915675988886
0.11053839417671	0.118338281282131	0.0364029481229372	0.214696685544914	0.3308856144887	0.305120928924996	0.321484318441153	0.224665201697126	0.174109129632032	0.0464418892236049	0.0583540419300553	0.161958194195479	0.139770099985693	0.0558671818577452	0.0234438678176142	0.0516423701439053	29.6117737822491	0.818136821645684	0.230010895351996	5.20680289065931
0.178726136737654	0.0446304137025028	0.219993854714837	0.22644565291144	0.136038389957391	0.378799607601482	0.308224676637351	0.201565195763856	0.26114490492125	0.0141293378532224	0.0816955692706164	0.133839855692908	0.152312567436509	0.0978612998752855	0.0179481410419568	0.0436986714620143	71.5401222019643	0.792661504307552	0.0805433060927317	0.6617959164083
0.0426323641483206	0.125850492049847	0.109103132205363	0.0313700255542062	0.35588616335063	0.181480905788951	0.303265775737911	0.233410904453881	0.305156075344654	0.0801747017843747	0.0937922336855904	0.167756264147442	0.156707161887269	0.0357275038747815	0.0405948939757422	0.0171211975443643	43.7730371105368	0.750156031487812	0.461265555661288	5.97513292350341
0.151639201727632	0.0820927936169319	0.245838536410127	0.178044913309161	0.0944363427052624	0.264484816263313	0.255231541538984	0.25915028664805	0.254543967884919	0.0381225638199805	0.165870219021244	0.112089546038955	0.111926567690587	0.0910322052295553	0.0196610845399089	0.0467233866190072	74.0946337905014	0.819442870606575	0.0944387835260714	1.27800271490123
0.108087721322261	0.110733621453121	0.212660685435683	0.290139561127406	0.0429588208840601	0.199147611888009	0.329300268938392	0.283048778338358	0.225889971668366	0.059486387660349	0.142467436262919	0.186139846905787	0.0821967987974174	0.0401347232999513	0.0283710234129801	0.0615487449710257	63.0220698145987	0.763444065584359	0.31069497483538	6.29291399409994
0.123025004766416	0.0557996912157163	0.180933406504896	0.200218910251511	0.288296757174984	0.314213092522929	0.277106366980076	0.276889497141913	0.107848118316382	0.0520947779757259	0.136248290688824	0.176022537233913	0.175738923638593	0.0371024976570625	0.0222255976625718	0.0269895958910231	61.1112041246984	0.806724703021184	0.191445297775441	3.00867290417664
0.169549667297158	0.094566260345187	0.150534147556405	0.191427531754132	0.0644840320105571	0.272293110190076	0.36121408597827	0.234050895370543	0.295931293846387	0.0602877453361121	0.0711332407036796	0.147762937814137	0.122148465968529	0.0699319844068959	0.0343584983051755	0.0224913150463253	45.3434134823945	0.796325366090704	0.270198543123668	6.41384894240182
0.0857042063822213	0.0580707462541759	0.114197894319706	0.169814369194908	0.353717632339913	0.282216516004992	0.2820725090608	0.183335762344487	0.205547978794482	0.0821026932597479	0.145362053624541	0.0800800720857922	0.0647350617869757	0.0644382632222027	0.0224126113738865	0.0621643646046985	78.5477087616059	0.794812321348977	0.260549147877959	2.82003767630085
0.141652209330606	0.073572197264526	0.0500225896352902	0.11113619554718	0.285515687815628	0.318746274842066	0.116805847582966	0.195638009545021	0.189429647854762	0.0690090966803515	0.146147722808179	0.140246111667668	0.0741647188950796	0.0658855638811598	0.0301065067108721	0.0728679657004773	32.7569568826421	0.768897330409777	0.184758139606682	0.993035955773667
0.147857510216028	0.0713201747928746	0.200566406112816	0.104547319700476	0.233419841974364	0.188621969111031	0.104447159262002	0.128439375230297	0.301769174927706	0.0834159810500217	0.0480316638100892	0.157872662759246	0.199436740765534	0.0616500633685151	0.0124591776782647	0.0299099726993591	47.5783529634355	0.735153000973701	0.327187482037698	6.3040707762586
0.0773136711606639	0.141099478177819	0.0866403414065018	0.189437440644251	0.0549993116110703	0.203498247440555	0.354647054937482	0.270769879826531	0.21854738288871	0.0534887249366834	0.197797085831407	0.120467048591934	0.169133514225204	0.0333199251580751	0.0410273310872726	0.0370673032340594	25.5490608418058	0.800959865820641	0.282831259365194	2.4841852639569
0.120950904462748	0.134235231872555	0.133306752872467	0.133522697111359	0.110010236945827	0.326942864524666	0.379663882641494	0.245028349147178	0.315751888624067	0.0771526310824649	0.0467401634433307	0.119987455780804	0.100739532794571	0.0368825342847733	0.0469852277548984	0.046144722116366	66.9738143617986	0.815751007887814	0.440918894093367	1.72898101934697
