95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	SGCp	SGCr	m
0.0896270403155265	0.136467952452027	0.0892050033574365	0.0581060727578052	0.0290094097816618	0.155717754910197	0.194569939106703	0.122338792112237	0.10282009106949	0.0335027615731147	0.198036526188832	0.106743122021132	0.0723627854648698	0.0878830884762481	0.0261663245372009	0.0553118577852147	4.68334987797425	0.754125420416999	0.412223240843695	9.78839008979266
0.0731917750469386	0.0547618808634847	0.0302122255406342	0.0752248054908961	0.0343094096192613	0.113355320501749	0.0996694751808885	0.089043375751609	0.19037838708437	0.0272731500822287	0.190859583969619	0.0802320233238395	0.0790161969292397	0.0871942392610526	0.0448305683342135	0.0633378426563647	20.3985877657959	0.815033909925998	0.20435419796661	9.16419383768691
0.0612364474433148	0.103544004342098	0.094354019403737	0.0869018235926575	0.0337869545252388	0.0507374274437595	0.189815456716688	0.0813907006337075	0.102678716787416	0.0608390310753093	0.133162355828919	0.144379174077674	0.116844015781414	0.0875793990151724	0.0490704927564273	0.0180560195015883	24.7982653975266	0.715071842815832	0.186132143633929	0.734537565580104
0.119963832014664	0.125256642621914	0.0473408638431877	0.0734370372046297	0.0308097459234821	0.147808550641239	0.0969792078651953	0.0943968180174707	0.148552197684837	0.0561947778559364	0.136941274247672	0.0714938755519222	0.0614040583425108	0.0303204310937086	0.03939776756234	0.0215193010051176	74.6363793002989	0.76442532330211	0.254742749280133	5.29012586831581
0.0380938549680286	0.126379027279263	0.0317212779044919	0.0274619034295366	0.0569492531657743	0.140313087476003	0.192947092790585	0.105973170414846	0.179757397153135	0.0256825817116713	0.189757547972016	0.145200249158568	0.0724816856547212	0.082691742337849	0.0204393651724746	0.01629492409728	24.0530795763494	0.691773207933528	0.461764313148975	0.181272688060999
0.0358934334993921	0.0509371392695408	0.0974848357363418	0.0317081581977324	0.0679587164841476	0.0565083538928442	0.0915280246106908	0.0826319785127649	0.193444685971132	0.0325802793098891	0.199360599662848	0.156780874314136	0.107712965143835	0.0662730830396153	0.0222917566038342	0.0487158942802576	4.48679380626022	0.785532698946416	0.165941474894772	0.263776970587205
0.0363130202232185	0.112982625821937	0.0243153955848701	0.0654198178779567	0.0657200752561155	0.153137858932004	0.0829552578446921	0.0816021369722439	0.197503480637749	0.0274666965442202	0.19709653332077	0.0648666690655285	0.0623541105734836	0.0869825093170255	0.0303735707243788	0.025773207694483	56.0656838403486	0.776079628527956	0.352907430922147	4.91211198850069
0.0488719316077035	0.114119232254344	0.0572736983179301	0.0789732677752129	0.0688629442741873	0.0968741989785479	0.115306089419276	0.0832526419531554	0.104947420736752	0.0327500308390935	0.177736853155494	0.143262993355189	0.0625060325916856	0.0738674255470466	0.0218987214949518	0.0496346525945887	70.1314554987843	0.719898306507706	0.0540903110233252	9.17330610563047
0.0450078554163384	0.144432819204486	0.0994958712333068	0.058671801058806	0.0282165513471689	0.0545221053622128	0.174943555939756	0.0892225876404671	0.107631744694756	0.0412236490615595	0.187121543256845	0.0857808419486741	0.0674123983782716	0.0495665172509383	0.0267881002456672	0.015447950261794	3.74782922742097	0.814456435418548	0.316410412125848	9.89936435356038
0.101837798273212	0.0482974342172651	0.033890285830386	0.0869988645773381	0.041803932415708	0.15941268383031	0.196209424142865	0.168213841489051	0.173554060228239	0.0268618297274718	0.135078477212712	0.153188017006754	0.066427090093405	0.0749868748960085	0.0204164512818144	0.0233319383151038	3.44494728565821	0.710863621586338	0.304148374378798	7.08882733066333
0.113236937747734	0.134284127065638	0.0260059778989293	0.0383932986732211	0.0462368422896415	0.136860041011269	0.168494126405939	0.109118342780229	0.100453424789547	0.0653305574277546	0.128261653030533	0.0719674299086211	0.118970198750957	0.0651433702878328	0.022688274022222	0.0343658922518743	9.43469203988067	0.811991445328714	0.115604350510112	1.39139472702984
0.0350396438527806	0.0856757900057361	0.0290836782513186	0.0894760140981723	0.0356924460617674	0.155652625431255	0.195862263869708	0.117304583209008	0.192208349297894	0.0398572589493918	0.18518109291045	0.1573304091122	0.0617355752196629	0.0479359638814861	0.0374535617078119	0.066562307801675	53.7886702165641	0.807765669615653	0.0702158429998439	0.0802074144408107
0.0633803685094532	0.134607753799679	0.0227880329811573	0.0798151840759115	0.0674428182472254	0.0658079545264109	0.197049398255106	0.152253209154285	0.167138414478418	0.0307783375101164	0.174344438368492	0.130614228350366	0.0645032633436704	0.0762343787768064	0.0433093162439158	0.0601532812340464	39.7972402138079	0.747709029527679	0.0563310374318156	9.51003978860565
0.112647206456133	0.122092959806132	0.038484810768161	0.042572831142795	0.0302771026079031	0.0508975976497633	0.153910472961217	0.10178829730649	0.187210360609833	0.0929939686477089	0.196602629922535	0.127532017605449	0.107354261042532	0.0692925320547307	0.028779870684552	0.0282836420154199	21.4561432360949	0.774905196884561	0.150844421792054	7.3365819601831
0.0366491521504184	0.121433302825363	0.0828761446133629	0.0565927465170657	0.0260349755991274	0.149708143901755	0.086280514704613	0.102905442645913	0.18248073098748	0.0935993716896919	0.19078862718828	0.0800005950178951	0.0630133294861251	0.0842146976814279	0.0374216873456258	0.0651435440709488	22.0037811621043	0.75058147610255	0.356246725243528	8.9384662991669
0.0378957114661625	0.14980934399992	0.0314043259810097	0.0896311085727601	0.0354103499065887	0.0539973738881666	0.166600561761977	0.117441989974817	0.100290679699043	0.0942007015699346	0.181136073270552	0.159465152247762	0.101064009903437	0.0853660506202234	0.0422650558713102	0.0669382634943305	1.3662016881376	0.761715857800397	0.376805451829033	9.3496983451047
0.11272044661455	0.0661128260576678	0.0850944784841687	0.0801675502902386	0.0254317624715786	0.151795715769799	0.191771831395729	0.0801128015897935	0.197422009596508	0.0302136968821855	0.198492866886687	0.156190200061817	0.0655717476987513	0.0865109219136229	0.0411608153784135	0.0714154463030817	8.76843245254015	0.710026724385286	0.492294036958541	9.39286733058514
0.097976243553356	0.0528065177902405	0.0358807445425913	0.0388442010163225	0.0590244165292091	0.125395739898861	0.0994352541983593	0.0969377004078822	0.120904102801858	0.024724373902915	0.167847094349004	0.159810408025095	0.118718593279417	0.0772166584584955	0.023994365738295	0.033973625188102	31.1518643764476	0.787216526235843	0.170228947665519	1.3079922464746
0.0428143923659378	0.148779447898718	0.0677546023990586	0.0303099184443371	0.0296803288239369	0.050073821632925	0.186161084883399	0.0930278532843804	0.105169509684504	0.0430328288107247	0.192017878276613	0.0619551121074939	0.069866569559332	0.0873361733659683	0.0400333718324266	0.0250455197197292	18.8556197494622	0.695292165224685	0.499225127031712	8.57897014672868
0.0574936525406549	0.142338101489536	0.0560640223873407	0.0729251314044441	0.0250654094554484	0.0886702831905568	0.120598491279632	0.165816574306856	0.132488772174995	0.0810578099315555	0.183421226256378	0.159746868381789	0.0701457747218572	0.0767904659627751	0.0433756407336914	0.0158624164749915	1.88709375976445	0.699905038495087	0.148681447698746	1.36872605985031
0.0369943711141625	0.143005515000721	0.0739031495296024	0.0444445829340874	0.02863985889473	0.057055533814868	0.186364064154532	0.114056943755387	0.150828267645487	0.0402393959479772	0.13701555112483	0.133059642890818	0.0612284554250864	0.0898341364504164	0.0485828993631247	0.0616522746382747	23.1107177803975	0.800056601368578	0.419785585952282	9.88106706150575
0.0394340309677809	0.147711951490666	0.0918802005285211	0.0860437733037979	0.0267375623170147	0.0713012054566247	0.0913575727599114	0.172613650658703	0.108005005897605	0.0564614384908155	0.155943372561857	0.134137522491347	0.117867166826692	0.0427381853736006	0.0410136758153001	0.0248381051237555	18.2797781703628	0.712634205061365	0.282113044479711	9.35109776237048
0.0900418697098095	0.0459777861064172	0.0999528490852751	0.0486612922608561	0.0609780337886896	0.0692497307262477	0.196617814953336	0.171767880745605	0.164218675493542	0.0804249862254267	0.166015589355547	0.138429833445093	0.110126576350881	0.0829093479105877	0.0417444397479668	0.0242970739816781	9.47124262253847	0.803870239888804	0.173529406856839	2.59325996859465
0.0499238467277121	0.126245155116861	0.0821529401784018	0.0824606398005376	0.036170382597053	0.0596108494935324	0.196764008715488	0.117549431663589	0.15148190748319	0.0645772271914787	0.14137651844142	0.133155941671925	0.0954671289090626	0.0470084655652475	0.0455009107692516	0.0156106722886395	24.6071454380448	0.765723993189582	0.420433926884283	4.51592960055452
0.0356189367865468	0.145005501765237	0.051065462293271	0.0811370274979121	0.0636349303939915	0.085594357538037	0.10422821775971	0.131255721615185	0.124677062737686	0.0354912992780465	0.174201525538582	0.0737313324349932	0.064282739039138	0.0860521487810416	0.0393618565121246	0.0648725067250477	57.9780971250129	0.698551228454057	0.232452141445421	7.75095405210042
0.116011768795309	0.0990803097555565	0.0506066428001039	0.0702792673002172	0.0273615260739706	0.077861012504641	0.195961134168999	0.0827291724804789	0.111983212848473	0.0312210598459302	0.125310627000332	0.0908608029706869	0.115340817516935	0.0682001959459204	0.0293212768375105	0.0727895050174277	68.0228473271048	0.818232744940105	0.461274933475268	0.766112818587571
0.0385931861490768	0.143693768581725	0.0768490942324139	0.0845260390342446	0.0531373135510902	0.148996205841249	0.185343216263028	0.127016624396062	0.185288004775438	0.0915255093166628	0.175053016602565	0.111498227710137	0.0715865347706946	0.0457328262461722	0.029452329587671	0.0663528073585359	8.58487140144804	0.70657270592992	0.292708336177655	6.26020122360671
0.0475122835539619	0.0859768550912	0.0936124863087572	0.0771856858182151	0.0697220777519641	0.1077630019606	0.197564514353694	0.118046564622992	0.180148746816604	0.0322590278711647	0.175722678170353	0.12022097175098	0.115916457580836	0.0885072227861686	0.0464601339051011	0.0743908386901533	56.3313833411464	0.703558398146878	0.496557569892122	6.92730227642227
0.0912493955341203	0.0624288270268519	0.0213307305606455	0.0516781137327466	0.0384934559801826	0.0878240427237307	0.167056700808536	0.171887093126844	0.108630589589104	0.0769844839328302	0.196415090304278	0.146990850288677	0.111030234036553	0.0378592296808725	0.0495103524711635	0.0608504706968693	1.60603749185451	0.699362552461259	0.122546343664231	6.83216528662713
0.10206326868006	0.103714990727225	0.0222182652199641	0.0821264186622621	0.0698992890338961	0.0532331284293672	0.116898459118279	0.167351742599765	0.164992445374257	0.0453264951831908	0.126473700958546	0.102299820737191	0.0633106571921054	0.0870102117346041	0.0227177940228069	0.022663723876141	62.4491931553898	0.712288501987692	0.118832690263749	8.62801302241394
0.0585249488988624	0.145201116980655	0.0349714923585206	0.0455229451495095	0.0446311528935772	0.0619523745236802	0.153150213955026	0.179356490760646	0.128669920737878	0.0260522762860181	0.193098667658046	0.0855886927729473	0.107973406861089	0.0629567863209732	0.0215601866769698	0.0191352601441043	69.1023150973199	0.789584452313189	0.420089486117032	8.13515621929895
0.100828093589246	0.0627628850294324	0.0289916947641037	0.0893118205012113	0.0343606105405302	0.0819597084771073	0.168082663169326	0.0851430459498428	0.11518601640733	0.060496737489854	0.120569318236224	0.159146039030934	0.0721144717097143	0.0697299197586346	0.0360219223305327	0.0677882564631617	12.1411965286972	0.695136403927393	0.207798050164629	9.45926920736209
0.0459845218816458	0.129883042228832	0.0295278945202753	0.0621685999964026	0.0388651557306538	0.151996647663082	0.169062444034088	0.0848834722939879	0.101941401445447	0.0957580340118557	0.129307577894516	0.157677332087909	0.0618236963952798	0.0649443090738729	0.0480029744737037	0.0163613348844834	8.10681283131312	0.707632249878959	0.0710260793296155	9.94599734916585
0.101561774594431	0.133903141082962	0.0211891583322734	0.0837190007332491	0.0642469253643928	0.0960951944892877	0.124405606131973	0.171605806314154	0.116743768208753	0.0255175433523201	0.180073507893253	0.146809839130612	0.0652160593910934	0.0514655764996866	0.0473214670901932	0.0670203383489326	5.40112147238362	0.708262012053647	0.460445724392403	8.18729799477151
0.0950071909988497	0.0953694739343366	0.0256354222407937	0.0768044671881432	0.0321144554437243	0.0801933428355632	0.169647022858262	0.178998570117773	0.171562442575698	0.0312752265097497	0.155652913204823	0.135519630214199	0.10710551089827	0.0632761666078074	0.0401078368265484	0.0408133071914082	71.7885108154702	0.807570651168649	0.327310899148695	4.32401170905214
0.0437112669861922	0.119614961473912	0.0272531040504761	0.0490548916082061	0.0263783627548732	0.112181589064004	0.19927344947109	0.093175363949337	0.188951361705177	0.0452423263128619	0.138071168459877	0.155331370973378	0.0726479114734987	0.0819289492405672	0.045441405529757	0.0687200508082565	55.2861892826965	0.749472874705135	0.152929563652817	9.01560431357706
0.0518938350733381	0.123517802113309	0.0858740920355357	0.0575509863484907	0.029206314469137	0.0824139070903859	0.161105751005029	0.112501942083449	0.175558542464254	0.0646608026973154	0.133979185406249	0.154018375375099	0.0660769860411482	0.0801126061239419	0.0437141957962466	0.0661993684527464	58.7039375387488	0.776364352334626	0.247007997471571	9.36633661633357
0.0486287505249342	0.0629846322207002	0.0510084471033886	0.0285917386321933	0.0638212886304234	0.0938694468370778	0.0887152585995663	0.1746617929328	0.19704294402739	0.0247902133246835	0.166750121463109	0.11048279719674	0.0603547484243056	0.0602917301985808	0.042168058728748	0.0721805051446008	70.6835798366931	0.768792025512471	0.347885594415711	0.318843890333083
0.0405078926284134	0.0527313066275418	0.0299851196103543	0.0250046079390694	0.061962752523435	0.0503764225270762	0.185646092540678	0.111916321096825	0.105785461981129	0.092643263641513	0.187020636433996	0.137271717032511	0.115640557742352	0.0781121585816005	0.0429746869932744	0.074064683660469	47.4177575727305	0.710977174025059	0.4449629475486	3.67502961798105
0.0995520985995943	0.118658290290559	0.0819048985893093	0.083622812472597	0.042464055754306	0.13226737378295	0.0851597278560046	0.100709775449894	0.194262674921029	0.0660357526673644	0.143652880743556	0.140078281196719	0.0791544253259338	0.0535496253518807	0.0309592103119125	0.0690573523404496	18.2102963746211	0.69355430138459	0.393383973916445	0.169598127957433
0.093694781893217	0.140948618197613	0.0956203790451773	0.0644475474310131	0.0691921912758227	0.156036681483027	0.194448914650045	0.0886807934550103	0.101463259059004	0.031437086186527	0.194410852748342	0.1446311722307	0.115081803778158	0.0492844464745559	0.0200708232400869	0.0299301860373141	1.15939202378131	0.803027982301789	0.103637405260839	9.83864162853919
0.068636377804965	0.111524331912983	0.0366369094250165	0.0888178719814913	0.0374295765171677	0.150919085710435	0.0991199251023494	0.120298331422731	0.187921434254735	0.0691494288748296	0.130418397651911	0.159318400140526	0.117230157589721	0.039801361962799	0.0208504606343457	0.0706983472999837	65.0049535071161	0.727227081608279	0.124255385332764	9.15609004611615
0.0357789770254993	0.116603137218347	0.0205567551797815	0.0327729344794911	0.0561940820594167	0.153022776978286	0.159480587752061	0.165936760342633	0.133351009236509	0.0272084484173947	0.182065866061598	0.154669870617474	0.117800488727493	0.0857179037014721	0.0327835953826713	0.0736050930037955	58.5712534846715	0.760007656452879	0.489991980417992	0.845375171848573
0.0711552973679989	0.129657598927352	0.0247681878471002	0.0311087812452146	0.0317327409520093	0.0541072591214371	0.0805002337178961	0.0822715486398665	0.104034247690975	0.0338690986499847	0.191198179373443	0.0952260073558195	0.0758899274294637	0.0484156184451794	0.0216334958094941	0.0576832842184883	50.8132211939366	0.818839498569332	0.0533027423478779	9.20532700422453
0.0642509159430454	0.120939031618992	0.0961030286362581	0.0766973853805999	0.0294603224593226	0.0543194872162258	0.132222437651381	0.179451947688847	0.101135603179177	0.0900750004635917	0.168960859454572	0.124092174996226	0.092657211590521	0.0603991857891111	0.0291062967122649	0.0208398142745392	22.1739767030396	0.720940447460592	0.444326961346786	9.92720297492109
0.0448374122500967	0.122183963251384	0.0599902688867971	0.0254277320138761	0.0274718911620777	0.150846343771331	0.196317541879117	0.0868180341245607	0.198697667273413	0.0443492265932551	0.124181621706299	0.0740892618078738	0.0889879709884431	0.0617718048167182	0.0364297616058379	0.0593732247375324	1.64682822722639	0.742932283802442	0.436965441884915	1.52742527712369
0.0886883398534939	0.130399038410102	0.04887854732031	0.0324984030439972	0.0462673155496363	0.0638617820861773	0.198250732584773	0.0946043927922146	0.133264451246196	0.0233367125015662	0.16194293227436	0.143175216913852	0.0657581153957779	0.0818930931732478	0.0247396448879247	0.0699588919976726	77.9327181224367	0.804791717917649	0.465744895146717	1.37019489816623
0.0411983557394461	0.127957684134113	0.0619648781573586	0.051837998413709	0.0699654310622439	0.159138970699196	0.189715121872826	0.142510669383104	0.121645900377701	0.0904886228133554	0.186118703320604	0.0782555577791296	0.0992526800280484	0.0717562497511692	0.0462393980067014	0.0627194779660832	8.45150029096613	0.811769268744607	0.233923558355519	0.946508256914094
0.0640687968570821	0.126767641075359	0.0252774507759325	0.0377119620104611	0.0276852639043506	0.145862400671449	0.172121857131105	0.120745457279892	0.176261769369827	0.0341645029721514	0.183974857332278	0.117283932071761	0.119692791872146	0.0337336401065206	0.0229830781344324	0.0700522701312555	31.465229736239	0.785866204865419	0.465289397602587	0.534954658669885
0.0479853921171534	0.129250209351755	0.0275467256208882	0.0528139286394545	0.0630700434057694	0.13406391312524	0.18959303456693	0.179877651668084	0.159491651910217	0.056685729111867	0.162942962534577	0.150006488961726	0.108461212139279	0.078496275714431	0.028572333790625	0.0693052495945478	25.0000482328953	0.818404002678047	0.469282449038746	1.59384505339665
0.114200831526149	0.146724870486018	0.0899904108444229	0.0307759116711293	0.0310486125169788	0.057495819911398	0.181056037372528	0.0961990261613159	0.151765938914218	0.0948800865605089	0.193039137448333	0.0626106666911859	0.11575833799955	0.0709995044172183	0.035005150804075	0.0164540414128918	17.2099572616955	0.818152987741139	0.410751192489732	2.94053120901808
0.038481838379493	0.0589094339876308	0.0986249930550158	0.0377985595489375	0.0308977418584412	0.0549398364011548	0.150921448522005	0.0889362013189355	0.119466402802826	0.032235020469378	0.127820547759123	0.0764952215936733	0.113534322185428	0.0837087495458778	0.0461278378194361	0.0191493433549628	21.6107282516351	0.79476678747891	0.082991191825259	6.09469551719259
0.111643508046282	0.13505127497612	0.0659198910599016	0.0396888027434587	0.026598791659933	0.0518025456986879	0.141655880382787	0.0838863547580084	0.113204553063889	0.0997525675058288	0.13281306505274	0.0700987353525823	0.113398340533096	0.084791913454528	0.0281139739558659	0.0194735952238832	1.84284447603975	0.783214491324897	0.482945043768978	1.68397595738061
0.0525560722800274	0.105305850581692	0.0863526067763753	0.0862572096991283	0.0256135189576948	0.130759865983361	0.152158977149474	0.118961715323082	0.118997918596398	0.0848559639361112	0.130794639479686	0.111704355745041	0.113619635902648	0.0807704175805952	0.0487502632624307	0.0692407535422035	50.4698964134892	0.698827296056191	0.489121608498483	8.75952938292874
0.0503725136193528	0.134514824075473	0.0932418041146733	0.0252449276543595	0.0364298720309383	0.134409941814719	0.110427791888714	0.178396984290821	0.196049539270811	0.0701567766634887	0.195277577459533	0.148384397564386	0.114228749417849	0.0743867499488918	0.0486546180611989	0.0715177204948431	67.8735081476935	0.790492312645966	0.495107153633179	8.49407192711718
0.10467929854009	0.149152262801636	0.0329791198769398	0.0805332476881531	0.025774225164121	0.15557074572457	0.191108380116504	0.175973016952956	0.105435192936147	0.0420370080020742	0.18811935953239	0.0713562824782915	0.0787931617603032	0.0883952836311562	0.0266351248629158	0.0409098552922625	10.4527000891075	0.744831649663893	0.390071434652829	3.25980348425917
0.0466243535219121	0.140459442770082	0.0869062066803128	0.0523107941730903	0.0381885192517447	0.156672127137319	0.179100750487493	0.116000493727089	0.154790997434012	0.0621535136952051	0.162357342999149	0.0649504950597417	0.109568474440696	0.0422922795994487	0.049942125234413	0.0223401223584171	35.122613351194	0.815245814995568	0.497434472265129	9.26219440403162
0.0756132565320365	0.104522172136983	0.0485851704324968	0.0411935706145631	0.0406212124874361	0.0794247751017381	0.193389970258921	0.0803441885726061	0.101206178808678	0.0610460977730064	0.194253179338351	0.14770524594814	0.0654487438780395	0.0895252929563681	0.020180230493159	0.0692104103513667	27.3638313285089	0.813402466937918	0.0729493818685878	6.94033727047732
