OBJECTID,PreDir,Name,Type,SufDir,Label,APN,Within46ftInundation,RESA_Status_Original,EVT_NO,RESA_INSPECTIONS,RESA_Status_GIS,RESA_Inspection_Date,RESA_Status_GIS_Reinspection,RESA_Reinspection_Date,RESA_Status_GIS_Final,RESA_Value,Shape
23, ,Healdsburg,Ave, ,13840 Healdsburg Ave,088-170-016,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
24, ,Healdsburg,Ave, ,13666 Healdsburg Ave,088-170-036,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
25, ,Orchard,St, ,1198 Orchard St,002-633-030,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
26, ,Heron,Dr, ,760 Heron Dr,088-141-012,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
27, ,Healdsburg,Ave, ,13940 Healdsburg Ave,088-170-014,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
28, ,Magnolia,Dr, ,704 Magnolia Dr,088-180-007,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
29,S,Fitch Mountain,Rd, ,862 S Fitch Mountain Rd,088-261-048,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
30, ,Foreman,Ln, ,580 Foreman Ln,110-080-009,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
31, ,Foreman,Ln, ,560 Foreman Ln,110-080-027,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
32, ,Old Duncans Grade,Rd, ,3333 Old Duncans Grade Rd,097-030-034,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
33, ,Old Mill,Rd, ,1 Old Mill Rd,097-260-009,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
34, ,Austin Creek,Rd, ,55 Austin Creek Rd,097-090-046,Yes,G,EVT19-01474,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
35, ,Austin Creek,Rd, ,100 Austin Creek Rd,097-090-047,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
36, ,Austin Creek,Rd, ,197 Austin Creek Rd,097-090-045,No,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
37, ,Redwood,Dr, ,1945 Redwood Dr,087-041-008,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
38, ,Redwood,Dr, ,1933 Redwood Dr,087-041-007,Yes,Y,EVT19-00897,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
39, ,Redwood,Dr, ,1923 Redwood Dr,087-041-006,No,Y,<Null>,<Null>,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
40, ,Redwood,Dr, ,1911 Redwood Dr,087-041-004,No,Y,EVT19-00896,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
41, ,Eagle Rock,Dr, ,1616 Eagle Rock Dr,087-030-003,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
42, ,Eagle Rock,Dr, ,1680 Eagle Rock Dr,087-030-001,No,No Access,EVT19-00894,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
43,S,Fitch Mountain,Rd, ,2012 S Fitch Mountain Rd,087-185-006,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
44,S,Fitch Mountain,Rd, ,2320 S Fitch Mountain Rd,087-175-027,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
45,S,Fitch Mountain,Rd, ,2306 S Fitch Mountain Rd,087-140-014,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
46,S,Fitch Mountain,Rd, ,2382 S Fitch Mountain Rd,087-140-017,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
47,S,Fitch Mountain,Rd, ,2394 S Fitch Mountain Rd,087-140-018,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
48,S,Fitch Mountain,Rd, ,2410 S Fitch Mountain Rd,087-140-019,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
49,S,Fitch Mountain,Rd, ,2658 S Fitch Mountain Rd,087-101-009,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
50,S,Fitch Mountain,Rd, ,2656 S Fitch Mountain Rd,087-101-010,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
51,S,Fitch Mountain,Rd, ,1474 S Fitch Mountain Rd,088-130-006,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
52,S,Fitch Mountain,Ct, ,1560 S Fitch Mountain Ct,087-213-002,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
53,S,Fitch Mountain,Ct, ,1570 S Fitch Mountain Ct,087-213-003,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
54,S,Fitch Mountain,Ct, ,1574 S Fitch Mountain Ct,087-213-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
55,S,Fitch Mountain,Ct, ,1580 S Fitch Mountain Ct,087-213-005,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
56,S,Fitch Mountain,Ct, ,1596 S Fitch Mountain Ct,087-213-007,No,R,EVT19-00907,Yes,Red,3/1/2019,<Null>,<Null>,Red,2,Point
57,S,Fitch Mountain,Ct, ,1616 S Fitch Mountain Ct,087-213-008,No,Y,EVT19-01527,<Null>,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
58,S,Fitch Mountain,Ct, ,1620 S Fitch Mountain Ct,087-213-009,No,Y,EVT19-01528,<Null>,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
59,S,Fitch Mountain,Rd, ,1650 S Fitch Mountain Rd,087-213-011,No,Y,<Null>,<Null>,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
60,S,Fitch Mountain,Rd, ,1740 S Fitch Mountain Rd,087-202-001,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
61,S,Fitch Mountain,Rd, ,1828 S Fitch Mountain Rd,087-202-007,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
62,S,Fitch Mountain,Rd, ,1822 S Fitch Mountain Rd,087-202-006,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
63,S,Fitch Mountain,Rd, ,1876 S Fitch Mountain Rd,087-202-018,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
64,S,Fitch Mountain,Rd, ,1864 S Fitch Mountain Rd,087-202-011,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
65,S,Fitch Mountain,Rd, ,1856 S Fitch Mountain Rd,087-202-023,No,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
66,S,Fitch Mountain,Rd, ,2040 S Fitch Mountain Rd,087-175-029,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
67,S,Fitch Mountain,Rd, ,2024 S Fitch Mountain Rd,087-175-028,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
68,S,Fitch Mountain,Rd, ,2100 S Fitch Mountain Rd,087-175-008,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
69,S,Fitch Mountain,Rd, ,2080 S Fitch Mountain Rd,087-175-007,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
70,S,Fitch Mountain,Rd, ,2074 S Fitch Mountain Rd,087-175-005,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
71,S,Fitch Mountain,Rd, ,2052 S Fitch Mountain Rd,087-175-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
72,S,Fitch Mountain,Rd, ,2144 S Fitch Mountain Rd,087-175-031,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
73,S,Fitch Mountain,Rd, ,2448 S Fitch Mountain Rd,087-140-022,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
74,S,Fitch Mountain,Rd, ,2580 S Fitch Mountain Rd,087-101-021,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
75,N,Fitch Mountain,Rd, ,2567 N Fitch Mountain Rd,087-061-037,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
76,N,Fitch Mountain,Rd, ,2371 N Fitch Mountain Rd,087-061-007,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
77,N,Fitch Mountain,Rd, ,2363 N Fitch Mountain Rd,087-061-028,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
78,N,Fitch Mountain,Rd, ,2340 N Fitch Mountain Rd,087-061-038,No,No Access,<Null>,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
79,N,Fitch Mountain,Rd, ,2296 N Fitch Mountain Rd,087-051-026,No,G,EVT19-00902,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
80,N,Fitch Mountain,Rd, ,2255 N Fitch Mountain Rd,087-051-029,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
81,N,Fitch Mountain,Rd, ,2207 N Fitch Mountain Rd,087-051-016,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
82,N,Fitch Mountain,Rd, ,2241 N Fitch Mountain Rd,087-051-017,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
83, ,Redwood,Dr, ,1891 Redwood Dr,087-041-003,No,G,EVT19-00895,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
84,S,Fitch Mountain,Rd, ,2600 S Fitch Mountain Rd,087-101-020,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
85,S,Fitch Mountain,Rd, ,2636 S Fitch Mountain Rd,087-101-013,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
86,S,Fitch Mountain,Rd, ,2642 S Fitch Mountain Rd,087-101-011,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
87,N,Fitch Mountain,Rd, ,2745 N Fitch Mountain Rd,087-091-012,No,G,EVT19-00905,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
88,N,Fitch Mountain,Rd, ,2753 N Fitch Mountain Rd,087-091-013,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
89,N,Fitch Mountain,Rd, ,2759 N Fitch Mountain Rd,087-091-014,No,Y,EVT19-00906,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
90,N,Fitch Mountain,Rd, ,2767 N Fitch Mountain Rd,087-091-015,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
91,N,Fitch Mountain,Rd, ,2783 N Fitch Mountain Rd,087-101-002,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
92,N,Fitch Mountain,Rd, ,2777 N Fitch Mountain Rd,087-101-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
93,N,Fitch Mountain,Rd, ,2675 N Fitch Mountain Rd,087-091-006,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
94,N,Fitch Mountain,Rd, ,2655 N Fitch Mountain Rd,087-091-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
95,N,Fitch Mountain,Rd, ,2609 N Fitch Mountain Rd,087-091-003,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
96,N,Fitch Mountain,Rd, ,2591 N Fitch Mountain Rd,087-091-002,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
97,N,Fitch Mountain,Rd, ,2577 N Fitch Mountain Rd,087-061-021,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
98,N,Fitch Mountain,Rd, ,2417 N Fitch Mountain Rd,087-061-010,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
99,N,Fitch Mountain,Rd, ,2375 N Fitch Mountain Rd,087-061-008,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
100, ,Redwood,Dr, ,1887 Redwood Dr,087-041-017,Yes,No Access,EVT19-00898,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
101, ,Redwood,Dr, ,2195 Redwood Dr,087-051-014,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
102,N,Fitch Mountain,Rd, ,2173 N Fitch Mountain Rd,087-051-013,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
103, ,Redwood,Dr, ,2191 Redwood Dr,087-051-012,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
104, ,Redwood,Dr, ,2187 Redwood Dr,087-051-011,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
105, ,Redwood,Dr, ,2185 Redwood Dr,087-051-010,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
106, ,Redwood,Dr, ,2179 Redwood Dr,087-051-028,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
107, ,Redwood,Dr, ,2099 Redwood Dr,087-051-007,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
108, ,Redwood,Dr, ,2095 Redwood Dr,087-051-006,No,G,EVT19-00901,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
109, ,Redwood,Dr, ,2093 Redwood Dr,087-051-005,No,G,EVT19-00900,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
110, ,Redwood,Dr, ,2087 Redwood Dr,087-051-003,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
111, ,Redwood,Dr, ,2075 Redwood Dr,087-051-002,No,R,EVT19-00899,Yes,Red,3/1/2019,<Null>,<Null>,Red,2,Point
112, ,Redwood,Dr, ,2061 Redwood Dr,087-051-024,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
113, ,Redwood,Dr, ,2023 Redwood Dr,087-051-025,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
114, ,Redwood,Dr, ,2007 Redwood Dr,087-041-023,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
115, ,Redwood,Dr, ,2001 Redwood Dr,087-041-022,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
116, ,Redwood,Dr, ,1989 Redwood Dr,087-041-026,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
117, ,Redwood,Dr, ,1959 Redwood Dr,087-041-010,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
118, ,Redwood,Dr, ,1951 Redwood Dr,087-041-009,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
119, ,River,Rd, ,29903 River Rd,116-270-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
120, ,River,Rd, ,28919 River Rd,116-270-002,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
121, ,River,Rd, ,27465 River Rd,117-060-025,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
122, ,River,Rd, ,27485 River Rd,117-060-071,No,NO ACC,EVT19-01509,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
123, ,River,Rd, ,27525 River Rd,117-060-072,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
124, ,Asti,Rd, ,27620 Asti Rd,117-060-050,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
125, ,Asti,Rd, ,27270 Asti Rd,117-060-044,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
126, ,Chrome Iron,Rd, ,27100 Chrome Iron Rd,118-010-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
127, ,River,Rd, ,28021 River Rd,117-060-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
128, ,River,Rd, ,28225 River Rd,116-280-009,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
129, ,River,Rd, ,28751 River Rd,116-270-010,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
130, ,River,Rd, ,28733 River Rd,116-270-006,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
131, ,River,Rd, ,27671 River Rd,117-060-022,Yes,G,EVT19-01507,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
132, ,River,Rd, ,27685 River Rd,117-060-015,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
133, ,River,Rd, ,27655 River Rd,117-060-036,No,G,EVT19-01508,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
134, ,River,Rd, ,27801 River Rd,117-060-070,No,G,<Null>,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
135, ,Else,Way, ,350 Else Way,115-170-060,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
136, ,McCray,Rd, ,31640 McCray Rd,115-150-075,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
137, ,McCray,Rd, ,31638 McCray Rd,115-150-076,No,G,EVT19-01506,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
138, ,McCray,Rd, ,31624 McCray Rd,115-150-050,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
139, ,McCray,Rd, ,31600 McCray Rd,115-150-049,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
140, ,Berti,Ln, ,746 Berti Ln,116-190-019,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
141, ,River,Rd, ,40765 River Rd,115-180-024,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
142, ,River,Rd, ,30355 River Rd,116-190-006,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
143, ,Crocker,Rd, ,824 Crocker Rd,116-240-020,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
144, ,McCray,Rd, ,32140 McCray Rd,115-160-067,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
145, ,McCray,Rd, ,32084 McCray Rd,115-160-018,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
146, ,McCray,Rd, ,32060 McCray Rd,115-160-016,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
147, ,McCray,Rd, ,31990 McCray Rd,115-170-062,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
148, ,McCray,Rd, ,31880 McCray Rd,115-180-057,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
149, ,McCray,Rd, ,31850 McCray Rd A,115-180-058,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
150, ,River,Rd, ,30215 River Rd,116-190-014,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
151, ,River,Rd, ,29533 River Rd,116-250-001,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
152, ,Geysers,Rd, ,259 Geysers Rd,115-160-053,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
153, ,Geysers,Rd, ,525 Geysers Rd,115-180-001,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
154, ,Rio Lindo,Ave, ,3235 Rio Lindo Ave,088-020-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
155, ,Rio Lindo,Ave, ,3233 Rio Lindo Ave,088-020-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
156, ,Rio Lindo,Ave, ,3231 Rio Lindo Ave,088-020-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
157, ,Rio Lindo,Ave, ,3230 Rio Lindo Ave,088-020-004,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
158, ,Rio Lindo,Ave, ,3232 Rio Lindo Ave,088-020-003,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
159, ,Rio Lindo,Ave, ,2550 Rio Lindo Ave,088-030-016,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
160, ,Rio Lindo,Ave, ,2478 Rio Lindo Ave,088-080-008,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
161, ,Rio Lindo,Ave, ,2480 Rio Lindo Ave,088-080-014,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
