95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	m	SGCr	edge
0.0445591990070487	0.0533026016986335	0.0887225051986054	0.0331871747958474	0.065675240225381	0.0733421785887494	0.181292795222681	0.169895112102851	0.151441596593615	0.0373676998361282	0.122099011183921	0.14452373174387	0.119844226071434	0.0837905330721522	0.0260694014927512	0.0213500215028459	79.5184119213372	4.33810890928376	0.148721727646552	24.3853462759044
0.101521004644566	0.142169198209917	0.0939411831147783	0.0359547883041657	0.0410866547226894	0.156583987399472	0.159463061762946	0.0881700375767192	0.175824266338279	0.0785711075355443	0.125373506609518	0.142871317422925	0.106121079624672	0.0838517414179724	0.0469703198513156	0.0719371678168746	76.9854436653852	8.38534221168607	0.149271068732929	10.2312780936016
0.0557395257678523	0.134312245362466	0.0545309083783254	0.0339779548600619	0.0694001781233982	0.083008098027627	0.182964598769369	0.0834619207256706	0.124643016767269	0.0809798340709803	0.137733320349026	0.116243956014724	0.0906492743990477	0.0546046671868069	0.0227586409597215	0.0212448189110309	0.659553491510451	2.75051307382993	0.135436325399159	10.2437616977177
0.103688716835234	0.14449922761995	0.0417416730052978	0.0886242125272425	0.0588089591694379	0.118804363122426	0.0993160792337265	0.173251961704204	0.107400242604176	0.0968730667132621	0.198831892000344	0.113966381226736	0.116275793399331	0.071414733848786	0.0232933906752314	0.0245244467833266	57.7560234427266	6.28845583208604	0.0914397303648619	12.5279385600262
0.0415295224730368	0.0572517294637521	0.0645496976009384	0.0537082283133629	0.0251393162881956	0.150280321624533	0.188996007961389	0.176338014911278	0.195448856247985	0.0984268118450912	0.169006799018662	0.0846389408593997	0.119350946786441	0.0462426992690843	0.0351891620114609	0.0727100003287476	13.9036612437107	9.90803276674589	0.0125978075680742	11.2791754377063
0.0521972150304751	0.140225797291396	0.0974868050134555	0.0858381127663527	0.0272635679575603	0.155282745165091	0.193099822414406	0.131308586773602	0.11645964135807	0.0883252809389518	0.197478601436671	0.115655639672698	0.113592821456543	0.0318800552693987	0.0382359468693589	0.0197697347684903	76.4058744812943	1.90037494169083	0.145883077409482	22.0168336359574
0.0361118299913616	0.108681113171589	0.0602462201908976	0.0262890515396313	0.0278138187626493	0.151636111314315	0.0938147587326448	0.157809563229	0.153489218062605	0.0972682444798541	0.124513803596571	0.156338609841675	0.11210464065365	0.0450389516500616	0.021815414594796	0.0212396660350123	69.4719177746586	3.85993224593112	0.0189127985631069	16.6355093377933
0.107188279024129	0.0877300028230471	0.0332181459738687	0.0356879346970026	0.0526741703693452	0.159100582256222	0.106290566374799	0.089758815113036	0.13134879879416	0.0389841117799075	0.122717031696271	0.155900015643286	0.107587200005637	0.0685905251453491	0.0341627216127119	0.0150413811087934	38.5452254794166	9.55143375146436	0.132270051420536	11.489325162326
0.118890593753211	0.0662818575078878	0.0531779229628108	0.0607200051023369	0.0510498130038311	0.154018919323995	0.179532252410175	0.164758677693107	0.187577084942488	0.0898033276737041	0.125714494607169	0.0978332594344858	0.116319958380461	0.0434242921454832	0.0245581998104067	0.0191846657560207	68.8167046836019	7.54560372984735	0.134366220010906	23.2401863885077
0.114928516725677	0.140035285308848	0.0237992282944173	0.0462927790560888	0.0321225532968016	0.154111206144334	0.129780246030586	0.161064221890457	0.156378050441574	0.0287678707060542	0.198365848130174	0.060511916843988	0.0994366781285685	0.0743677563587017	0.0305025475921994	0.039968223554492	10.2829581022449	6.50867463735631	0.078082405022732	15.3915801622241
0.100890904994328	0.119325084394352	0.0797825907186791	0.064700752511503	0.0581689351151662	0.0592986923443573	0.165411941700699	0.0816865435066866	0.166307134483708	0.0264360676133723	0.127626238048803	0.0717639774599345	0.0942264069478121	0.0377998527933005	0.0431670324032172	0.0181369859302137	29.1197073214129	8.40487821900751	0.133579448958905	11.59232412062
0.102299766225822	0.0700369615255168	0.0225234081537649	0.0834967099531996	0.0283434888455225	0.0960624513900536	0.0931589988931548	0.101594275138737	0.128327835121937	0.0879175468601305	0.132991370893829	0.155872698203451	0.115189916303214	0.0325718775631255	0.0489081907857885	0.0154895517151896	20.199396108035	3.11088690498378	0.134947981036217	11.7188792030793
0.0796646140810615	0.134414520772261	0.0945527247973345	0.0827796829463472	0.0697125625590212	0.150629275365979	0.0998802620442025	0.12919915574491	0.197057562948507	0.0457344760128202	0.123888972928748	0.146564897501678	0.0640669496649317	0.0336665783806052	0.0489356695080781	0.0358808546404727	9.3240101133287	0.14708537010476	0.140120224813363	10.9910549929191
0.111256849358466	0.131447577866265	0.0241200571521558	0.0351172745558643	0.0345538748427352	0.0834673042250169	0.0991338934404682	0.0915357918274822	0.136444252833328	0.0980873387559201	0.148134053606633	0.0619325613409514	0.118076199934753	0.0814982390572736	0.0488794109891099	0.0475264704661723	24.7349591819942	9.75434013649123	0.0604029245830234	22.8289645723312
0.0792882483088376	0.143982215260842	0.0974096420711838	0.026567832646207	0.0677712543035217	0.0668841668938659	0.123094798823958	0.160830615647743	0.11789772161243	0.0912103194304805	0.123388230046853	0.157162014197139	0.115585689024129	0.0803684792579804	0.039857850322267	0.0684936843973724	64.5255002337694	8.85778667368926	0.0710284646178037	24.7270619317598
0.078347435297973	0.0692781193898921	0.085525207719449	0.0475661523975374	0.0394657491318858	0.147036286749728	0.0809829636317305	0.173089836894069	0.151137910132064	0.0264988591422848	0.155392659153622	0.147518148764479	0.0657885165819805	0.0348801943926327	0.021414618827207	0.0240022849082854	9.05134034400806	8.26740040102974	0.140011712055122	12.0380387050554
0.104654476070903	0.0565116408985283	0.0900005599732138	0.0887240956911328	0.0543193586647743	0.15729567273427	0.112330486422665	0.134272187969089	0.119274149186537	0.0468616571057474	0.195500196860451	0.0646829357576789	0.0605089775237069	0.0625438539519533	0.0316607213612506	0.0548245691209333	71.1352315540612	8.95057946868008	0.135661353912065	23.2267705965729
0.0523166544576106	0.0489506214120286	0.0805215504574031	0.031930577856556	0.0319538724153687	0.146346603283044	0.167578750410331	0.174277661179425	0.196850239016279	0.0232824885326195	0.143500018392559	0.110482618289837	0.10915820283432	0.0881143378056865	0.0218516654909169	0.0733699196648598	5.47918816521764	4.74885235633003	0.0427074993126094	12.1419013530225
0.0630406716537627	0.0478638735192222	0.0242369268747233	0.0892950515257881	0.0328737575371238	0.0899399180497765	0.102395643847566	0.176454159645014	0.12827126587478	0.0352851344298434	0.169677060469873	0.148917580147041	0.0662694936818909	0.0868025906489789	0.0412174509952799	0.0185507147580245	2.97285494014621	1.73750759105664	0.0594778095365176	24.6145137676364
0.0418117691870232	0.0556300410908356	0.0986656687315926	0.0732327522641537	0.0668669650327461	0.150971898001304	0.193338798641488	0.168940360515029	0.188300921913004	0.0250294977237689	0.196256979320571	0.154598854374629	0.102276858130801	0.0833834866270562	0.0204359903451614	0.0599931142828055	21.4413240209222	8.51779383574845	0.133273123738109	11.9366140006285
0.0838267161658104	0.146882046253451	0.0698044951254688	0.0841960988263867	0.0513253571588034	0.0619083929500729	0.0833736584944744	0.178634065668914	0.181377161903656	0.0742233449026768	0.189343495615032	0.0625985821663635	0.06220852404173	0.0479210540940799	0.0485402252617944	0.01624835473279	61.6020875778422	3.9353226390155	0.102075754747614	10.6471635695396
0.0776946646697493	0.149842356499771	0.0567838684158772	0.0519040783850523	0.0658876649872819	0.147595676014849	0.101100749556907	0.104793517134734	0.193211406930396	0.0794372801137406	0.188673067859244	0.138743643952464	0.111113272651616	0.0468787370507699	0.0279834590118518	0.0664148787770653	46.4542353919521	9.20524602385238	0.0344119477713527	11.9938660022721
0.072149111510478	0.149573543926708	0.0835797227630205	0.0892290386837628	0.0260701661772328	0.0545659952286724	0.101144665841702	0.104441072396375	0.194286548077059	0.0294349362975264	0.15358420689851	0.0679997817685129	0.102483034291137	0.0381261808894901	0.0454156776496954	0.0219426193147385	70.0030216142722	0.112215993816499	0.114099764873432	19.9964947426436
0.119663056087543	0.132389807860879	0.0287721309989877	0.0799002894887538	0.0355092510791181	0.0572428860602877	0.187588856478902	0.1755252765832	0.199428470584122	0.0855223838391758	0.161455691562444	0.111357988874591	0.114154445922738	0.0438658584234305	0.0378495443954435	0.0708488414029637	1.18809413908049	2.19008525119629	0.0463870786671946	24.8485256657563
0.114530606743552	0.0597833303305996	0.0265481198963523	0.0682321503901458	0.0324855339162378	0.152342244333453	0.194143389807614	0.174322732345806	0.180655450707604	0.0999932906742259	0.178134906934313	0.123257563828956	0.0755066189718526	0.0860107522669528	0.0447006106791785	0.0661595483275456	1.62968072324991	9.88612501575611	0.105274458788927	17.7705461071606
0.0450642711707985	0.0458567722540128	0.0212354409628361	0.0723874151784275	0.0649299018588697	0.0655555338081298	0.174536447956404	0.152481238421239	0.132556560980831	0.0523750121397749	0.190722630105801	0.0906584019854199	0.11951575080792	0.068339748793412	0.0300894069945905	0.019102869029087	76.1884773197025	3.20987829143181	0.0258600338366069	15.2657483559567
0.0469072335410281	0.141854502199137	0.0652649974823184	0.0380213408908853	0.0335912340728159	0.159755393071689	0.197801041220361	0.0918265718078706	0.103270253720554	0.0315660561554073	0.182467348068804	0.150927612244291	0.117958329129433	0.0889533153763739	0.0222947626107279	0.0723844183322601	79.2928893362172	8.97394529612735	0.0250266266277852	12.5943710104574
0.115376049045559	0.0619884534155438	0.0442979498443007	0.0320892453355412	0.0488189002566342	0.147362840547496	0.18705951712097	0.111295454248763	0.194079719458078	0.0988285278133801	0.131523941298518	0.063003869118751	0.117586749556381	0.0604195563952764	0.0221347597073158	0.0166791816765536	64.7014621028863	4.57195909182774	0.133778792710258	15.3599510344258
0.11008241269102	0.137831681871945	0.0201588953003846	0.0295296555380081	0.05679133824758	0.137194654897363	0.197145662314119	0.176719186626072	0.168651640137518	0.0869954055608616	0.185865826710351	0.0712406567537226	0.104184916617656	0.0807889980361378	0.026202981155531	0.0242497351238178	64.8413005316257	1.61626565780025	0.148339888046589	21.4975595110026
0.0645754448754189	0.147449410167437	0.0629481435078941	0.0863798911378102	0.0279902246244566	0.105717657732542	0.129891569280336	0.0967983866250608	0.19161481621936	0.0305485432564889	0.19132559042057	0.138276776732621	0.0649578644222114	0.0570700787941832	0.045354776504538	0.017003805121528	16.0780291821435	7.0536008992861	0.125128513312857	10.4655625784525
0.110431139599157	0.141786668714974	0.060233951448258	0.0879478232699155	0.0425411560325138	0.0639381888345722	0.0867388710490707	0.172781896994635	0.142697228115238	0.0279322425497097	0.129390877032746	0.0708598952112254	0.107559871780481	0.0458075458268216	0.0257087537499121	0.0683723122527078	0.309551778808236	2.64312059149612	0.0891653054260369	11.893142432943
0.103428986869626	0.0970370582059363	0.0317217200106382	0.0639332015406387	0.0252969420666678	0.0717998566697096	0.151536660179142	0.137978726049303	0.184027589489426	0.0493156536798491	0.131378938745521	0.0823648519505281	0.0731238233096944	0.0416296411902783	0.0206854927431466	0.0677086562888464	79.071356937103	5.97601269375067	0.0962146094484534	17.4736016357562
0.0515097720073408	0.0488063360224001	0.0259080975829065	0.035823360227159	0.0369324251528562	0.11149157897287	0.0851821586310118	0.170196970167547	0.171983026977186	0.0533630623203968	0.163141351606809	0.157627683359943	0.111690911535546	0.0795546428574761	0.0409363407598832	0.0391049196748249	79.2319718073495	7.98196085026022	0.0336786714510154	12.1048366172321
0.11711937168683	0.0973477236485935	0.0203511451652646	0.0664383021978044	0.0599855966066872	0.149298519992798	0.14345162293083	0.175314313404122	0.170963451868249	0.0912986850706497	0.144959931171145	0.0967065588623751	0.119020700985342	0.0699688143154979	0.0493194056909531	0.0222220562327513	79.6630028702319	1.26930532264989	0.0654771453652531	12.3073864036589
0.0724130441169953	0.14669232138171	0.0933895894146711	0.0326632745059673	0.0695010782456817	0.146235187064519	0.16330917573289	0.170793616016256	0.199038539256691	0.0948605943929299	0.12605872207135	0.143078106503887	0.119755873806775	0.0740014694745792	0.022692092922919	0.0748820737965731	66.5206320587359	9.77554272132926	0.103512830152819	14.4382184135169
0.11001424614999	0.111755398806628	0.0313392282008752	0.062971564287846	0.0687708288023796	0.0784547881939192	0.189859748139177	0.105606330873375	0.111714158643596	0.0519025387921527	0.127572470705844	0.0748117538659135	0.103326370149069	0.0486679088563425	0.0469169869014202	0.0242030678549688	66.9060310053453	5.60046257686568	0.146044298911397	12.2536052298953
0.0964664079707267	0.148494714219931	0.0684056737876125	0.0357329400037485	0.0404150291675434	0.118071281863598	0.090006872405326	0.168601987496577	0.159036601133784	0.0274953698946007	0.152628277394567	0.148182510858378	0.105496860148972	0.0636406702645635	0.0259460508606606	0.0496990187159507	2.84668700778857	5.99696616470814	0.0115355736281816	10.9104537313734
0.049748267002895	0.123597588318307	0.0993882802714035	0.0856115520225663	0.0568987844228477	0.113304288049403	0.0865513661220763	0.162721258465154	0.187837068048166	0.0415197754676156	0.121988650525101	0.0847990921857767	0.109041541020744	0.0519083873375505	0.0419691954784724	0.0248934694484901	71.4757524851337	4.82552733627846	0.110560754253375	22.3321927373542
0.119048730102663	0.114452721484951	0.0929266039666347	0.0490745734619326	0.0612026325077785	0.0897208519887738	0.174975401073387	0.121346882455936	0.11385763323654	0.0821399732254492	0.13193392449487	0.0612544131904375	0.0884927784979669	0.0811529846250638	0.0208898697868851	0.0514890998230129	68.4111721420474	5.62762556027388	0.147026727262288	10.2625198048027
0.117254748091454	0.131096865832749	0.022342730114758	0.0815333484733279	0.0630515378282231	0.153678978685348	0.191938455961952	0.0946619774655672	0.142359041370684	0.0485508363335538	0.124204265397154	0.139391585539258	0.0893103844591649	0.0369981487251492	0.0328818136903713	0.0731794186432706	77.7772145386413	2.48727060093312	0.0870533144321944	10.5208959982789
0.101831563566359	0.0695117564683186	0.0309152024327777	0.0855008707963466	0.0250736506927456	0.0548100569246034	0.172218826601561	0.085828852084931	0.124557614135602	0.0964641233935147	0.189899433938433	0.0610990986767923	0.0696219064858602	0.060610023090723	0.0424727600510931	0.0553052977294475	32.8400747701898	3.50259203740861	0.137393536969633	22.4814137084619
0.109422963815421	0.122651354829079	0.0326808708383888	0.0476863546996354	0.0680508398894581	0.101229795582513	0.180883494064128	0.155737989720632	0.146787630343833	0.0309501247220899	0.184966003799941	0.0801100489600329	0.0610962890520226	0.0685146095041093	0.0251859951238497	0.0210794372282596	68.3748712994531	3.13734919407638	0.0854014899973059	15.3017530226568
0.112691911561546	0.052291557836876	0.0563416641997918	0.0474944078198436	0.0351187763437931	0.14648175215987	0.0800569636369962	0.153754026076873	0.140474778831471	0.0447031120048121	0.176291673424635	0.153828693119576	0.0800227918561734	0.0423499557365756	0.023402392603606	0.0153414618887706	2.88819535156712	9.09034058568766	0.149860619914713	11.2321601728711
0.096904008935868	0.145718244503271	0.0296840384818986	0.0875259068711917	0.0255840359326603	0.131935867477299	0.143791368959965	0.131795047866972	0.109262054976053	0.035056420133319	0.126328298013806	0.124169152173656	0.0652296209513582	0.0416806742714066	0.0214948878932721	0.0741389314919058	10.8028737092763	2.40257547109388	0.0452585799088376	13.7571184603288
0.0979550190136919	0.135794295117853	0.0231332041721046	0.0306840357625729	0.0460137197974685	0.0667500620847521	0.0813026392486785	0.085667136877845	0.17984802173092	0.0367071521295107	0.175592692761906	0.1380214061965	0.0916127211009012	0.0896146345289284	0.0399284917021706	0.0669372236274462	6.58352277778089	9.11939514284488	0.0453079703910556	11.3468982661038
0.0670215163895849	0.111826300586971	0.0780973201868869	0.06124435728324	0.0563796581864043	0.144785379497109	0.179173014130183	0.170363052898226	0.17374140524629	0.0916478707710162	0.150786642823555	0.062147932010889	0.0660575990936765	0.0463522578801401	0.0495370111613208	0.0305817072679102	34.2064679630101	4.27450084551703	0.088444136640504	13.5097478847264
0.0408942776509759	0.126251858608512	0.0991804625079967	0.0272685728432867	0.0473632663818111	0.104860586899086	0.100680079118004	0.142192723073321	0.199658462716546	0.0243142102635154	0.123162561721168	0.0834904502243968	0.114709114540913	0.0379861012178985	0.0276989458672167	0.0706476844034158	7.17608136631548	9.5734861231572	0.0240930104860617	24.7638857134024
0.044170153282471	0.0558234253824048	0.0274218357738294	0.0685284823316347	0.0613138897590793	0.0811873594045592	0.181524833959537	0.0818642214692663	0.150822959968867	0.0571276577819129	0.191431910596937	0.0941882956254063	0.111481345246718	0.0475284995241836	0.0306084089578362	0.0380000372822955	73.5391590479389	1.83084366924362	0.120956541902306	12.8589912788791
0.106224407304638	0.0664769526404352	0.0889842456032895	0.0484641447239718	0.0356236843195604	0.101945220436431	0.0993541417291109	0.159386443950422	0.198688285066956	0.050338332654488	0.145342084708158	0.143890790656116	0.064456854769201	0.034668969054292	0.0495711465442413	0.0617970898908237	39.7633307754621	0.35185161214089	0.0314536062873015	11.7347008393542
0.0379885844093305	0.14976600322861	0.0980021783600375	0.0316185467706679	0.0531537433516467	0.1583675951315	0.198524024556652	0.163518809324387	0.19913977555274	0.08934891973662	0.128269398663603	0.119567713407311	0.115405550966263	0.0801770346435998	0.049865849753418	0.073673357760245	69.8378621081077	9.31896859647706	0.121387586551071	14.3460821605474
0.0390086099556962	0.0519926400160999	0.0836062278212607	0.046493052302344	0.0326403760819125	0.123371306493958	0.176905630558431	0.167912242323114	0.192002403464261	0.0476521768848931	0.1359083795527	0.0817590022714809	0.116359352972908	0.071983349729036	0.0201993502006703	0.0266611255399184	26.0609600222483	0.384090756066144	0.0276045789439743	13.2783521005046
0.0910167640171654	0.141486494895977	0.095924334023837	0.0601704719804332	0.0441480055115221	0.139878070972415	0.0888676566825714	0.0859261516220635	0.17918330394628	0.029995924733452	0.1551773350925	0.0747042858188506	0.112787487412048	0.078225824452783	0.0290685585798812	0.0220243471671129	54.6650435638055	0.312090819785371	0.116959995564199	14.2359748828679
0.0452639777403837	0.148687392355943	0.0242535388568975	0.0338331764445559	0.0636292150573072	0.139786072011795	0.198438607458798	0.146306789456424	0.176671583159571	0.0992779323770544	0.158783094785791	0.0623186362131266	0.0743174950212892	0.0628937945397478	0.0259070887660561	0.0168512282629916	9.88103384181857	2.08818367072847	0.0350155522153899	11.3967714469787
0.118238641414997	0.10857693056646	0.0312104422900826	0.0747062846611219	0.0275866107129829	0.157410475558571	0.18071631284859	0.0886390174653148	0.197611481678556	0.058268934245853	0.125612397524249	0.136482911752444	0.0841810939423554	0.0466031688902155	0.0380283152587526	0.0194717281943047	50.2580110391229	0.223007872654125	0.039171764053544	11.8535387839214
0.0410262480571831	0.0808575305870629	0.0413761556367949	0.0785926529204065	0.0428306156764901	0.0513942102142773	0.183227302019456	0.0956269942830317	0.161202685569692	0.064468096310125	0.136919866813701	0.106812402285868	0.107387538721631	0.0878742779688863	0.046461491239816	0.0206407631815597	70.3586267427541	6.10906163510866	0.149576628463101	18.0440726357035
0.108453451335919	0.128176399229786	0.0851195458965935	0.0745304354805546	0.0670917670520046	0.050655564754575	0.175743750151927	0.0959877722837729	0.164340443615615	0.0388716500135195	0.127739780191798	0.109515581658995	0.0680788258995255	0.030264899551291	0.0380304044911731	0.0207244638867304	30.4838886050507	3.07974849081831	0.137940156856626	12.0464903243608
0.11810098016422	0.0996449146657961	0.0738112926653214	0.0863510337262438	0.0380692287101597	0.0791316068083001	0.187705630194657	0.0900307998146396	0.117515751705179	0.0470880680486304	0.122557926879525	0.0798101457195357	0.08575878740096	0.0827405728518963	0.0432479529915145	0.0192235613292782	41.826307507325	8.78802792784991	0.0262051956814621	22.7868726025091
0.0686709963229822	0.117037838289124	0.0449676820135303	0.0859458943818917	0.0544534060365637	0.0618303586774855	0.122239428136945	0.0815573212198215	0.147388548990851	0.0816832549624865	0.120348073815573	0.147302961598407	0.112041062809252	0.040382953978437	0.0462272572738305	0.0602936515656346	12.6759975663386	7.08115385363111	0.0985994795028167	15.6521187346953
0.0525950008348667	0.0631670665489719	0.0515358861989714	0.0277842402127618	0.0262566382880427	0.139755437486935	0.0874859536616504	0.118393361042812	0.111217443336756	0.0249473868735502	0.144746481909845	0.140490930636437	0.11198926128759	0.0847545636021718	0.0450497012750967	0.0509429975660378	70.6155319488794	3.04667112019146	0.140873877099422	17.5284064250393
0.0836249123630847	0.058044241522362	0.0355240742295422	0.0282221470549749	0.0274482410961995	0.108796685889408	0.187771891634129	0.177399525670591	0.118956804170692	0.024699092654505	0.130660804307982	0.0631770309448475	0.0923556735485746	0.0672704984842753	0.0251985791677702	0.0161546290064184	33.9433590332419	1.71406640737085	0.0124297999650938	10.7401541545941
0.0913373962598015	0.0683045939503005	0.0892814559200965	0.0290478732173156	0.0304703378044837	0.121020426953959	0.197965719953887	0.088579146234761	0.102763496436295	0.0576396736935759	0.14709068898147	0.141666157462611	0.098728899243339	0.0483750377984019	0.0465286728758831	0.0170523481380427	8.63278000380844	5.67105044385418	0.0109372047388507	11.8343672062352
0.0479002295645478	0.101336507694939	0.0763537488236837	0.0335142216756591	0.0431437646905554	0.0678139514126279	0.159854163546152	0.143609336626739	0.101058072065935	0.0471700275519646	0.193898704195526	0.111781914292555	0.107884022042016	0.0304141040018527	0.0434462898374419	0.0289168354741624	12.7312590177357	6.05872932794038	0.122914151217211	22.605849969876
0.0852288791871665	0.129593356949111	0.0800476977914386	0.0404063462720753	0.0299432451424189	0.0517449446924892	0.189409833554486	0.0821091705380008	0.122645938128629	0.0588097128462894	0.137432317985781	0.152064449084434	0.0612329454538878	0.0313785716102505	0.0497667094091978	0.073747394705289	67.0975264492631	2.27209986440372	0.0363491761412891	10.3426556313247
0.0512189349842258	0.0472087673146161	0.0230058003769629	0.0603740991498309	0.0313540646205214	0.0942295622607111	0.187180118619557	0.10605198019587	0.142045600746223	0.0256464181147353	0.175404566639978	0.0872885024496587	0.108067614237964	0.0610752406366356	0.0405509972432512	0.0273871583503531	74.2973911832459	4.65553654309595	0.0417696608751174	16.1099051762407
0.0911151509071374	0.0453213215356821	0.090282241807431	0.0288917079559469	0.0649982658155449	0.126737919526945	0.187968264463553	0.103956195041374	0.188696427027462	0.0960584457469064	0.145483376115002	0.0786241027282551	0.0959116885693744	0.0508802631687233	0.0448322788405512	0.0474197160546156	4.24428272407502	8.12141409713542	0.0478038456013054	18.4912551994785
0.109820192954196	0.0498592394272797	0.0207403449288756	0.0467244757704623	0.068183818115216	0.0893417795558111	0.160653654643772	0.118235512740957	0.197873275060486	0.0784495467798284	0.191777628696412	0.0759797301893355	0.0676722734420327	0.038295051117721	0.0445964528173371	0.0695094146100059	54.3428448287211	4.5881888337899	0.12984432711191	19.0588631694019
