tp	Qp
21.0353052821936	35.3598499514004
101.190114197357	2880.74075254316
168.566300863443	3602.03325798039
0.565678870988913	2605.07011815267
31.5755682756284	2.58451208243773
7.77009021801694	359.34894654371
32.3008130828729	45.9193188684661
38.7979375713922	2524.4652298381
126.33430093596	528.285617469852
65.4382089405632	161.938043254396
21.8425476714553	81.8686163925803
21.4614174090998	632.603562111106
48.5692426282874	66.606326516168
33.3041369200084	83.0154052095933
221.623156079676	428.575342259647
14.444305533898	3821.54031353886
28.8881193864054	124.250577573696
5.10452376840006	3576.84813606892
109.076912527999	286.461050812633
30.3406741485324	2942.65105187913
27.7889557471302	199.104702293548
7.72518669801704	973.644272705796
44.2821084253518	94.7144942609754
5.26073226299373	100.250656410936
33.5615293692135	234.784302779646
17.5947740197076	4.78435322701265
8.05957640172208	156.361760293554
30.9207124890577	166.027306693547
11.6822302947048	32.446353609529
0.166788495736907	590.541138510961
19.3114620711135	3960.23524308772
3.73410309566552	54.9570440765765
14.7306812731857	22.0926083347514
2.36017099680073	18.6435372513577
0.823723009552672	1513.97929909215
93.3770743323418	21.4935194605657
18.5803732730773	64.8043536104656
33.4132114962032	300.05217617967
3.05057586523817	127.426813105496
0.680036688410448	49.267580563137
35.296939201505	151.028250887494
15.1176472554837	60.8441688078275
38.5699941392742	251.329590026
39.6924046966788	306.161538991581
1.8831551469082	85.646474384572
13.2301455021132	1059.08022535511
8.4807978990832	86.966015314124
85.7289941206547	146.728326914519
37.7607994345702	109.010617484089
0.0290342303004629	301.962044890128
41.7756616036071	136.108823424814
55.8574156668525	74.4579788034641
78.655719667006	10.6627504958925
18.204634785227	3699.04175371631
42.0783724249355	185.51701458037
228.840377333044	73.2746566454179
11.5279085327834	101.935680202531
25.1189517500484	107.239842716229
116.032370941719	1074.72801808201
5.31748424340987	158.177544996943
3.32051289485369	1493.23900031223
194.272705051904	19.3533561204504
50.049537953028	122.411360172839
128.412457268608	8.41870682748055
23.3496968370814	3527.25497357116
38.1297726795692	1298.58048988993
0.11268510946565	121.506392229452
233.194876752977	137.093555782638
35.8910108444563	1139.83868606012
3.9364222880409	1700.58297194162
5.65366400923304	902.667291126898
1.54520635705584	1264.54473518123
15.4687017117983	105.811151172222
145.941054154228	0.974389363157513
208.632276971775	89.8250000330232
17.136157230099	144.461987198396
2.01396742415233	268.706205451489
6.52219599899279	1734.95518688183
26.8237251491075	3792.81837955083
3.41266378800056	419.586483976746
0.902201070219116	167.809458720669
2.12609242667018	661.271086586815
142.032304723123	871.175115650558
17.483914187218	247.444734589393
196.059252166249	581.515714121133
7.54720863364559	214.034099315372
2.20781288316812	211.025184571667
84.5459189706495	92.2113912392952
6.45219931044331	439.124393874931
23.926046217856	153.829946998873
237.150205915527	2528.26685627429
20.5514421904588	134.34796685353
75.1528348750106	47.2778486534653
19.3996103301152	182.578763815109
22.1098177782155	217.741134026693
88.1844843118301	52.8458815397929
0.406612861246857	3975.90410271781
29.8051842155857	265.048106820412
4.85357991672838	209.826768523142
6.25918076304921	2001.33331793337
15.5467968378397	195.734362356373
113.253509439873	700.671727531629
1.66564843943082	516.083990001326
118.146503056979	12.4764179611785
0.518747639367284	402.633750512672
29.4340067126329	323.573653471453
25.5967785055716	244.124739045643
13.0994504920805	142.568212751641
4.68502460272673	264.105409519507
140.713462829793	668.614343156684
232.299461927031	188.943901369862
99.1283079306912	53.8576739689209
222.548715174973	229.490465534975
214.618080271636	175.332251622777
9.12433311327371	1201.37804436525
27.2901858830636	3535.80538896273
3.53276287742927	979.932912611085
1.01619726352208	933.489165018783
1.40221456301375	1754.31339947021
6.79037279238227	819.215089957376
17.9207605327913	305.561294859465
196.752332964889	415.319542338302
4.34024673332748	483.773931879131
9.17279619690858	1826.540880988
12.3055577692452	189.819253320252
103.003734160904	16.3408264225099
180.372066503927	114.066432943371
19.7247818380038	359.882729475988
1.75439277992437	348.085044102052
2.64255081729202	583.45074447127
0.317473692526653	2352.95207089868
13.9160322940079	601.514989714895
45.5168360538257	228.247443470449
12.757162815462	242.787394575536
9.76902012748452	248.622090359776
4.27033898922033	356.652725312426
2.45587814938055	2448.72490501644
118.849610676654	57.7077453810404
51.5539466814744	233.892197329019
203.88652390671	675.368278124924
1.0741242927902	2817.65759967658
1.82536291752691	822.403266578552
8.56251901631871	2104.79775256504
106.285951973672	857.373834504972
19.1063045932801	3437.67448271737
61.8218185066017	70.6086005546938
23.7092504447081	294.295637456728
6.00898487538531	313.536112833239
12.6183572303138	1713.07386066864
82.147200637485	252.412288569154
9.31021694204712	417.614216511963
110.419319772631	37.7015792951115
35.4263882822422	364.329900016806
108.398027691076	79.3009005663742
227.123422699332	30.8247361949169
1.31343151425135	1032.09219282417
5.21450287705767	597.991488932438
211.552989363423	38.8503637560867
2.97769784994246	742.649409110013
8.78207627928159	302.581649894671
4.10550485222172	2598.73042215415
66.3485445444073	9.72146596998655
24.4900924459266	352.389748960413
189.425240443336	492.725711072149
92.7949046808427	89.577177439641
11.7859644059711	313.704101329294
4.89929991341283	684.960416687105
12.4392795530921	374.442783612286
3.18854399441003	1860.62061789094
15.2944934879934	340.388769057231
100.99329266278	105.119670412454
10.9398139173813	1954.67215156131
35.7128576171212	501.438117459058
0.299623451637206	2135.08915847153
40.3233551069275	368.636689374586
1.28556546940932	3720.81098416533
6.95706595958887	505.892310586639
3.26166941652786	1105.55961149897
0.974091874155889	1935.77910867848
197.587410123419	59.1936120354687
7.36246266103501	646.125896591413
195.620874388509	111.30521627396
3.95739145945812	1221.83590352508
11.0810569318594	2198.74617673483
9.86294818909536	914.266914762087
15.6614755118502	3497.25761297778
200.798544838001	154.561537682613
92.3582515612074	180.106901233264
1.45830218025985	3449.62659282214
67.545636928911	50.0393454134453
183.525304148728	68.9521088585137
213.480462549903	377.484438524374
9.41295421806649	775.817193878808
45.1812441974728	285.42046784714
234.028169445548	606.62033622605
31.5127524459518	451.022279781393
193.209044844697	913.746896422851
73.9536093758716	133.659719970025
158.766699083055	169.238101041714
47.4793785656048	1581.37355710218
2.29818587943408	3160.07327373867
194.4808316041	201.577286844009
2.96304444673264	2036.71355670521
96.7227271119872	273.678216928267
16.8791119301709	396.597968618307
230.9646079182	278.242556678936
3.61931160112822	2855.36653873693
8.2273396901562	570.869817964399
30.6542305287186	520.210857298648
3.85293265951663	3354.96587407859
5.47660025438298	1050.75390546785
157.768314931702	68.3122429856887
71.6406061697407	85.1017548155015
223.385114141724	498.373258082887
8.2010157224012	1084.8421318891
104.773111846462	238.615833766811
10.7561965108965	478.647603676582
78.1352365971939	173.800343343242
104.183940425614	178.96749240549
2.49645536214232	2203.2143576966
39.4953183357991	448.834712262407
66.8369282032283	118.328938627412
4.76347113542445	3890.06569549988
14.8726441597537	472.868204958387
10.4953672323799	624.109500409039
19.5340630451558	441.468107660486
207.708539394022	486.49498387927
235.384761302084	336.738795611646
159.889582982626	23.4305261511741
84.7772290498393	197.407075467671
4.58007260944275	2312.30154646186
178.792511448362	193.618039690799
4.98408610775465	3133.93734660483
48.8574346197107	171.249691188937
212.980241172113	555.043274642089
139.163174715278	784.057722566496
176.487805313227	470.502183358792
12.6930949634738	959.092778485586
60.700419623186	128.352830437602
154.976140731631	774.232764021074
7.41152402127459	3252.83290371126
63.8049237109822	363.466719012464
219.625592836781	319.826750235437
147.959722267191	41.9593904050404
6.34918172496931	1169.67434419148
11.1719770608281	3814.30525824556
90.240647058735	237.245707964362
3.6613744033702	1367.56399935591
206.435060916983	288.852594662502
137.136965546955	28.9020641913075
6.12065359339253	2471.27111510279
28.1830651683369	578.212583462364
172.482543122443	34.6125187397021
155.805947020216	257.454823552843
108.693295252992	129.998423986133
218.205170226567	628.463832247877
198.318640236572	350.018902931405
186.125581915544	245.307771434792
170.514394955389	76.9630510212365
58.3419894974495	3893.57992197842
7.08420994184561	3742.24241600281
129.176298872029	597.3581977678
180.238062901165	371.180620030105
58.6154520801456	453.410032028503
37.4084966691905	1036.99065805363
54.3999310205321	161.876452687038
7.04743328059261	1281.78300420843
29.6095574718298	386.267061969696
13.6973289491475	794.010731969883
5.78332027522995	1448.21339715958
130.610651543915	62.2308878391217
138.252773941853	93.3424701775151
181.318328165785	562.460248740291
26.7499454461454	491.018456604952
25.787970409165	413.730252738517
164.035664902476	116.738294555875
60.0177047383649	176.305238854569
44.8797527749232	344.585679315176
69.1259716476802	208.440909873899
15.832507199081	985.252405417641
163.479654744309	577.839721721361
9.4675647714883	3589.84696793887
34.8613481035363	611.219186274108
57.0762658750565	223.267292509754
6.20340643882948	2802.76780487272
23.0143601206872	1900.37844860857
23.7844063743303	3201.79983259569
152.138569103841	125.950964035597
191.781788967656	298.448301812223
167.024681488079	215.712255950443
116.432822554335	103.435330292736
6.63815408605992	1574.40225541304
9.65809185611884	1333.33435257002
12.4360299567833	3501.59925579393
188.393546568674	649.867125525243
50.462653988732	344.029243367661
10.353688931035	3283.37085527996
75.544871224097	226.120836508739
173.737475263596	627.032742416754
168.3066723435	270.401195034638
229.306126491652	689.606642518324
16.2209512071672	1398.71910725832
23.0835562768538	462.526822685424
12.8975962076533	528.874324249979
112.007691935709	204.966852217481
141.088038713286	139.008227250088
131.207008798124	723.349668558626
8.92818317993167	2871.98958996642
13.4347351521015	3265.3711260304
19.1783471012289	1005.88817186128
22.849563958244	1690.95946104272
16.0817324578671	546.662472983869
31.805570082524	1093.26025470709
97.2756987565761	336.214754585029
150.788173829878	629.984381779015
55.4504162186165	276.31212416602
145.158271329503	564.799806220149
16.3999742081871	3175.15053170602
8.99663753979863	1656.99576596986
177.843155240481	310.573879796133
13.6018784348812	1225.59677232628
40.5403853698814	518.763637031866
17.0100640557943	1123.23751051425
21.2584526467195	525.239317647374
26.6006324821572	3039.05137024311
87.9222675158981	292.088716009416
190.670749363212	763.917430855376
61.3446388473517	542.548258727494
46.2275237635301	566.959508674454
33.1562156513014	3764.03836703442
139.623902896189	1191.30646378171
74.2022876941287	281.089421436635
61.977544809316	291.121355229056
121.129714214983	144.968947635449
69.609198556859	329.197905968862
123.793868566661	663.515944516664
80.769105617863	309.461855294272
24.1475933027091	574.55775648367
48.3794453816182	400.90780288071
11.0221457971651	702.888023824098
13.0339914668946	1346.15015012615
90.8026140697351	372.996823218759
135.452833782078	318.82683066782
150.069019506757	498.85699209225
14.0238256158633	1942.2727452508
10.2835338748592	1457.06341133421
134.598017451839	487.808748731601
127.282337917334	880.011293561018
120.143307106903	231.79246949062
166.586695872882	696.063564792843
68.0178214208237	537.762915885016
165.175962865501	325.832020129039
160.303802976762	383.181538978208
76.0621459800209	355.065806070792
130.90320696288	159.271720787013
150.506585730591	316.78241882688
14.6520283970653	2676.14135626952
142.501716647632	272.83556493755
83.9298280645444	405.588896559871
138.810569584763	194.194881029411
133.403030097354	239.606430809704
11.5465711863838	1578.57276012641
163.858669103787	460.832434045327
16.7442432242407	831.66452798932
152.483741324066	432.972262961751
13.4707433345637	1471.7677017788
20.9267225837284	1101.60115330926
64.5300438956589	426.326001922947
114.530188347925	802.95847798316
9.97402908629876	2664.20408393281
14.1192243595851	705.940748956873
142.87873322189	393.90565853907
18.9602449752606	1214.17957092176
57.5424986985336	331.074647974481
22.2795046670198	726.21645668428
81.5292015957533	716.125468331209
179.727818755916	710.757113556835
125.573578549897	279.683225560778
119.886474142711	326.966495285407
132.68754380349	422.399919657117
18.2912400485288	602.922123834429
8.74510221222528	2394.91150677712
123.893004210636	384.918826545834
20.7903115731012	906.494918320532
215.527465719545	734.086487211858
17.2773039658705	678.487996599818
80.2131039619811	464.081539175666
29.0367973187883	1729.59557764859
18.7520188041047	758.448322776445
177.722953548662	796.300768410577
11.9558160771875	2888.55513332823
105.821591176014	366.926455261288
30.4988666618401	995.352868903356
16.0130672695313	1560.26155285537
114.245380498407	391.698270606328
45.362540699665	496.201563366142
29.7436481546992	682.63036444885
63.5670765593046	617.67232621514
72.431328415693	409.032486685515
56.1740720343001	392.276216242161
19.9382766072146	1401.11055708942
31.4010415404452	3465.24324912769
18.1392974076268	1672.10851089255
20.1263409293502	1796.53917804655
69.4943332190138	468.33400533807
72.1074625062575	1004.04007525168
25.3110302282892	1014.02450820396
21.5101479080511	814.875474268191
38.9334827519692	660.089328212038
113.71791082235	458.764455266633
22.4819529550799	2068.41929542988
41.5155492039605	1631.25972068619
237.366746501265	2733.26893970623
24.6325940252624	1118.82993861573
104.605442124686	466.361938440903
37.5114104284307	3670.56622293355
115.935737005337	531.535759200185
52.5496675512063	3930.5219677822
156.461961642279	1148.85303232555
17.1983567225398	1883.35951131472
111.16808651418	1172.47158451537
52.3230547451652	443.108795843519
45.8886731952348	1289.47136037027
24.8741103407037	860.33918114259
53.0369788399884	1538.65717834989
62.8907490232976	890.400183741119
96.0432747894193	474.674963750603
83.6010860247277	536.056604992214
166.147097910988	844.502854618303
11.4388929311576	2481.8305167263
29.2134549984245	899.472457036347
50.5155725241983	508.814812017067
71.4138504111101	709.298004607762
74.8665032369229	512.625100525589
15.0953120672537	2966.38012344801
55.236294409281	550.236938050751
136.335823324264	969.655800589276
25.0632184488536	651.706951007246
153.745259432807	2211.23831883597
210.370259527752	815.754925429309
73.593303706342	587.626087795138
202.275702639367	3151.75869025142
21.6322029663458	1519.02108788915
27.0952826449331	1988.987845268
106.058000252673	765.10863572562
18.8502897929918	2032.14470406488
26.3247952762987	728.926960182496
115.073203636304	621.04943023981
22.5650607088132	1239.89634672069
107.633831412561	569.948554530117
101.583895644983	693.877865824534
58.1049703251499	657.12273447527
99.7085302525395	541.927442956801
51.9574308301376	612.309844800899
28.214075814784	809.004420618991
36.5332662446023	937.769059648869
17.7370699740293	2191.04772220378
27.8480863301443	2656.17169036902
79.1663259002798	639.669305657226
77.8555805242842	866.319165648451
118.181612401825	924.045599431916
85.3556235641516	800.605095962733
91.2685770610277	551.995025220216
86.0179001967686	608.458520998103
225.581825395201	845.647072994849
35.0568939542245	712.862692252935
43.8734176638593	642.915966975206
32.4249446162395	784.441277870926
38.4166578248211	2923.04596991973
36.9639102946753	806.500690482583
24.1192091357599	1352.73549013892
92.7297779981475	653.87727056938
23.4333185619683	2861.69059773501
75.3796964538156	779.880579034669
17.390995958063	2559.48981216004
148.445476347833	945.918645364788
27.1920211628853	1205.89489680652
78.7573155417288	971.073317563053
14.363856137991	2161.84819670289
69.277220328469	880.326740051769
13.3172863385675	2333.55729252179
222.864178684708	940.232726157053
94.1346475951493	735.088141159547
42.481506470199	1031.04841171912
48.6763744485457	678.190476072844
16.5296324430561	2368.44759921249
28.0155993367592	1322.1585591329
30.0264300931673	3179.26575643667
154.13561097813	865.112697297521
25.4251460967128	1488.63205402933
68.7089674955433	787.314325953534
63.4082123207115	997.57747714274
40.2249654576173	875.602507444478
193.379513581603	1134.7362072087
77.6972242053665	1092.69047689344
62.5634521129313	751.16241733679
42.191040642888	1371.99723775629
148.52279940931	1053.51330320042
18.4243709686932	2908.72370409207
43.9347253311772	760.035796974016
49.7388589065649	1431.77973897115
180.876723842932	962.572259729715
170.905279030225	1387.0585948223
172.85876037283	1193.81968022925
33.0539083293348	2796.68772833286
41.2073904070051	2338.87286410435
46.9296863186915	833.297521384978
50.8648337436583	755.724509866264
210.970024158565	1179.38095248337
56.6395009947195	737.797022912367
197.141444369773	1586.38193604875
137.507113945758	1081.70298912203
34.1952572945393	1249.16621417126
56.0821888852224	828.280409111034
160.868573211879	944.424460549122
101.791387870892	1124.16242741541
40.6713327365474	1494.80789194882
29.3192623795322	1442.50064260914
110.705364519	989.092558771903
34.2926432387431	3142.58564596599
20.5096425306289	2728.00451336376
169.982991939215	1017.95981638653
49.9086006897064	1855.38407494858
20.0391048769987	2343.72841563377
23.5184161857332	2285.48387906186
32.6102160000536	1365.38523986847
40.74825938394	1131.219628711
71.0026370026759	3946.182971343
36.3146267838305	1439.66118855879
102.108913245332	1000.51217780283
39.9166948038449	3968.92699193076
218.678175823299	1620.79792753898
44.6463086026065	917.112353439777
56.8233263361625	1776.32338880457
55.1429016931102	3317.44290647693
98.6390227299729	909.324758046478
94.7095387950484	826.83405368168
181.882635179929	1065.7360912716
190.257944574162	1422.53359405072
23.238253966444	2583.98396354242
26.161942221442	2452.19102375358
194.78196215975	1023.1663800908
33.8113361401796	1548.78508629542
35.5530631881123	3384.99536736415
51.5956120912837	1709.77818259793
183.869682654703	1261.80135153514
45.7141347306891	1153.37594623189
26.0493216230888	2151.04141719535
88.4325488062777	884.809859614381
86.2068618104975	979.400327495881
90.1189311223413	1070.82610300737
30.8112499155818	1870.78916816129
209.449681030469	991.552722947461
30.0955114707365	2127.03710433538
84.2669662398606	1143.08605274469
185.187625664954	1667.8496555419
212.369348256839	1418.7903064305
31.0958804208221	2304.42349192253
36.1543281880768	1662.441914223
220.641747041012	2006.85920480857
35.2151718941199	1809.33248521646
198.737010870469	1273.82499989071
35.9934760247182	2297.54390309688
40.0616387650701	1806.82591639558
34.0645743214871	1979.98837375479
47.7673887673824	3788.17520236841
213.710107242734	1295.4996982099
49.4797663698759	956.994539722318
91.7559533403827	1211.22202823787
39.2397040715158	3220.31987226629
57.0587482230988	921.301877389917
145.826420889422	1476.31841240224
54.2576464343185	1009.2765224958
30.233720021609	2493.13246340728
50.166164229777	1086.7574589069
42.3126928292694	3727.88474069829
57.7121899984247	1411.05812707841
130.269108326053	1310.74536157204
53.9205457808377	2099.19503698938
127.710441298726	1028.72903266779
82.5738179729624	1255.18435571829
61.6168952409677	1099.66380318586
238.842593829794	1062.31639593802
182.120701614927	1531.55474347685
149.926495493496	1246.11950410052
70.4863488151317	1145.52800107339
206.701114588391	1721.50085549866
77.5115997122017	3643.75302283922
222.163230380824	1057.93400264876
100.063858150682	1238.5965881428
53.7785477723215	1174.25688858034
76.6964236415664	1341.86578613957
228.499380496287	1156.96345936959
64.5643655204133	1196.91128153467
128.060329761073	1128.1095073339
46.0510444462599	1722.83962997891
120.429337197102	1208.44412487869
52.1360474927376	1319.24189944902
44.5331629623976	1877.11116091425
57.3043323340857	1269.22300153338
157.459797069828	2015.06953037149
40.9665642942126	3484.07189259659
36.5859941703551	2122.14722398325
60.2557575043139	3627.83110445809
229.962318580484	1271.72712334835
238.21052353807	1381.74455880236
158.405763321603	1335.48390018091
173.258198695854	1838.14494948098
98.5099451193918	1355.98461096125
232.473090797578	1508.53866581094
113.2006424469	1288.4083043353
144.190482816572	2113.15389513236
133.006266574212	3034.31064839225
59.6813069636446	1535.32640575968
102.324775350438	1830.89398259895
233.905687139329	2954.03801271563
126.739014921536	2531.3155770973
63.026717013647	1315.62402474272
186.872716215827	1864.7034396002
141.261332935728	1329.69012377673
47.1632564509113	2018.45599110674
58.5017081181092	1973.94791740991
84.1177693223123	1376.85498200919
160.395144045387	1462.10010318912
43.2580846067506	2514.2856048265
41.1514974503733	2049.72723234773
236.372390376971	2060.13756803274
211.905891477887	2724.75578096379
220.976755793912	2380.04490071721
51.7424206151418	3595.23529238362
239.456076034693	1637.09650692707
227.766995825231	1744.39797449129
217.151573905042	2989.54812341603
202.722428922387	2917.82798107513
230.679583463648	2230.12406246112
201.756337304616	2563.94506468352
171.393058626045	1609.93356464536
62.3567824293445	3326.0633994816
215.790392883884	1842.72080690568
156.777020073105	1773.81369035079
34.5110221350562	2542.99887793038
172.115708011862	2271.11816480021
175.637906136936	2096.26070059757
159.001471623276	1597.22040493007
64.0488622154259	1851.49235228738
220.182756887472	3227.23780934226
46.8182238066902	3485.77008306015
59.9496673698282	2139.31599578034
44.8353709989284	2174.10226449851
112.311295921611	1413.6282922988
135.06538338681	1432.85311013094
187.604284363785	2753.64074719243
200.94526025772	1895.35252563725
203.493889570493	2056.64664813607
134.424346435738	2234.08958669844
44.1465921917432	3273.12303395554
68.1474702428713	1392.78482570061
37.2094033596378	2705.90462426042
82.9160596422617	3880.3905460228
90.5869302874089	1787.371027843
65.7375571535239	3780.5436776081
87.2011864993767	1642.57170772994
41.9470900110084	2771.13401400069
43.1261482997669	3018.23955764011
73.4136464151184	1479.7857776719
231.418341020332	3937.71757183464
187.891297090827	3236.84925967961
186.014225234677	2213.86946366842
65.8773485134341	1565.86011541213
151.462137903878	2420.40226011368
47.6939723077695	2326.87241877319
124.6705986786	1454.09729534529
73.8632652447292	1756.53776776257
46.6253526716509	2681.32711977395
214.44841262139	2184.49016802577
199.972865303977	2250.56856477912
147.192466929055	1621.29664862533
149.085680504237	1912.18573451441
192.400718778361	2408.67629694238
141.654306930396	2572.65859166931
47.9933845807448	3113.57115178282
235.732687598278	3300.80309907871
189.149650974774	3002.67407028419
144.564824949298	1765.2558009261
67.8635028204399	3523.62091909933
67.2072459268215	1704.30771214736
85.1702893781949	3618.59335122958
70.4019929961479	1891.38710203088
58.9002582923781	3127.28900887438
72.1980983914049	1614.63817335327
63.3244655925508	2929.65405841552
178.329835571528	2439.27198091336
135.801298858662	1995.87591569171
53.2281498987062	3046.34941225626
86.4550543905386	1499.52636629022
94.5879715530292	1507.19409023982
102.585831824903	1466.05556926359
177.077032821684	2897.75316882353
165.583877501135	2466.09701167958
103.399845025135	1682.42458818301
69.8717849197987	3284.61503451275
110.238648480214	1542.29713960323
119.423672620505	1570.15538607229
91.1951058620309	3988.72631921728
66.4436070872958	2025.20155605258
153.249698498739	2618.48086625023
125.355572581003	1967.10049757187
79.364158266181	1645.0309892464
203.255261819989	3427.33849306144
93.7631230910761	1926.96321650842
175.005835414654	3356.63943062675
111.651191312075	1746.89352239967
50.7514152012488	2848.25327798662
80.9125916903898	1789.94395968462
55.7289842748103	2400.58093987052
129.619569909035	1599.82687482518
133.800380181703	1737.73954920071
124.384928826995	2179.38648318203
